MTU (CET/CEST),Area,Day-ahead onshore wind (MW),Actual onshore wind (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,2381,1839.73
01/01/2026 08:15:00 - 01/01/2026 08:30:00,BZN|NL,4051,2396.4
01/01/2026 08:30:00 - 01/01/2026 08:45:00,BZN|NL,4078,2398.7
01/01/2026 08:45:00 - 01/01/2026 09:00:00,BZN|NL,4103,2355.71
01/01/2026 09:00:00 - 01/01/2026 09:15:00,BZN|NL,4131,2403.14
01/01/2026 09:15:00 - 01/01/2026 09:30:00,BZN|NL,4157,2394.05
01/01/2026 09:30:00 - 01/01/2026 09:45:00,BZN|NL,4185,2411.17
01/01/2026 09:45:00 - 01/01/2026 10:00:00,BZN|NL,4212,2408.24
01/01/2026 10:00:00 - 01/01/2026 10:15:00,BZN|NL,4241,2422.19
01/01/2026 10:15:00 - 01/01/2026 10:30:00,BZN|NL,4243,2438.46
01/01/2026 10:30:00 - 01/01/2026 10:45:00,BZN|NL,4224,2453.06
01/01/2026 10:45:00 - 01/01/2026 11:00:00,BZN|NL,4208,2438.54
01/01/2026 11:00:00 - 01/01/2026 11:15:00,BZN|NL,4187,2432.63
01/01/2026 11:15:00 - 01/01/2026 11:30:00,BZN|NL,4171,2404.45
01/01/2026 11:30:00 - 01/01/2026 11:45:00,BZN|NL,4161,2387.36
01/01/2026 11:45:00 - 01/01/2026 12:00:00,BZN|NL,4150,2393.59
01/01/2026 12:00:00 - 01/01/2026 12:15:00,BZN|NL,4138,2384.42
01/01/2026 12:15:00 - 01/01/2026 12:30:00,BZN|NL,4125,2376.56
01/01/2026 12:30:00 - 01/01/2026 12:45:00,BZN|NL,4113,2357.58
01/01/2026 12:45:00 - 01/01/2026 13:00:00,BZN|NL,4100,2382.93
01/01/2026 13:00:00 - 01/01/2026 13:15:00,BZN|NL,4086,2333.34
01/01/2026 13:15:00 - 01/01/2026 13:30:00,BZN|NL,4067,2355.83
01/01/2026 13:30:00 - 01/01/2026 13:45:00,BZN|NL,4046,2326.75
01/01/2026 13:45:00 - 01/01/2026 14:00:00,BZN|NL,4022,2319.91
01/01/2026 14:00:00 - 01/01/2026 14:15:00,BZN|NL,3999,2354.98
01/01/2026 14:15:00 - 01/01/2026 14:30:00,BZN|NL,3973,2317.44
01/01/2026 14:30:00 - 01/01/2026 14:45:00,BZN|NL,3952,2267
01/01/2026 14:45:00 - 01/01/2026 15:00:00,BZN|NL,3927,2217.78
01/01/2026 15:00:00 - 01/01/2026 15:15:00,BZN|NL,3904,2156.35
01/01/2026 15:15:00 - 01/01/2026 15:30:00,BZN|NL,3869,2105.01
01/01/2026 15:30:00 - 01/01/2026 15:45:00,BZN|NL,3821,2135.26
01/01/2026 15:45:00 - 01/01/2026 16:00:00,BZN|NL,3775,2195.84
01/01/2026 16:00:00 - 01/01/2026 16:15:00,BZN|NL,3725,2294.14
01/01/2026 16:15:00 - 01/01/2026 16:30:00,BZN|NL,3719,2256.87
01/01/2026 16:30:00 - 01/01/2026 16:45:00,BZN|NL,3756,2219.8
01/01/2026 16:45:00 - 01/01/2026 17:00:00,BZN|NL,3791,2216.28
01/01/2026 17:00:00 - 01/01/2026 17:15:00,BZN|NL,3828,2140.24
01/01/2026 17:15:00 - 01/01/2026 17:30:00,BZN|NL,3856,2081.26
01/01/2026 17:30:00 - 01/01/2026 17:45:00,BZN|NL,3880,2051.85
01/01/2026 17:45:00 - 01/01/2026 18:00:00,BZN|NL,3906,2054.44
01/01/2026 18:00:00 - 01/01/2026 18:15:00,BZN|NL,3930,2136.04
01/01/2026 18:15:00 - 01/01/2026 18:30:00,BZN|NL,3949,2082.96
01/01/2026 18:30:00 - 01/01/2026 18:45:00,BZN|NL,3957,2117.17
01/01/2026 18:45:00 - 01/01/2026 19:00:00,BZN|NL,3967,2178.84
01/01/2026 19:00:00 - 01/01/2026 19:15:00,BZN|NL,3977,2293.82
01/01/2026 19:15:00 - 01/01/2026 19:30:00,BZN|NL,3995,2286.34
01/01/2026 19:30:00 - 01/01/2026 19:45:00,BZN|NL,4024,2264.58
01/01/2026 19:45:00 - 01/01/2026 20:00:00,BZN|NL,4055,2243.27
01/01/2026 20:00:00 - 01/01/2026 20:15:00,BZN|NL,4084,2236.23
01/01/2026 20:15:00 - 01/01/2026 20:30:00,BZN|NL,4111,2127.83
01/01/2026 20:30:00 - 01/01/2026 20:45:00,BZN|NL,4136,1974.72
01/01/2026 20:45:00 - 01/01/2026 21:00:00,BZN|NL,4161,1950.17
01/01/2026 21:00:00 - 01/01/2026 21:15:00,BZN|NL,4186,1965
01/01/2026 21:15:00 - 01/01/2026 21:30:00,BZN|NL,4208,2037.76
01/01/2026 21:30:00 - 01/01/2026 21:45:00,BZN|NL,4229,2066.85
01/01/2026 21:45:00 - 01/01/2026 22:00:00,BZN|NL,4248,2080.66
01/01/2026 22:00:00 - 01/01/2026 22:15:00,BZN|NL,4270,2102.94
01/01/2026 22:15:00 - 01/01/2026 22:30:00,BZN|NL,4288,2083.15
01/01/2026 22:30:00 - 01/01/2026 22:45:00,BZN|NL,4299,2069.22
01/01/2026 22:45:00 - 01/01/2026 23:00:00,BZN|NL,4312,2071.53
01/01/2026 23:00:00 - 01/01/2026 23:15:00,BZN|NL,4326,2036.65
01/01/2026 23:15:00 - 01/01/2026 23:30:00,BZN|NL,4319,2032.75
01/01/2026 23:30:00 - 01/01/2026 23:45:00,BZN|NL,4284,1945.09
01/01/2026 23:45:00 - 02/01/2026 00:00:00,BZN|NL,4253,1925.83
02/01/2026 00:00:00 - 02/01/2026 00:15:00,BZN|NL,4226,1942.38
02/01/2026 00:15:00 - 02/01/2026 00:30:00,BZN|NL,4229,1969.45
02/01/2026 00:30:00 - 02/01/2026 00:45:00,BZN|NL,4236,1953.55
02/01/2026 00:45:00 - 02/01/2026 01:00:00,BZN|NL,4242,1907.74
02/01/2026 01:00:00 - 02/01/2026 01:15:00,BZN|NL,4251,2038.92
02/01/2026 01:15:00 - 02/01/2026 01:30:00,BZN|NL,4257,2094.01
02/01/2026 01:30:00 - 02/01/2026 01:45:00,BZN|NL,4262,2078.2
02/01/2026 01:45:00 - 02/01/2026 02:00:00,BZN|NL,4266,2071.92
02/01/2026 02:00:00 - 02/01/2026 02:15:00,BZN|NL,4271,2008
02/01/2026 02:15:00 - 02/01/2026 02:30:00,BZN|NL,4277,2011.45
02/01/2026 02:30:00 - 02/01/2026 02:45:00,BZN|NL,4283,2029.11
02/01/2026 02:45:00 - 02/01/2026 03:00:00,BZN|NL,4292,2026.25
02/01/2026 03:00:00 - 02/01/2026 03:15:00,BZN|NL,4299,2068.53
02/01/2026 03:15:00 - 02/01/2026 03:30:00,BZN|NL,4305,2030.7
02/01/2026 03:30:00 - 02/01/2026 03:45:00,BZN|NL,4309,1999.55
02/01/2026 03:45:00 - 02/01/2026 04:00:00,BZN|NL,4314,2082.56
02/01/2026 04:00:00 - 02/01/2026 04:15:00,BZN|NL,4316,2094.88
02/01/2026 04:15:00 - 02/01/2026 04:30:00,BZN|NL,4300,2099.88
02/01/2026 04:30:00 - 02/01/2026 04:45:00,BZN|NL,4266,2149.66
02/01/2026 04:45:00 - 02/01/2026 05:00:00,BZN|NL,4232,2193.26
02/01/2026 05:00:00 - 02/01/2026 05:15:00,BZN|NL,4197,2220.67
02/01/2026 05:15:00 - 02/01/2026 05:30:00,BZN|NL,4153,2156.24
02/01/2026 05:30:00 - 02/01/2026 05:45:00,BZN|NL,4097,2109.29
02/01/2026 05:45:00 - 02/01/2026 06:00:00,BZN|NL,4041,2110.45
02/01/2026 06:00:00 - 02/01/2026 06:15:00,BZN|NL,3987,2038.75
02/01/2026 06:15:00 - 02/01/2026 06:30:00,BZN|NL,3937,1934.2
02/01/2026 06:30:00 - 02/01/2026 06:45:00,BZN|NL,3887,1933.62
02/01/2026 06:45:00 - 02/01/2026 07:00:00,BZN|NL,3841,2001.49
02/01/2026 07:00:00 - 02/01/2026 07:15:00,BZN|NL,3793,2078.35
02/01/2026 07:15:00 - 02/01/2026 07:30:00,BZN|NL,3752,2126.41
02/01/2026 07:30:00 - 02/01/2026 07:45:00,BZN|NL,3720,2147.56
02/01/2026 07:45:00 - 02/01/2026 08:00:00,BZN|NL,3690,2097.48
02/01/2026 08:00:00 - 02/01/2026 08:15:00,BZN|NL,3658,2082
02/01/2026 08:15:00 - 02/01/2026 08:30:00,BZN|NL,3625,2092.39
02/01/2026 08:30:00 - 02/01/2026 08:45:00,BZN|NL,3590,2106.27
02/01/2026 08:45:00 - 02/01/2026 09:00:00,BZN|NL,3557,2110.38
02/01/2026 09:00:00 - 02/01/2026 09:15:00,BZN|NL,3523,2074.58
02/01/2026 09:15:00 - 02/01/2026 09:30:00,BZN|NL,3492,2124.31
02/01/2026 09:30:00 - 02/01/2026 09:45:00,BZN|NL,3463,2085.1
02/01/2026 09:45:00 - 02/01/2026 10:00:00,BZN|NL,3432,2015.09
02/01/2026 10:00:00 - 02/01/2026 10:15:00,BZN|NL,3402,2016.9
02/01/2026 10:15:00 - 02/01/2026 10:30:00,BZN|NL,3377,2070.9
02/01/2026 10:30:00 - 02/01/2026 10:45:00,BZN|NL,3353,2069.09
02/01/2026 10:45:00 - 02/01/2026 11:00:00,BZN|NL,3331,2111.54
02/01/2026 11:00:00 - 02/01/2026 11:15:00,BZN|NL,3308,2065.85
02/01/2026 11:15:00 - 02/01/2026 11:30:00,BZN|NL,3283,2001.82
02/01/2026 11:30:00 - 02/01/2026 11:45:00,BZN|NL,3251,2082.41
02/01/2026 11:45:00 - 02/01/2026 12:00:00,BZN|NL,3222,2084
02/01/2026 12:00:00 - 02/01/2026 12:15:00,BZN|NL,3193,2066.4
02/01/2026 12:15:00 - 02/01/2026 12:30:00,BZN|NL,3163,1880
02/01/2026 12:30:00 - 02/01/2026 12:45:00,BZN|NL,3134,1687.27
02/01/2026 12:45:00 - 02/01/2026 13:00:00,BZN|NL,3105,1428.4
02/01/2026 13:00:00 - 02/01/2026 13:15:00,BZN|NL,3074,1266.58
02/01/2026 13:15:00 - 02/01/2026 13:30:00,BZN|NL,3083,1150.3
02/01/2026 13:30:00 - 02/01/2026 13:45:00,BZN|NL,3129,1003.89
02/01/2026 13:45:00 - 02/01/2026 14:00:00,BZN|NL,3174,1092.9
02/01/2026 14:00:00 - 02/01/2026 14:15:00,BZN|NL,3219,1493.89
02/01/2026 14:15:00 - 02/01/2026 14:30:00,BZN|NL,3259,1469.99
02/01/2026 14:30:00 - 02/01/2026 14:45:00,BZN|NL,3295,1569.98
02/01/2026 14:45:00 - 02/01/2026 15:00:00,BZN|NL,3331,1588.82
02/01/2026 15:00:00 - 02/01/2026 15:15:00,BZN|NL,3365,1637.44
02/01/2026 15:15:00 - 02/01/2026 15:30:00,BZN|NL,3383,1722.88
02/01/2026 15:30:00 - 02/01/2026 15:45:00,BZN|NL,3383,1768.9
02/01/2026 15:45:00 - 02/01/2026 16:00:00,BZN|NL,3381,1758.17
02/01/2026 16:00:00 - 02/01/2026 16:15:00,BZN|NL,3382,1859.46
02/01/2026 16:15:00 - 02/01/2026 16:30:00,BZN|NL,3373,1939.87
02/01/2026 16:30:00 - 02/01/2026 16:45:00,BZN|NL,3352,1991.66
02/01/2026 16:45:00 - 02/01/2026 17:00:00,BZN|NL,3335,2044.58
02/01/2026 17:00:00 - 02/01/2026 17:15:00,BZN|NL,3316,2032.1
02/01/2026 17:15:00 - 02/01/2026 17:30:00,BZN|NL,3288,2097.9
02/01/2026 17:30:00 - 02/01/2026 17:45:00,BZN|NL,3253,2094.23
02/01/2026 17:45:00 - 02/01/2026 18:00:00,BZN|NL,3215,2022.89
02/01/2026 18:00:00 - 02/01/2026 18:15:00,BZN|NL,3180,2111.23
02/01/2026 18:15:00 - 02/01/2026 18:30:00,BZN|NL,3138,2140.29
02/01/2026 18:30:00 - 02/01/2026 18:45:00,BZN|NL,3091,2133.85
02/01/2026 18:45:00 - 02/01/2026 19:00:00,BZN|NL,3050,2138.69
02/01/2026 19:00:00 - 02/01/2026 19:15:00,BZN|NL,3003,2115.77
02/01/2026 19:15:00 - 02/01/2026 19:30:00,BZN|NL,2938,2143.72
02/01/2026 19:30:00 - 02/01/2026 19:45:00,BZN|NL,2849,2186.65
02/01/2026 19:45:00 - 02/01/2026 20:00:00,BZN|NL,2758,2192.62
02/01/2026 20:00:00 - 02/01/2026 20:15:00,BZN|NL,2670,2179.26
02/01/2026 20:15:00 - 02/01/2026 20:30:00,BZN|NL,2582,2124.41
02/01/2026 20:30:00 - 02/01/2026 20:45:00,BZN|NL,2493,2125.58
02/01/2026 20:45:00 - 02/01/2026 21:00:00,BZN|NL,2404,2137.3
02/01/2026 21:00:00 - 02/01/2026 21:15:00,BZN|NL,2312,2119.83
02/01/2026 21:15:00 - 02/01/2026 21:30:00,BZN|NL,2214,2033.87
02/01/2026 21:30:00 - 02/01/2026 21:45:00,BZN|NL,2110,1971.79
02/01/2026 21:45:00 - 02/01/2026 22:00:00,BZN|NL,2004,2048.39
02/01/2026 22:00:00 - 02/01/2026 22:15:00,BZN|NL,1900,2043.57
02/01/2026 22:15:00 - 02/01/2026 22:30:00,BZN|NL,1828,2060.09
02/01/2026 22:30:00 - 02/01/2026 22:45:00,BZN|NL,1793,2030.21
02/01/2026 22:45:00 - 02/01/2026 23:00:00,BZN|NL,1758,1932.2
02/01/2026 23:00:00 - 02/01/2026 23:15:00,BZN|NL,1725,1714.81
02/01/2026 23:15:00 - 02/01/2026 23:30:00,BZN|NL,1686,1542.31
02/01/2026 23:30:00 - 02/01/2026 23:45:00,BZN|NL,1650,1358.84
02/01/2026 23:45:00 - 03/01/2026 00:00:00,BZN|NL,1614,1320.94
03/01/2026 00:00:00 - 03/01/2026 00:15:00,BZN|NL,2114,1185.62
03/01/2026 00:15:00 - 03/01/2026 00:30:00,BZN|NL,2095,1179.19
03/01/2026 00:30:00 - 03/01/2026 00:45:00,BZN|NL,2068,1039.05
03/01/2026 00:45:00 - 03/01/2026 01:00:00,BZN|NL,2044,1125.66
03/01/2026 01:00:00 - 03/01/2026 01:15:00,BZN|NL,2021,1225.71
03/01/2026 01:15:00 - 03/01/2026 01:30:00,BZN|NL,2028,1190.14
03/01/2026 01:30:00 - 03/01/2026 01:45:00,BZN|NL,2074,1151.02
03/01/2026 01:45:00 - 03/01/2026 02:00:00,BZN|NL,2116,1173.93
03/01/2026 02:00:00 - 03/01/2026 02:15:00,BZN|NL,2162,1383.13
03/01/2026 02:15:00 - 03/01/2026 02:30:00,BZN|NL,2200,1532.8
03/01/2026 02:30:00 - 03/01/2026 02:45:00,BZN|NL,2235,1705.26
03/01/2026 02:45:00 - 03/01/2026 03:00:00,BZN|NL,2271,1566.47
03/01/2026 03:00:00 - 03/01/2026 03:15:00,BZN|NL,2307,1448.1
03/01/2026 03:15:00 - 03/01/2026 03:30:00,BZN|NL,2337,1610.73
03/01/2026 03:30:00 - 03/01/2026 03:45:00,BZN|NL,2367,1638.39
03/01/2026 03:45:00 - 03/01/2026 04:00:00,BZN|NL,2393,1518.55
03/01/2026 04:00:00 - 03/01/2026 04:15:00,BZN|NL,2421,1271.48
03/01/2026 04:15:00 - 03/01/2026 04:30:00,BZN|NL,2426,1270.62
03/01/2026 04:30:00 - 03/01/2026 04:45:00,BZN|NL,2410,1586.34
03/01/2026 04:45:00 - 03/01/2026 05:00:00,BZN|NL,2392,1648.73
03/01/2026 05:00:00 - 03/01/2026 05:15:00,BZN|NL,2379,1515.87
03/01/2026 05:15:00 - 03/01/2026 05:30:00,BZN|NL,2359,1487.64
03/01/2026 05:30:00 - 03/01/2026 05:45:00,BZN|NL,2339,1391.25
03/01/2026 05:45:00 - 03/01/2026 06:00:00,BZN|NL,2322,1272.16
03/01/2026 06:00:00 - 03/01/2026 06:15:00,BZN|NL,2302,1189.59
03/01/2026 06:15:00 - 03/01/2026 06:30:00,BZN|NL,2282,1189.29
03/01/2026 06:30:00 - 03/01/2026 06:45:00,BZN|NL,2259,1443.59
03/01/2026 06:45:00 - 03/01/2026 07:00:00,BZN|NL,2234,1429.57
03/01/2026 07:00:00 - 03/01/2026 07:15:00,BZN|NL,2212,1447.58
03/01/2026 07:15:00 - 03/01/2026 07:30:00,BZN|NL,2186,1406.52
03/01/2026 07:30:00 - 03/01/2026 07:45:00,BZN|NL,2154,1122.72
03/01/2026 07:45:00 - 03/01/2026 08:00:00,BZN|NL,2126,1072.14
03/01/2026 08:00:00 - 03/01/2026 08:15:00,BZN|NL,2096,1104.48
03/01/2026 08:15:00 - 03/01/2026 08:30:00,BZN|NL,2062,1127.36
03/01/2026 08:30:00 - 03/01/2026 08:45:00,BZN|NL,2029,1096.48
03/01/2026 08:45:00 - 03/01/2026 09:00:00,BZN|NL,1997,1036.47
03/01/2026 09:00:00 - 03/01/2026 09:15:00,BZN|NL,1963,1058.63
03/01/2026 09:15:00 - 03/01/2026 09:30:00,BZN|NL,1931,1040.5
03/01/2026 09:30:00 - 03/01/2026 09:45:00,BZN|NL,1905,1075.26
03/01/2026 09:45:00 - 03/01/2026 10:00:00,BZN|NL,1877,1059.63
03/01/2026 10:00:00 - 03/01/2026 10:15:00,BZN|NL,1851,947.83
03/01/2026 10:15:00 - 03/01/2026 10:30:00,BZN|NL,1828,972.24
03/01/2026 10:30:00 - 03/01/2026 10:45:00,BZN|NL,1815,866.58
03/01/2026 10:45:00 - 03/01/2026 11:00:00,BZN|NL,1798,815.49
03/01/2026 11:00:00 - 03/01/2026 11:15:00,BZN|NL,1783,834.22
03/01/2026 11:15:00 - 03/01/2026 11:30:00,BZN|NL,1772,816.65
03/01/2026 11:30:00 - 03/01/2026 11:45:00,BZN|NL,1762,748.07
03/01/2026 11:45:00 - 03/01/2026 12:00:00,BZN|NL,1755,669.85
03/01/2026 12:00:00 - 03/01/2026 12:15:00,BZN|NL,1746,688.01
03/01/2026 12:15:00 - 03/01/2026 12:30:00,BZN|NL,1743,721.63
03/01/2026 12:30:00 - 03/01/2026 12:45:00,BZN|NL,1741,659.26
03/01/2026 12:45:00 - 03/01/2026 13:00:00,BZN|NL,1740,702.61
03/01/2026 13:00:00 - 03/01/2026 13:15:00,BZN|NL,1740,709.44
03/01/2026 13:15:00 - 03/01/2026 13:30:00,BZN|NL,1749,700.65
03/01/2026 13:30:00 - 03/01/2026 13:45:00,BZN|NL,1777,725.96
03/01/2026 13:45:00 - 03/01/2026 14:00:00,BZN|NL,1800,784.47
03/01/2026 14:00:00 - 03/01/2026 14:15:00,BZN|NL,1826,942.62
03/01/2026 14:15:00 - 03/01/2026 14:30:00,BZN|NL,1848,1032.22
03/01/2026 14:30:00 - 03/01/2026 14:45:00,BZN|NL,1872,1036.75
03/01/2026 14:45:00 - 03/01/2026 15:00:00,BZN|NL,1895,1107.75
03/01/2026 15:00:00 - 03/01/2026 15:15:00,BZN|NL,1921,1074.93
03/01/2026 15:15:00 - 03/01/2026 15:30:00,BZN|NL,1947,1164.66
03/01/2026 15:30:00 - 03/01/2026 15:45:00,BZN|NL,1982,1179.21
03/01/2026 15:45:00 - 03/01/2026 16:00:00,BZN|NL,2017,1166.64
03/01/2026 16:00:00 - 03/01/2026 16:15:00,BZN|NL,2050,1141.61
03/01/2026 16:15:00 - 03/01/2026 16:30:00,BZN|NL,2109,1218.12
03/01/2026 16:30:00 - 03/01/2026 16:45:00,BZN|NL,2189,1337.36
03/01/2026 16:45:00 - 03/01/2026 17:00:00,BZN|NL,2265,1352.05
03/01/2026 17:00:00 - 03/01/2026 17:15:00,BZN|NL,2346,1453.21
03/01/2026 17:15:00 - 03/01/2026 17:30:00,BZN|NL,2417,1476.44
03/01/2026 17:30:00 - 03/01/2026 17:45:00,BZN|NL,2489,1598.62
03/01/2026 17:45:00 - 03/01/2026 18:00:00,BZN|NL,2561,1661.94
03/01/2026 18:00:00 - 03/01/2026 18:15:00,BZN|NL,2630,1632.87
03/01/2026 18:15:00 - 03/01/2026 18:30:00,BZN|NL,2699,1587.23
03/01/2026 18:30:00 - 03/01/2026 18:45:00,BZN|NL,2761,1583.13
03/01/2026 18:45:00 - 03/01/2026 19:00:00,BZN|NL,2827,1547.62
03/01/2026 19:00:00 - 03/01/2026 19:15:00,BZN|NL,2894,1515.76
03/01/2026 19:15:00 - 03/01/2026 19:30:00,BZN|NL,2864,1448.48
03/01/2026 19:30:00 - 03/01/2026 19:45:00,BZN|NL,2741,1320.7
03/01/2026 19:45:00 - 03/01/2026 20:00:00,BZN|NL,2618,1249.98
03/01/2026 20:00:00 - 03/01/2026 20:15:00,BZN|NL,2495,1220.05
03/01/2026 20:15:00 - 03/01/2026 20:30:00,BZN|NL,2364,1188.86
03/01/2026 20:30:00 - 03/01/2026 20:45:00,BZN|NL,2220,1084.17
03/01/2026 20:45:00 - 03/01/2026 21:00:00,BZN|NL,2080,996.93
03/01/2026 21:00:00 - 03/01/2026 21:15:00,BZN|NL,1938,987.89
03/01/2026 21:15:00 - 03/01/2026 21:30:00,BZN|NL,1799,983.3
03/01/2026 21:30:00 - 03/01/2026 21:45:00,BZN|NL,1665,995.8
03/01/2026 21:45:00 - 03/01/2026 22:00:00,BZN|NL,1528,971.3
03/01/2026 22:00:00 - 03/01/2026 22:15:00,BZN|NL,1394,887.5
03/01/2026 22:15:00 - 03/01/2026 22:30:00,BZN|NL,1308,842.5
03/01/2026 22:30:00 - 03/01/2026 22:45:00,BZN|NL,1277,958.59
03/01/2026 22:45:00 - 03/01/2026 23:00:00,BZN|NL,1242,1093.55
03/01/2026 23:00:00 - 03/01/2026 23:15:00,BZN|NL,1210,1180.29
03/01/2026 23:15:00 - 03/01/2026 23:30:00,BZN|NL,1178,1237.9
03/01/2026 23:30:00 - 03/01/2026 23:45:00,BZN|NL,1145,1152.05
03/01/2026 23:45:00 - 04/01/2026 00:00:00,BZN|NL,1111,1103.68
04/01/2026 00:00:00 - 04/01/2026 00:15:00,BZN|NL,1319,1079.39
04/01/2026 00:15:00 - 04/01/2026 00:30:00,BZN|NL,1326,1052.33
04/01/2026 00:30:00 - 04/01/2026 00:45:00,BZN|NL,1332,1070.67
04/01/2026 00:45:00 - 04/01/2026 01:00:00,BZN|NL,1342,1184.74
04/01/2026 01:00:00 - 04/01/2026 01:15:00,BZN|NL,1347,1238.46
04/01/2026 01:15:00 - 04/01/2026 01:30:00,BZN|NL,1369,1269.68
04/01/2026 01:30:00 - 04/01/2026 01:45:00,BZN|NL,1402,1200.06
04/01/2026 01:45:00 - 04/01/2026 02:00:00,BZN|NL,1436,1234.42
04/01/2026 02:00:00 - 04/01/2026 02:15:00,BZN|NL,1469,1194.28
04/01/2026 02:15:00 - 04/01/2026 02:30:00,BZN|NL,1503,1214.67
04/01/2026 02:30:00 - 04/01/2026 02:45:00,BZN|NL,1541,1147.81
04/01/2026 02:45:00 - 04/01/2026 03:00:00,BZN|NL,1577,1149.52
04/01/2026 03:00:00 - 04/01/2026 03:15:00,BZN|NL,1613,1253.55
04/01/2026 03:15:00 - 04/01/2026 03:30:00,BZN|NL,1648,1168.77
04/01/2026 03:30:00 - 04/01/2026 03:45:00,BZN|NL,1688,1052.67
04/01/2026 03:45:00 - 04/01/2026 04:00:00,BZN|NL,1725,1141.59
04/01/2026 04:00:00 - 04/01/2026 04:15:00,BZN|NL,1761,1280.04
04/01/2026 04:15:00 - 04/01/2026 04:30:00,BZN|NL,1786,1354.24
04/01/2026 04:30:00 - 04/01/2026 04:45:00,BZN|NL,1797,1243.29
04/01/2026 04:45:00 - 04/01/2026 05:00:00,BZN|NL,1809,1194.13
04/01/2026 05:00:00 - 04/01/2026 05:15:00,BZN|NL,1821,1355.79
04/01/2026 05:15:00 - 04/01/2026 05:30:00,BZN|NL,1834,1382.42
04/01/2026 05:30:00 - 04/01/2026 05:45:00,BZN|NL,1847,1404.12
04/01/2026 05:45:00 - 04/01/2026 06:00:00,BZN|NL,1864,1379.27
04/01/2026 06:00:00 - 04/01/2026 06:15:00,BZN|NL,1880,1364.95
04/01/2026 06:15:00 - 04/01/2026 06:30:00,BZN|NL,1891,1307.6
04/01/2026 06:30:00 - 04/01/2026 06:45:00,BZN|NL,1901,1220.7
04/01/2026 06:45:00 - 04/01/2026 07:00:00,BZN|NL,1911,1287.03
04/01/2026 07:00:00 - 04/01/2026 07:15:00,BZN|NL,1919,1300.34
04/01/2026 07:15:00 - 04/01/2026 07:30:00,BZN|NL,1909,1332.29
04/01/2026 07:30:00 - 04/01/2026 07:45:00,BZN|NL,1873,1391.03
04/01/2026 07:45:00 - 04/01/2026 08:00:00,BZN|NL,1838,1356.76
04/01/2026 08:00:00 - 04/01/2026 08:15:00,BZN|NL,1804,1407.17
04/01/2026 08:15:00 - 04/01/2026 08:30:00,BZN|NL,1769,1396.42
04/01/2026 08:30:00 - 04/01/2026 08:45:00,BZN|NL,1734,1296.46
