"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 05:45 - 01/01/2025 06:00","BZN|NL","11175.43","11847.61"
"01/01/2025 06:00 - 01/01/2025 06:15","BZN|NL","11324.25","11989.96"
"01/01/2025 06:15 - 01/01/2025 06:30","BZN|NL","11400.43","12288.14"
"01/01/2025 06:30 - 01/01/2025 06:45","BZN|NL","11335.30","12477.40"
"01/01/2025 06:45 - 01/01/2025 07:00","BZN|NL","11481.39","12692.99"
"01/01/2025 07:00 - 01/01/2025 07:15","BZN|NL","11577.45","12890.34"
"01/01/2025 07:15 - 01/01/2025 07:30","BZN|NL","11679.50","13231.31"
"01/01/2025 07:30 - 01/01/2025 07:45","BZN|NL","11737.15","13550.10"
"01/01/2025 07:45 - 01/01/2025 08:00","BZN|NL","11787.41","13784.27"
"01/01/2025 08:00 - 01/01/2025 08:15","BZN|NL","11940.14","13992.14"
"01/01/2025 08:15 - 01/01/2025 08:30","BZN|NL","12002.46","14224.82"
"01/01/2025 08:30 - 01/01/2025 08:45","BZN|NL","12082.63","14317.30"
"01/01/2025 08:45 - 01/01/2025 09:00","BZN|NL","12140.86","14362.39"
"01/01/2025 09:00 - 01/01/2025 09:15","BZN|NL","12268.88","14403.41"
"01/01/2025 09:15 - 01/01/2025 09:30","BZN|NL","12394.00","14525.32"
"01/01/2025 09:30 - 01/01/2025 09:45","BZN|NL","12545.60","14583.80"
"01/01/2025 09:45 - 01/01/2025 10:00","BZN|NL","12734.02","14622.78"
"01/01/2025 10:00 - 01/01/2025 10:15","BZN|NL","12883.74","14632.17"
"01/01/2025 10:15 - 01/01/2025 10:30","BZN|NL","13071.32","14666.68"
"01/01/2025 10:30 - 01/01/2025 10:45","BZN|NL","13164.20","14691.86"
"01/01/2025 10:45 - 01/01/2025 11:00","BZN|NL","13207.07","14699.43"
"01/01/2025 11:00 - 01/01/2025 11:15","BZN|NL","13426.77","14718.48"
"01/01/2025 11:15 - 01/01/2025 11:30","BZN|NL","13563.35","14663.97"
"01/01/2025 11:30 - 01/01/2025 11:45","BZN|NL","13630.74","14629.31"
"01/01/2025 11:45 - 01/01/2025 12:00","BZN|NL","13714.71","14599.57"
"01/01/2025 12:00 - 01/01/2025 12:15","BZN|NL","13835.84","14558.85"
"01/01/2025 12:15 - 01/01/2025 12:30","BZN|NL","13901.55","14597.66"
"01/01/2025 12:30 - 01/01/2025 12:45","BZN|NL","13927.40","14631.63"
"01/01/2025 12:45 - 01/01/2025 13:00","BZN|NL","13967.37","14621.18"
"01/01/2025 13:00 - 01/01/2025 13:15","BZN|NL","14061.04","14649.47"
"01/01/2025 13:15 - 01/01/2025 13:30","BZN|NL","14137.56","14689.01"
"01/01/2025 13:30 - 01/01/2025 13:45","BZN|NL","14164.59","14702.66"
"01/01/2025 13:45 - 01/01/2025 14:00","BZN|NL","14198.77","14733.68"
"01/01/2025 14:00 - 01/01/2025 14:15","BZN|NL","14320.71","14696.34"
"01/01/2025 14:15 - 01/01/2025 14:30","BZN|NL","14293.82","14711.17"
"01/01/2025 14:30 - 01/01/2025 14:45","BZN|NL","14321.46","14701.99"
"01/01/2025 14:45 - 01/01/2025 15:00","BZN|NL","14401.26","14695.09"
"01/01/2025 15:00 - 01/01/2025 15:15","BZN|NL","14288.05","14689.37"
"01/01/2025 15:15 - 01/01/2025 15:30","BZN|NL","14175.20","14719.17"
"01/01/2025 15:30 - 01/01/2025 15:45","BZN|NL","14446.75","14713.21"
"01/01/2025 15:45 - 01/01/2025 16:00","BZN|NL","14408.29","14741.53"
"01/01/2025 16:00 - 01/01/2025 16:15","BZN|NL","14565.25","14750.12"
"01/01/2025 16:15 - 01/01/2025 16:30","BZN|NL","14633.99","14705.09"
"01/01/2025 16:30 - 01/01/2025 16:45","BZN|NL","14885.34","14866.23"
"01/01/2025 16:45 - 01/01/2025 17:00","BZN|NL","14991.72","15055.47"
"01/01/2025 17:00 - 01/01/2025 17:15","BZN|NL","15145.22","15198.08"
"01/01/2025 17:15 - 01/01/2025 17:30","BZN|NL","15126.74","15281.94"
"01/01/2025 17:30 - 01/01/2025 17:45","BZN|NL","15234.72","15369.09"
"01/01/2025 17:45 - 01/01/2025 18:00","BZN|NL","15269.52","15382.18"
"01/01/2025 18:00 - 01/01/2025 18:15","BZN|NL","15130.28","15297.10"
"01/01/2025 18:15 - 01/01/2025 18:30","BZN|NL","15046.80","15070.67"
"01/01/2025 18:30 - 01/01/2025 18:45","BZN|NL","14934.05","14993.53"
"01/01/2025 18:45 - 01/01/2025 19:00","BZN|NL","14824.61","14911.94"
"01/01/2025 19:00 - 01/01/2025 19:15","BZN|NL","14701.62","14829.48"
"01/01/2025 19:15 - 01/01/2025 19:30","BZN|NL","14572.71","14666.99"
"01/01/2025 19:30 - 01/01/2025 19:45","BZN|NL","14510.97","14487.68"
"01/01/2025 19:45 - 01/01/2025 20:00","BZN|NL","14484.23","14364.87"
"01/01/2025 20:00 - 01/01/2025 20:15","BZN|NL","14498.97","14320.05"
"01/01/2025 20:15 - 01/01/2025 20:30","BZN|NL","14427.55","14256.81"
"01/01/2025 20:30 - 01/01/2025 20:45","BZN|NL","14365.08","14139.09"
"01/01/2025 20:45 - 01/01/2025 21:00","BZN|NL","14213.32","14012.64"
"01/01/2025 21:00 - 01/01/2025 21:15","BZN|NL","14197.51","13905.83"
"01/01/2025 21:15 - 01/01/2025 21:30","BZN|NL","14004.44","13821.88"
"01/01/2025 21:30 - 01/01/2025 21:45","BZN|NL","13905.67","13736.51"
"01/01/2025 21:45 - 01/01/2025 22:00","BZN|NL","13718.83","13592.68"
"01/01/2025 22:00 - 01/01/2025 22:15","BZN|NL","13605.14","13517.56"
"01/01/2025 22:15 - 01/01/2025 22:30","BZN|NL","13385.21","13411.60"
"01/01/2025 22:30 - 01/01/2025 22:45","BZN|NL","13236.14","13278.87"
"01/01/2025 22:45 - 01/01/2025 23:00","BZN|NL","13001.14","13123.84"
"01/01/2025 23:00 - 01/01/2025 23:15","BZN|NL","12996.87","12914.18"
"01/01/2025 23:15 - 01/01/2025 23:30","BZN|NL","12880.53","12706.76"
"01/01/2025 23:30 - 01/01/2025 23:45","BZN|NL","12630.78","12622.36"
"01/01/2025 23:45 - 02/01/2025 00:00","BZN|NL","12421.17","12494.67"
"02/01/2025 00:00 - 02/01/2025 00:15","BZN|NL","12224.11","12345.20"
"02/01/2025 00:15 - 02/01/2025 00:30","BZN|NL","12076.11","12187.48"
"02/01/2025 00:30 - 02/01/2025 00:45","BZN|NL","11962.46","12120.31"
"02/01/2025 00:45 - 02/01/2025 01:00","BZN|NL","11815.22","12021.04"
"02/01/2025 01:00 - 02/01/2025 01:15","BZN|NL","11655.01","11894.93"
"02/01/2025 01:15 - 02/01/2025 01:30","BZN|NL","11481.14","11775.85"
"02/01/2025 01:30 - 02/01/2025 01:45","BZN|NL","11341.95","11711.16"
"02/01/2025 01:45 - 02/01/2025 02:00","BZN|NL","11158.00","11643.14"
"02/01/2025 02:00 - 02/01/2025 02:15","BZN|NL","11113.05","11589.95"
"02/01/2025 02:15 - 02/01/2025 02:30","BZN|NL","11063.64","11548.27"
"02/01/2025 02:30 - 02/01/2025 02:45","BZN|NL","11030.91","11470.51"
"02/01/2025 02:45 - 02/01/2025 03:00","BZN|NL","11030.81","11423.88"
"02/01/2025 03:00 - 02/01/2025 03:15","BZN|NL","10939.87","11376.91"
"02/01/2025 03:15 - 02/01/2025 03:30","BZN|NL","10924.10","11290.20"
"02/01/2025 03:30 - 02/01/2025 03:45","BZN|NL","10894.07","11251.68"
"02/01/2025 03:45 - 02/01/2025 04:00","BZN|NL","10936.72","11233.10"
"02/01/2025 04:00 - 02/01/2025 04:15","BZN|NL","10946.86","11227.45"
"02/01/2025 04:15 - 02/01/2025 04:30","BZN|NL","11040.31","11268.11"
"02/01/2025 04:30 - 02/01/2025 04:45","BZN|NL","11108.44","11245.08"
"02/01/2025 04:45 - 02/01/2025 05:00","BZN|NL","11112.41","11247.16"
"02/01/2025 05:00 - 02/01/2025 05:15","BZN|NL","11254.81","11306.10"
"02/01/2025 05:15 - 02/01/2025 05:30","BZN|NL","11315.52","11461.87"
"02/01/2025 05:30 - 02/01/2025 05:45","BZN|NL","11431.91","11537.14"
"02/01/2025 05:45 - 02/01/2025 06:00","BZN|NL","11679.18","11662.18"
"02/01/2025 06:00 - 02/01/2025 06:15","BZN|NL","12049.76","11817.47"
"02/01/2025 06:15 - 02/01/2025 06:30","BZN|NL","12260.91","12163.38"
"02/01/2025 06:30 - 02/01/2025 06:45","BZN|NL","12519.69","12360.91"
"02/01/2025 06:45 - 02/01/2025 07:00","BZN|NL","12863.16","12511.05"
"02/01/2025 07:00 - 02/01/2025 07:15","BZN|NL","13344.91","12732.18"
"02/01/2025 07:15 - 02/01/2025 07:30","BZN|NL","13681.20","13162.12"
"02/01/2025 07:30 - 02/01/2025 07:45","BZN|NL","13928.74","13478.75"
"02/01/2025 07:45 - 02/01/2025 08:00","BZN|NL","14257.82","13696.73"
"02/01/2025 08:00 - 02/01/2025 08:15","BZN|NL","14804.19","13824.50"
"02/01/2025 08:15 - 02/01/2025 08:30","BZN|NL","15157.36","14044.97"
"02/01/2025 08:30 - 02/01/2025 08:45","BZN|NL","15345.73","14213.40"
"02/01/2025 08:45 - 02/01/2025 09:00","BZN|NL","15517.59","14307.20"
"02/01/2025 09:00 - 02/01/2025 09:15","BZN|NL","15674.73","14367.41"
"02/01/2025 09:15 - 02/01/2025 09:30","BZN|NL","15718.24","14502.53"
"02/01/2025 09:30 - 02/01/2025 09:45","BZN|NL","15672.22","14606.15"
"02/01/2025 09:45 - 02/01/2025 10:00","BZN|NL","15557.07","14633.53"
"02/01/2025 10:00 - 02/01/2025 10:15","BZN|NL","15408.42","14699.12"
"02/01/2025 10:15 - 02/01/2025 10:30","BZN|NL","15023.61","14778.98"
"02/01/2025 10:30 - 02/01/2025 10:45","BZN|NL","15154.43","14783.74"
"02/01/2025 10:45 - 02/01/2025 11:00","BZN|NL","15093.54","14815.85"
"02/01/2025 11:00 - 02/01/2025 11:15","BZN|NL","14915.79","14832.95"
"02/01/2025 11:15 - 02/01/2025 11:30","BZN|NL","14916.34","14803.12"
"02/01/2025 11:30 - 02/01/2025 11:45","BZN|NL","14890.12","14759.36"
"02/01/2025 11:45 - 02/01/2025 12:00","BZN|NL","14803.16","14807.70"
"02/01/2025 12:00 - 02/01/2025 12:15","BZN|NL","14732.05","14835.84"
"02/01/2025 12:15 - 02/01/2025 12:30","BZN|NL","14672.86","14828.55"
"02/01/2025 12:30 - 02/01/2025 12:45","BZN|NL","14735.81","14791.64"
"02/01/2025 12:45 - 02/01/2025 13:00","BZN|NL","14748.87","14826.44"
"02/01/2025 13:00 - 02/01/2025 13:15","BZN|NL","14840.29","14848.31"
"02/01/2025 13:15 - 02/01/2025 13:30","BZN|NL","14914.98","14815.62"
"02/01/2025 13:30 - 02/01/2025 13:45","BZN|NL","14940.23","14804.02"
"02/01/2025 13:45 - 02/01/2025 14:00","BZN|NL","14973.15","14784.35"
"02/01/2025 14:00 - 02/01/2025 14:15","BZN|NL","15080.96","14806.12"
"02/01/2025 14:15 - 02/01/2025 14:30","BZN|NL","15122.58","14726.41"
"02/01/2025 14:30 - 02/01/2025 14:45","BZN|NL","15214.80","14681.39"
"02/01/2025 14:45 - 02/01/2025 15:00","BZN|NL","15285.04","14692.26"
"02/01/2025 15:00 - 02/01/2025 15:15","BZN|NL","15448.98","14682.94"
"02/01/2025 15:15 - 02/01/2025 15:30","BZN|NL","15678.81","14688.48"
"02/01/2025 15:30 - 02/01/2025 15:45","BZN|NL","15888.70","14756.89"
"02/01/2025 15:45 - 02/01/2025 16:00","BZN|NL","16132.74","14786.98"
"02/01/2025 16:00 - 02/01/2025 16:15","BZN|NL","16286.94","14837.02"
"02/01/2025 16:15 - 02/01/2025 16:30","BZN|NL","16592.14","14858.29"
"02/01/2025 16:30 - 02/01/2025 16:45","BZN|NL","16795.13","15045.63"
"02/01/2025 16:45 - 02/01/2025 17:00","BZN|NL","17212.66","15183.76"
"02/01/2025 17:00 - 02/01/2025 17:15","BZN|NL","17455.62","15324.11"
"02/01/2025 17:15 - 02/01/2025 17:30","BZN|NL","17823.50","15434.22"
"02/01/2025 17:30 - 02/01/2025 17:45","BZN|NL","17933.68","15506.41"
"02/01/2025 17:45 - 02/01/2025 18:00","BZN|NL","17914.30","15503.13"
"02/01/2025 18:00 - 02/01/2025 18:15","BZN|NL","17581.45","15465.07"
"02/01/2025 18:15 - 02/01/2025 18:30","BZN|NL","17401.23","15208.23"
"02/01/2025 18:30 - 02/01/2025 18:45","BZN|NL","17229.69","15062.77"
"02/01/2025 18:45 - 02/01/2025 19:00","BZN|NL","17074.90","14938.90"
"02/01/2025 19:00 - 02/01/2025 19:15","BZN|NL","16879.55","14854.84"
"02/01/2025 19:15 - 02/01/2025 19:30","BZN|NL","16681.37","14761.32"
"02/01/2025 19:30 - 02/01/2025 19:45","BZN|NL","16562.66","14653.75"
"02/01/2025 19:45 - 02/01/2025 20:00","BZN|NL","16430.38","14580.79"
"02/01/2025 20:00 - 02/01/2025 20:15","BZN|NL","16173.83","14495.39"
"02/01/2025 20:15 - 02/01/2025 20:30","BZN|NL","15954.70","14398.25"
"02/01/2025 20:30 - 02/01/2025 20:45","BZN|NL","15811.66","14281.60"
"02/01/2025 20:45 - 02/01/2025 21:00","BZN|NL","15626.15","14149.46"
"02/01/2025 21:00 - 02/01/2025 21:15","BZN|NL","15404.12","14042.17"
"02/01/2025 21:15 - 02/01/2025 21:30","BZN|NL","15191.15","13890.97"
"02/01/2025 21:30 - 02/01/2025 21:45","BZN|NL","15013.75","13748.82"
"02/01/2025 21:45 - 02/01/2025 22:00","BZN|NL","14892.42","13679.90"
"02/01/2025 22:00 - 02/01/2025 22:15","BZN|NL","14621.36","13527.80"
"02/01/2025 22:15 - 02/01/2025 22:30","BZN|NL","14371.77","13404.45"
"02/01/2025 22:30 - 02/01/2025 22:45","BZN|NL","14163.79","13253.37"
"02/01/2025 22:45 - 02/01/2025 23:00","BZN|NL","13921.68","13147.55"
"02/01/2025 23:00 - 02/01/2025 23:15","BZN|NL","13633.83","13009.13"
"02/01/2025 23:15 - 02/01/2025 23:30","BZN|NL","13404.47","12880.67"
"02/01/2025 23:30 - 02/01/2025 23:45","BZN|NL","13116.19","12748.99"
"02/01/2025 23:45 - 03/01/2025 00:00","BZN|NL","12973.66","12616.88"
"03/01/2025 00:00 - 03/01/2025 00:15","BZN|NL","12812.07","11346.70"
"03/01/2025 00:15 - 03/01/2025 00:30","BZN|NL","12844.74","11381.67"
"03/01/2025 00:30 - 03/01/2025 00:45","BZN|NL","12611.87","11355.71"
"03/01/2025 00:45 - 03/01/2025 01:00","BZN|NL","12456.98","11310.08"
"03/01/2025 01:00 - 03/01/2025 01:15","BZN|NL","12427.33","11236.08"
"03/01/2025 01:15 - 03/01/2025 01:30","BZN|NL","12362.85","11208.17"
"03/01/2025 01:30 - 03/01/2025 01:45","BZN|NL","12303.24","11110.42"
"03/01/2025 01:45 - 03/01/2025 02:00","BZN|NL","12333.97","11057.40"
"03/01/2025 02:00 - 03/01/2025 02:15","BZN|NL","12236.10","10998.40"
"03/01/2025 02:15 - 03/01/2025 02:30","BZN|NL","12019.99","10976.61"
"03/01/2025 02:30 - 03/01/2025 02:45","BZN|NL","11943.94","10897.18"
"03/01/2025 02:45 - 03/01/2025 03:00","BZN|NL","11803.22","10850.68"
"03/01/2025 03:00 - 03/01/2025 03:15","BZN|NL","11837.37","10840.67"
"03/01/2025 03:15 - 03/01/2025 03:30","BZN|NL","11836.10","10835.28"
"03/01/2025 03:30 - 03/01/2025 03:45","BZN|NL","11818.83","10755.46"
"03/01/2025 03:45 - 03/01/2025 04:00","BZN|NL","11907.48","10700.25"
"03/01/2025 04:00 - 03/01/2025 04:15","BZN|NL","12106.14","10700.17"
"03/01/2025 04:15 - 03/01/2025 04:30","BZN|NL","12045.52","10776.18"
"03/01/2025 04:30 - 03/01/2025 04:45","BZN|NL","12100.23","10827.67"
"03/01/2025 04:45 - 03/01/2025 05:00","BZN|NL","12056.21","10859.69"
"03/01/2025 05:00 - 03/01/2025 05:15","BZN|NL","12110.22","10924.90"
"03/01/2025 05:15 - 03/01/2025 05:30","BZN|NL","12194.02","11119.36"
"03/01/2025 05:30 - 03/01/2025 05:45","BZN|NL","12412.29","11224.21"
"03/01/2025 05:45 - 03/01/2025 06:00","BZN|NL","12679.74","11323.32"
"03/01/2025 06:00 - 03/01/2025 06:15","BZN|NL","12972.97","11550.93"
"03/01/2025 06:15 - 03/01/2025 06:30","BZN|NL","13414.64","11963.78"
"03/01/2025 06:30 - 03/01/2025 06:45","BZN|NL","13552.40","12202.85"
"03/01/2025 06:45 - 03/01/2025 07:00","BZN|NL","13765.72","12407.99"
"03/01/2025 07:00 - 03/01/2025 07:15","BZN|NL","14309.29","12720.07"
"03/01/2025 07:15 - 03/01/2025 07:30","BZN|NL","14574.67","13120.57"
"03/01/2025 07:30 - 03/01/2025 07:45","BZN|NL","14945.02","13459.63"
"03/01/2025 07:45 - 03/01/2025 08:00","BZN|NL","15181.75","13724.20"
"03/01/2025 08:00 - 03/01/2025 08:15","BZN|NL","15744.06","13999.28"
"03/01/2025 08:15 - 03/01/2025 08:30","BZN|NL","15944.38","14381.51"
"03/01/2025 08:30 - 03/01/2025 08:45","BZN|NL","16193.11","14644.73"
"03/01/2025 08:45 - 03/01/2025 09:00","BZN|NL","16304.95","13578.14"
"03/01/2025 09:00 - 03/01/2025 09:15","BZN|NL","16407.18","14851.73"
"03/01/2025 09:15 - 03/01/2025 09:30","BZN|NL","16408.56","14892.64"
"03/01/2025 09:30 - 03/01/2025 09:45","BZN|NL","16358.08","14897.63"
"03/01/2025 09:45 - 03/01/2025 10:00","BZN|NL","16345.00","14831.30"
"03/01/2025 10:00 - 03/01/2025 10:15","BZN|NL","16254.95","14634.74"
"03/01/2025 10:15 - 03/01/2025 10:30","BZN|NL","16287.16","14442.07"
"03/01/2025 10:30 - 03/01/2025 10:45","BZN|NL","16138.52","14297.61"
"03/01/2025 10:45 - 03/01/2025 11:00","BZN|NL","16277.43","14195.59"
"03/01/2025 11:00 - 03/01/2025 11:15","BZN|NL","16061.80","14089.23"
"03/01/2025 11:15 - 03/01/2025 11:30","BZN|NL","16163.46","13918.93"
"03/01/2025 11:30 - 03/01/2025 11:45","BZN|NL","16123.15","13926.28"
"03/01/2025 11:45 - 03/01/2025 12:00","BZN|NL","16236.44","13911.87"
"03/01/2025 12:00 - 03/01/2025 12:15","BZN|NL","16279.01","13849.42"
"03/01/2025 12:15 - 03/01/2025 12:30","BZN|NL","16298.19","13750.52"
"03/01/2025 12:30 - 03/01/2025 12:45","BZN|NL","16277.59","13652.12"
"03/01/2025 12:45 - 03/01/2025 13:00","BZN|NL","16298.34","13588.81"
"03/01/2025 13:00 - 03/01/2025 13:15","BZN|NL","16344.94","13550.63"
"03/01/2025 13:15 - 03/01/2025 13:30","BZN|NL","16385.78","13693.71"
"03/01/2025 13:30 - 03/01/2025 13:45","BZN|NL","16362.37","13831.08"
"03/01/2025 13:45 - 03/01/2025 14:00","BZN|NL","16388.32","13837.35"
"03/01/2025 14:00 - 03/01/2025 14:15","BZN|NL","16383.25","13872.95"
"03/01/2025 14:15 - 03/01/2025 14:30","BZN|NL","16363.87","14038.12"
"03/01/2025 14:30 - 03/01/2025 14:45","BZN|NL","16300.87","14128.19"
"03/01/2025 14:45 - 03/01/2025 15:00","BZN|NL","16461.83","14227.59"
"03/01/2025 15:00 - 03/01/2025 15:15","BZN|NL","16485.89","14370.68"
"03/01/2025 15:15 - 03/01/2025 15:30","BZN|NL","16538.91","14595.75"
"03/01/2025 15:30 - 03/01/2025 15:45","BZN|NL","16600.76","14711.36"
"03/01/2025 15:45 - 03/01/2025 16:00","BZN|NL","16751.56","14731.29"
"03/01/2025 16:00 - 03/01/2025 16:15","BZN|NL","17066.23","14911.93"
"03/01/2025 16:15 - 03/01/2025 16:30","BZN|NL","17143.69","14984.10"
"03/01/2025 16:30 - 03/01/2025 16:45","BZN|NL","17483.96","15142.12"
"03/01/2025 16:45 - 03/01/2025 17:00","BZN|NL","17677.85","15292.06"
"03/01/2025 17:00 - 03/01/2025 17:15","BZN|NL","17895.32","15365.10"
"03/01/2025 17:15 - 03/01/2025 17:30","BZN|NL","18083.07","15385.55"
"03/01/2025 17:30 - 03/01/2025 17:45","BZN|NL","18146.36","15483.12"
"03/01/2025 17:45 - 03/01/2025 18:00","BZN|NL","18065.26","15478.58"
"03/01/2025 18:00 - 03/01/2025 18:15","BZN|NL","17715.53","15246.08"
"03/01/2025 18:15 - 03/01/2025 18:30","BZN|NL","17462.92","14858.89"
"03/01/2025 18:30 - 03/01/2025 18:45","BZN|NL","17279.37","14654.14"
"03/01/2025 18:45 - 03/01/2025 19:00","BZN|NL","17169.08","14497.13"
"03/01/2025 19:00 - 03/01/2025 19:15","BZN|NL","16966.02","14362.75"
"03/01/2025 19:15 - 03/01/2025 19:30","BZN|NL","16737.59","14154.03"
"03/01/2025 19:30 - 03/01/2025 19:45","BZN|NL","16541.62","13954.39"
"03/01/2025 19:45 - 03/01/2025 20:00","BZN|NL","16426.41","13842.83"
"03/01/2025 20:00 - 03/01/2025 20:15","BZN|NL","16243.13","13707.81"
"03/01/2025 20:15 - 03/01/2025 20:30","BZN|NL","16155.98","13564.12"
"03/01/2025 20:30 - 03/01/2025 20:45","BZN|NL","15931.71","13357.92"
"03/01/2025 20:45 - 03/01/2025 21:00","BZN|NL","15748.36","13188.38"
"03/01/2025 21:00 - 03/01/2025 21:15","BZN|NL","15310.79","13067.39"
"03/01/2025 21:15 - 03/01/2025 21:30","BZN|NL","15190.17","12993.01"
"03/01/2025 21:30 - 03/01/2025 21:45","BZN|NL","14969.30","12901.29"
"03/01/2025 21:45 - 03/01/2025 22:00","BZN|NL","14890.35","12772.38"
"03/01/2025 22:00 - 03/01/2025 22:15","BZN|NL","14654.64","12651.51"
"03/01/2025 22:15 - 03/01/2025 22:30","BZN|NL","14431.02","12400.72"
"03/01/2025 22:30 - 03/01/2025 22:45","BZN|NL","14144.88","12229.55"
"03/01/2025 22:45 - 03/01/2025 23:00","BZN|NL","14053.03","12075.46"
"03/01/2025 23:00 - 03/01/2025 23:15","BZN|NL","13868.72","11903.34"
"03/01/2025 23:15 - 03/01/2025 23:30","BZN|NL","13538.65","11805.39"
"03/01/2025 23:30 - 03/01/2025 23:45","BZN|NL","13458.93","11676.75"
"03/01/2025 23:45 - 04/01/2025 00:00","BZN|NL","13292.62","11571.52"
"04/01/2025 00:00 - 04/01/2025 00:15","BZN|NL","13141.24","12385.79"
"04/01/2025 00:15 - 04/01/2025 00:30","BZN|NL","12903.36","12437.47"
"04/01/2025 00:30 - 04/01/2025 00:45","BZN|NL","12766.33","12412.55"
"04/01/2025 00:45 - 04/01/2025 01:00","BZN|NL","12614.63","12243.78"
"04/01/2025 01:00 - 04/01/2025 01:15","BZN|NL","12473.28","12011.27"
"04/01/2025 01:15 - 04/01/2025 01:30","BZN|NL","12357.22","11915.24"
"04/01/2025 01:30 - 04/01/2025 01:45","BZN|NL","12201.65","11820.07"
"04/01/2025 01:45 - 04/01/2025 02:00","BZN|NL","12072.94","11679.32"
"04/01/2025 02:00 - 04/01/2025 02:15","BZN|NL","12006.68","11517.52"
"04/01/2025 02:15 - 04/01/2025 02:30","BZN|NL","11988.40","11505.45"
"04/01/2025 02:30 - 04/01/2025 02:45","BZN|NL","11922.04","11490.85"
"04/01/2025 02:45 - 04/01/2025 03:00","BZN|NL","11858.87","11430.43"
"04/01/2025 03:00 - 04/01/2025 03:15","BZN|NL","11883.74","11373.31"
"04/01/2025 03:15 - 04/01/2025 03:30","BZN|NL","11824.05","11387.02"
"04/01/2025 03:30 - 04/01/2025 03:45","BZN|NL","11720.42","11356.24"
"04/01/2025 03:45 - 04/01/2025 04:00","BZN|NL","11713.07","11375.12"
"04/01/2025 04:00 - 04/01/2025 04:15","BZN|NL","11734.37","11329.41"
"04/01/2025 04:15 - 04/01/2025 04:30","BZN|NL","11755.02","11377.28"
"04/01/2025 04:30 - 04/01/2025 04:45","BZN|NL","11746.29","11386.62"
"04/01/2025 04:45 - 04/01/2025 05:00","BZN|NL","11710.81","11416.19"
"04/01/2025 05:00 - 04/01/2025 05:15","BZN|NL","11715.09","11503.57"
"04/01/2025 05:15 - 04/01/2025 05:30","BZN|NL","11714.24","11550.64"
"04/01/2025 05:30 - 04/01/2025 05:45","BZN|NL","11763.16","11533.41"
"04/01/2025 05:45 - 04/01/2025 06:00","BZN|NL","11883.03","11569.44"
"04/01/2025 06:00 - 04/01/2025 06:15","BZN|NL","12098.30","11676.87"
"04/01/2025 06:15 - 04/01/2025 06:30","BZN|NL","12106.46","11845.14"
"04/01/2025 06:30 - 04/01/2025 06:45","BZN|NL","12218.54","11976.43"
"04/01/2025 06:45 - 04/01/2025 07:00","BZN|NL","12364.12","12120.74"
"04/01/2025 07:00 - 04/01/2025 07:15","BZN|NL","12670.13","12282.33"
"04/01/2025 07:15 - 04/01/2025 07:30","BZN|NL","12843.61","12431.76"
"04/01/2025 07:30 - 04/01/2025 07:45","BZN|NL","13067.42","12527.58"
"04/01/2025 07:45 - 04/01/2025 08:00","BZN|NL","13234.99","12655.27"
"04/01/2025 08:00 - 04/01/2025 08:15","BZN|NL","13570.67","12881.11"
"04/01/2025 08:15 - 04/01/2025 08:30","BZN|NL","13746.63","13097.95"
"04/01/2025 08:30 - 04/01/2025 08:45","BZN|NL","13942.38","13201.67"
