MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Actual offshore wind (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,1112,4054.16
01/01/2026 10:45:00 - 01/01/2026 11:00:00,BZN|NL,1374,4515.5
01/01/2026 11:00:00 - 01/01/2026 11:15:00,BZN|NL,1372,4535.19
01/01/2026 11:15:00 - 01/01/2026 11:30:00,BZN|NL,1371,4541.16
01/01/2026 11:30:00 - 01/01/2026 11:45:00,BZN|NL,1370,4531.5
01/01/2026 11:45:00 - 01/01/2026 12:00:00,BZN|NL,1369,4535.14
01/01/2026 12:00:00 - 01/01/2026 12:15:00,BZN|NL,1369,4541.44
01/01/2026 12:15:00 - 01/01/2026 12:30:00,BZN|NL,1368,4546.49
01/01/2026 12:30:00 - 01/01/2026 12:45:00,BZN|NL,1369,4543.52
01/01/2026 12:45:00 - 01/01/2026 13:00:00,BZN|NL,1369,4539.23
01/01/2026 13:00:00 - 01/01/2026 13:15:00,BZN|NL,1369,4542.34
01/01/2026 13:15:00 - 01/01/2026 13:30:00,BZN|NL,1370,4501.02
01/01/2026 13:30:00 - 01/01/2026 13:45:00,BZN|NL,1370,4492.48
01/01/2026 13:45:00 - 01/01/2026 14:00:00,BZN|NL,1370,4520.42
01/01/2026 14:00:00 - 01/01/2026 14:15:00,BZN|NL,1370,4525.74
01/01/2026 14:15:00 - 01/01/2026 14:30:00,BZN|NL,1369,4516.7
01/01/2026 14:30:00 - 01/01/2026 14:45:00,BZN|NL,1368,4504.95
01/01/2026 14:45:00 - 01/01/2026 15:00:00,BZN|NL,1366,4508.71
01/01/2026 15:00:00 - 01/01/2026 15:15:00,BZN|NL,1364,4471.07
01/01/2026 15:15:00 - 01/01/2026 15:30:00,BZN|NL,1363,4521.1
01/01/2026 15:30:00 - 01/01/2026 15:45:00,BZN|NL,1362,4532.56
01/01/2026 15:45:00 - 01/01/2026 16:00:00,BZN|NL,1361,4525.86
01/01/2026 16:00:00 - 01/01/2026 16:15:00,BZN|NL,1360,4530.28
01/01/2026 16:15:00 - 01/01/2026 16:30:00,BZN|NL,1363,4541.88
01/01/2026 16:30:00 - 01/01/2026 16:45:00,BZN|NL,1370,4537.6
01/01/2026 16:45:00 - 01/01/2026 17:00:00,BZN|NL,1377,4539.04
01/01/2026 17:00:00 - 01/01/2026 17:15:00,BZN|NL,1384,4525.19
01/01/2026 17:15:00 - 01/01/2026 17:30:00,BZN|NL,1387,4516.99
01/01/2026 17:30:00 - 01/01/2026 17:45:00,BZN|NL,1386,4501.14
01/01/2026 17:45:00 - 01/01/2026 18:00:00,BZN|NL,1385,4529.72
01/01/2026 18:00:00 - 01/01/2026 18:15:00,BZN|NL,1383,4509.9
01/01/2026 18:15:00 - 01/01/2026 18:30:00,BZN|NL,1383,4497.73
01/01/2026 18:30:00 - 01/01/2026 18:45:00,BZN|NL,1382,4538.41
01/01/2026 18:45:00 - 01/01/2026 19:00:00,BZN|NL,1381,4540.38
01/01/2026 19:00:00 - 01/01/2026 19:15:00,BZN|NL,1381,4532.41
01/01/2026 19:15:00 - 01/01/2026 19:30:00,BZN|NL,1380,4490.81
01/01/2026 19:30:00 - 01/01/2026 19:45:00,BZN|NL,1380,4457.07
01/01/2026 19:45:00 - 01/01/2026 20:00:00,BZN|NL,1379,4461.75
01/01/2026 20:00:00 - 01/01/2026 20:15:00,BZN|NL,1379,4484
01/01/2026 20:15:00 - 01/01/2026 20:30:00,BZN|NL,1378,4498.47
01/01/2026 20:30:00 - 01/01/2026 20:45:00,BZN|NL,1378,4498.03
01/01/2026 20:45:00 - 01/01/2026 21:00:00,BZN|NL,1378,4501.7
01/01/2026 21:00:00 - 01/01/2026 21:15:00,BZN|NL,1378,4494.71
01/01/2026 21:15:00 - 01/01/2026 21:30:00,BZN|NL,1378,4485.47
01/01/2026 21:30:00 - 01/01/2026 21:45:00,BZN|NL,1377,4441.59
01/01/2026 21:45:00 - 01/01/2026 22:00:00,BZN|NL,1376,4453.85
01/01/2026 22:00:00 - 01/01/2026 22:15:00,BZN|NL,1375,4451.02
01/01/2026 22:15:00 - 01/01/2026 22:30:00,BZN|NL,1376,4467.39
01/01/2026 22:30:00 - 01/01/2026 22:45:00,BZN|NL,1378,4472.84
01/01/2026 22:45:00 - 01/01/2026 23:00:00,BZN|NL,1381,4458.86
01/01/2026 23:00:00 - 01/01/2026 23:15:00,BZN|NL,1383,4480.76
01/01/2026 23:15:00 - 01/01/2026 23:30:00,BZN|NL,1386,4444.85
01/01/2026 23:30:00 - 01/01/2026 23:45:00,BZN|NL,1390,4445.32
01/01/2026 23:45:00 - 02/01/2026 00:00:00,BZN|NL,1394,4428.59
02/01/2026 00:00:00 - 02/01/2026 00:15:00,BZN|NL,1378,4484.75
02/01/2026 00:15:00 - 02/01/2026 00:30:00,BZN|NL,1378,4435.47
02/01/2026 00:30:00 - 02/01/2026 00:45:00,BZN|NL,1377,4352.98
02/01/2026 00:45:00 - 02/01/2026 01:00:00,BZN|NL,1376,4420.66
02/01/2026 01:00:00 - 02/01/2026 01:15:00,BZN|NL,1375,4454.1
02/01/2026 01:15:00 - 02/01/2026 01:30:00,BZN|NL,1376,4419.41
02/01/2026 01:30:00 - 02/01/2026 01:45:00,BZN|NL,1378,4418.02
02/01/2026 01:45:00 - 02/01/2026 02:00:00,BZN|NL,1379,4412.5
02/01/2026 02:00:00 - 02/01/2026 02:15:00,BZN|NL,1381,4391.47
02/01/2026 02:15:00 - 02/01/2026 02:30:00,BZN|NL,1383,4364.21
02/01/2026 02:30:00 - 02/01/2026 02:45:00,BZN|NL,1384,4344.84
02/01/2026 02:45:00 - 02/01/2026 03:00:00,BZN|NL,1386,4521.46
02/01/2026 03:00:00 - 02/01/2026 03:15:00,BZN|NL,1388,4434.55
02/01/2026 03:15:00 - 02/01/2026 03:30:00,BZN|NL,1389,4416.9
02/01/2026 03:30:00 - 02/01/2026 03:45:00,BZN|NL,1390,4420.83
02/01/2026 03:45:00 - 02/01/2026 04:00:00,BZN|NL,1392,4351.36
02/01/2026 04:00:00 - 02/01/2026 04:15:00,BZN|NL,1393,4514.22
02/01/2026 04:15:00 - 02/01/2026 04:30:00,BZN|NL,1393,4431.9
02/01/2026 04:30:00 - 02/01/2026 04:45:00,BZN|NL,1391,4425.14
02/01/2026 04:45:00 - 02/01/2026 05:00:00,BZN|NL,1389,4411.31
02/01/2026 05:00:00 - 02/01/2026 05:15:00,BZN|NL,1387,4366.15
02/01/2026 05:15:00 - 02/01/2026 05:30:00,BZN|NL,1385,4356.43
02/01/2026 05:30:00 - 02/01/2026 05:45:00,BZN|NL,1382,4392.27
02/01/2026 05:45:00 - 02/01/2026 06:00:00,BZN|NL,1380,4427.48
02/01/2026 06:00:00 - 02/01/2026 06:15:00,BZN|NL,1377,4420.21
02/01/2026 06:15:00 - 02/01/2026 06:30:00,BZN|NL,1375,4450.27
02/01/2026 06:30:00 - 02/01/2026 06:45:00,BZN|NL,1374,4409.61
02/01/2026 06:45:00 - 02/01/2026 07:00:00,BZN|NL,1372,4497.15
02/01/2026 07:00:00 - 02/01/2026 07:15:00,BZN|NL,1370,4427.44
02/01/2026 07:15:00 - 02/01/2026 07:30:00,BZN|NL,1370,4502.5
02/01/2026 07:30:00 - 02/01/2026 07:45:00,BZN|NL,1370,4422.87
02/01/2026 07:45:00 - 02/01/2026 08:00:00,BZN|NL,1371,4416.28
02/01/2026 08:00:00 - 02/01/2026 08:15:00,BZN|NL,1372,4432.08
02/01/2026 08:15:00 - 02/01/2026 08:30:00,BZN|NL,1372,4437.9
02/01/2026 08:30:00 - 02/01/2026 08:45:00,BZN|NL,1371,4486.12
02/01/2026 08:45:00 - 02/01/2026 09:00:00,BZN|NL,1370,4510.04
02/01/2026 09:00:00 - 02/01/2026 09:15:00,BZN|NL,1370,4507.69
02/01/2026 09:15:00 - 02/01/2026 09:30:00,BZN|NL,1368,4507.35
02/01/2026 09:30:00 - 02/01/2026 09:45:00,BZN|NL,1365,4485.42
02/01/2026 09:45:00 - 02/01/2026 10:00:00,BZN|NL,1362,4502.33
02/01/2026 10:00:00 - 02/01/2026 10:15:00,BZN|NL,1359,4501.24
02/01/2026 10:15:00 - 02/01/2026 10:30:00,BZN|NL,1358,4508.86
02/01/2026 10:30:00 - 02/01/2026 10:45:00,BZN|NL,1359,4505.81
02/01/2026 10:45:00 - 02/01/2026 11:00:00,BZN|NL,1360,4473.44
02/01/2026 11:00:00 - 02/01/2026 11:15:00,BZN|NL,1360,4286.08
02/01/2026 11:15:00 - 02/01/2026 11:30:00,BZN|NL,1360,4079.32
02/01/2026 11:30:00 - 02/01/2026 11:45:00,BZN|NL,1359,4270.54
02/01/2026 11:45:00 - 02/01/2026 12:00:00,BZN|NL,1357,4463.45
02/01/2026 12:00:00 - 02/01/2026 12:15:00,BZN|NL,1356,4503.46
02/01/2026 12:15:00 - 02/01/2026 12:30:00,BZN|NL,1354,4503.14
02/01/2026 12:30:00 - 02/01/2026 12:45:00,BZN|NL,1351,4457.58
02/01/2026 12:45:00 - 02/01/2026 13:00:00,BZN|NL,1349,4365.75
02/01/2026 13:00:00 - 02/01/2026 13:15:00,BZN|NL,1346,4178.79
02/01/2026 13:15:00 - 02/01/2026 13:30:00,BZN|NL,1345,3868.09
02/01/2026 13:30:00 - 02/01/2026 13:45:00,BZN|NL,1346,3851.67
02/01/2026 13:45:00 - 02/01/2026 14:00:00,BZN|NL,1346,3960.33
02/01/2026 14:00:00 - 02/01/2026 14:15:00,BZN|NL,1346,4247.11
02/01/2026 14:15:00 - 02/01/2026 14:30:00,BZN|NL,1344,4325.05
02/01/2026 14:30:00 - 02/01/2026 14:45:00,BZN|NL,1339,4348.05
02/01/2026 14:45:00 - 02/01/2026 15:00:00,BZN|NL,1334,4390.85
02/01/2026 15:00:00 - 02/01/2026 15:15:00,BZN|NL,1328,4157.92
02/01/2026 15:15:00 - 02/01/2026 15:30:00,BZN|NL,1323,4222.54
02/01/2026 15:30:00 - 02/01/2026 15:45:00,BZN|NL,1316,4254.44
02/01/2026 15:45:00 - 02/01/2026 16:00:00,BZN|NL,1310,4283.49
02/01/2026 16:00:00 - 02/01/2026 16:15:00,BZN|NL,1304,4271.47
02/01/2026 16:15:00 - 02/01/2026 16:30:00,BZN|NL,1304,4250.7
02/01/2026 16:30:00 - 02/01/2026 16:45:00,BZN|NL,1311,4360.32
02/01/2026 16:45:00 - 02/01/2026 17:00:00,BZN|NL,1318,4267.04
02/01/2026 17:00:00 - 02/01/2026 17:15:00,BZN|NL,1325,4386.04
02/01/2026 17:15:00 - 02/01/2026 17:30:00,BZN|NL,1326,4380.99
02/01/2026 17:30:00 - 02/01/2026 17:45:00,BZN|NL,1321,4379.8
02/01/2026 17:45:00 - 02/01/2026 18:00:00,BZN|NL,1315,4411.91
02/01/2026 18:00:00 - 02/01/2026 18:15:00,BZN|NL,1310,4479.94
02/01/2026 18:15:00 - 02/01/2026 18:30:00,BZN|NL,1304,4374.06
02/01/2026 18:30:00 - 02/01/2026 18:45:00,BZN|NL,1297,4409.77
02/01/2026 18:45:00 - 02/01/2026 19:00:00,BZN|NL,1290,4387.87
02/01/2026 19:00:00 - 02/01/2026 19:15:00,BZN|NL,1284,4342.31
02/01/2026 19:15:00 - 02/01/2026 19:30:00,BZN|NL,1273,4237.04
02/01/2026 19:30:00 - 02/01/2026 19:45:00,BZN|NL,1258,4178.76
02/01/2026 19:45:00 - 02/01/2026 20:00:00,BZN|NL,1243,4151.55
02/01/2026 20:00:00 - 02/01/2026 20:15:00,BZN|NL,1228,4125.53
02/01/2026 20:15:00 - 02/01/2026 20:30:00,BZN|NL,1207,4155.23
02/01/2026 20:30:00 - 02/01/2026 20:45:00,BZN|NL,1180,4123.66
02/01/2026 20:45:00 - 02/01/2026 21:00:00,BZN|NL,1152,4043.94
02/01/2026 21:00:00 - 02/01/2026 21:15:00,BZN|NL,1125,3987.89
02/01/2026 21:15:00 - 02/01/2026 21:30:00,BZN|NL,1096,4049.14
02/01/2026 21:30:00 - 02/01/2026 21:45:00,BZN|NL,1067,4071.55
02/01/2026 21:45:00 - 02/01/2026 22:00:00,BZN|NL,1038,3987.86
02/01/2026 22:00:00 - 02/01/2026 22:15:00,BZN|NL,1009,3881.44
02/01/2026 22:15:00 - 02/01/2026 22:30:00,BZN|NL,988,3780.34
02/01/2026 22:30:00 - 02/01/2026 22:45:00,BZN|NL,975,3686.83
02/01/2026 22:45:00 - 02/01/2026 23:00:00,BZN|NL,962,3519.52
02/01/2026 23:00:00 - 02/01/2026 23:15:00,BZN|NL,949,3662.5
02/01/2026 23:15:00 - 02/01/2026 23:30:00,BZN|NL,935,3900.71
02/01/2026 23:30:00 - 02/01/2026 23:45:00,BZN|NL,919,4045.54
02/01/2026 23:45:00 - 03/01/2026 00:00:00,BZN|NL,904,4095.38
03/01/2026 00:00:00 - 03/01/2026 00:15:00,BZN|NL,1139,4058.3
03/01/2026 00:15:00 - 03/01/2026 00:30:00,BZN|NL,1141,4005.74
03/01/2026 00:30:00 - 03/01/2026 00:45:00,BZN|NL,1140,3947.02
03/01/2026 00:45:00 - 03/01/2026 01:00:00,BZN|NL,1140,3895.09
03/01/2026 01:00:00 - 03/01/2026 01:15:00,BZN|NL,1140,3929.41
03/01/2026 01:15:00 - 03/01/2026 01:30:00,BZN|NL,1141,3879.1
03/01/2026 01:30:00 - 03/01/2026 01:45:00,BZN|NL,1143,3643.37
03/01/2026 01:45:00 - 03/01/2026 02:00:00,BZN|NL,1145,3883.04
03/01/2026 02:00:00 - 03/01/2026 02:15:00,BZN|NL,1147,4047.71
03/01/2026 02:15:00 - 03/01/2026 02:30:00,BZN|NL,1150,4154.57
03/01/2026 02:30:00 - 03/01/2026 02:45:00,BZN|NL,1153,4103.55
03/01/2026 02:45:00 - 03/01/2026 03:00:00,BZN|NL,1156,4027.12
03/01/2026 03:00:00 - 03/01/2026 03:15:00,BZN|NL,1159,3978.99
03/01/2026 03:15:00 - 03/01/2026 03:30:00,BZN|NL,1161,4043.96
03/01/2026 03:30:00 - 03/01/2026 03:45:00,BZN|NL,1162,4046.03
03/01/2026 03:45:00 - 03/01/2026 04:00:00,BZN|NL,1163,4028.92
03/01/2026 04:00:00 - 03/01/2026 04:15:00,BZN|NL,1164,3991.7
03/01/2026 04:15:00 - 03/01/2026 04:30:00,BZN|NL,1166,3887.96
03/01/2026 04:30:00 - 03/01/2026 04:45:00,BZN|NL,1169,3852.4
03/01/2026 04:45:00 - 03/01/2026 05:00:00,BZN|NL,1172,3766.54
03/01/2026 05:00:00 - 03/01/2026 05:15:00,BZN|NL,1176,3762.6
03/01/2026 05:15:00 - 03/01/2026 05:30:00,BZN|NL,1178,3840.98
03/01/2026 05:30:00 - 03/01/2026 05:45:00,BZN|NL,1179,3902.28
03/01/2026 05:45:00 - 03/01/2026 06:00:00,BZN|NL,1179,3931.31
03/01/2026 06:00:00 - 03/01/2026 06:15:00,BZN|NL,1180,3972.73
03/01/2026 06:15:00 - 03/01/2026 06:30:00,BZN|NL,1180,3919.25
03/01/2026 06:30:00 - 03/01/2026 06:45:00,BZN|NL,1180,3834.56
03/01/2026 06:45:00 - 03/01/2026 07:00:00,BZN|NL,1179,3793.67
03/01/2026 07:00:00 - 03/01/2026 07:15:00,BZN|NL,1178,3886.46
03/01/2026 07:15:00 - 03/01/2026 07:30:00,BZN|NL,1171,3927.74
03/01/2026 07:30:00 - 03/01/2026 07:45:00,BZN|NL,1158,3932.89
03/01/2026 07:45:00 - 03/01/2026 08:00:00,BZN|NL,1144,3942.25
03/01/2026 08:00:00 - 03/01/2026 08:15:00,BZN|NL,1131,3951.06
03/01/2026 08:15:00 - 03/01/2026 08:30:00,BZN|NL,1116,3950.6
03/01/2026 08:30:00 - 03/01/2026 08:45:00,BZN|NL,1099,3814.38
03/01/2026 08:45:00 - 03/01/2026 09:00:00,BZN|NL,1082,3715.37
03/01/2026 09:00:00 - 03/01/2026 09:15:00,BZN|NL,1066,3608.78
03/01/2026 09:15:00 - 03/01/2026 09:30:00,BZN|NL,1047,3739.45
03/01/2026 09:30:00 - 03/01/2026 09:45:00,BZN|NL,1028,3928.02
03/01/2026 09:45:00 - 03/01/2026 10:00:00,BZN|NL,1008,4031.47
03/01/2026 10:00:00 - 03/01/2026 10:15:00,BZN|NL,988,4087.83
03/01/2026 10:15:00 - 03/01/2026 10:30:00,BZN|NL,979,4024.08
03/01/2026 10:30:00 - 03/01/2026 10:45:00,BZN|NL,981,4034.86
03/01/2026 10:45:00 - 03/01/2026 11:00:00,BZN|NL,984,4151.95
03/01/2026 11:00:00 - 03/01/2026 11:15:00,BZN|NL,986,4370.22
03/01/2026 11:15:00 - 03/01/2026 11:30:00,BZN|NL,988,4310.83
03/01/2026 11:30:00 - 03/01/2026 11:45:00,BZN|NL,989,4152.85
03/01/2026 11:45:00 - 03/01/2026 12:00:00,BZN|NL,990,4059.32
03/01/2026 12:00:00 - 03/01/2026 12:15:00,BZN|NL,991,4046.17
03/01/2026 12:15:00 - 03/01/2026 12:30:00,BZN|NL,988,4144.8
03/01/2026 12:30:00 - 03/01/2026 12:45:00,BZN|NL,983,4019.69
03/01/2026 12:45:00 - 03/01/2026 13:00:00,BZN|NL,977,3995.18
03/01/2026 13:00:00 - 03/01/2026 13:15:00,BZN|NL,972,3851.34
03/01/2026 13:15:00 - 03/01/2026 13:30:00,BZN|NL,979,3536.59
03/01/2026 13:30:00 - 03/01/2026 13:45:00,BZN|NL,999,3611.5
03/01/2026 13:45:00 - 03/01/2026 14:00:00,BZN|NL,1018,3233.77
03/01/2026 14:00:00 - 03/01/2026 14:15:00,BZN|NL,1038,2933.8
03/01/2026 14:15:00 - 03/01/2026 14:30:00,BZN|NL,1052,2802.9
03/01/2026 14:30:00 - 03/01/2026 14:45:00,BZN|NL,1061,2661.15
03/01/2026 14:45:00 - 03/01/2026 15:00:00,BZN|NL,1071,2885.3
03/01/2026 15:00:00 - 03/01/2026 15:15:00,BZN|NL,1080,3358.04
03/01/2026 15:15:00 - 03/01/2026 15:30:00,BZN|NL,1091,3869.92
03/01/2026 15:30:00 - 03/01/2026 15:45:00,BZN|NL,1103,4143.52
03/01/2026 15:45:00 - 03/01/2026 16:00:00,BZN|NL,1116,4179.56
03/01/2026 16:00:00 - 03/01/2026 16:15:00,BZN|NL,1129,4190.92
03/01/2026 16:15:00 - 03/01/2026 16:30:00,BZN|NL,1143,4258.79
03/01/2026 16:30:00 - 03/01/2026 16:45:00,BZN|NL,1159,4367.17
03/01/2026 16:45:00 - 03/01/2026 17:00:00,BZN|NL,1175,4413.86
03/01/2026 17:00:00 - 03/01/2026 17:15:00,BZN|NL,1191,4453.41
03/01/2026 17:15:00 - 03/01/2026 17:30:00,BZN|NL,1206,4475.98
03/01/2026 17:30:00 - 03/01/2026 17:45:00,BZN|NL,1220,4380.03
03/01/2026 17:45:00 - 03/01/2026 18:00:00,BZN|NL,1234,4341.72
03/01/2026 18:00:00 - 03/01/2026 18:15:00,BZN|NL,1248,4403.59
03/01/2026 18:15:00 - 03/01/2026 18:30:00,BZN|NL,1258,4464.93
03/01/2026 18:30:00 - 03/01/2026 18:45:00,BZN|NL,1264,4420.18
03/01/2026 18:45:00 - 03/01/2026 19:00:00,BZN|NL,1270,4177.7
03/01/2026 19:00:00 - 03/01/2026 19:15:00,BZN|NL,1276,4212.19
03/01/2026 19:15:00 - 03/01/2026 19:30:00,BZN|NL,1266,4292.61
03/01/2026 19:30:00 - 03/01/2026 19:45:00,BZN|NL,1240,4150.42
03/01/2026 19:45:00 - 03/01/2026 20:00:00,BZN|NL,1214,3989.19
03/01/2026 20:00:00 - 03/01/2026 20:15:00,BZN|NL,1188,4159.09
03/01/2026 20:15:00 - 03/01/2026 20:30:00,BZN|NL,1149,4173.67
03/01/2026 20:30:00 - 03/01/2026 20:45:00,BZN|NL,1095,3802
03/01/2026 20:45:00 - 03/01/2026 21:00:00,BZN|NL,1041,3355.78
03/01/2026 21:00:00 - 03/01/2026 21:15:00,BZN|NL,988,3234.34
03/01/2026 21:15:00 - 03/01/2026 21:30:00,BZN|NL,927,3303.14
03/01/2026 21:30:00 - 03/01/2026 21:45:00,BZN|NL,859,3473.75
03/01/2026 21:45:00 - 03/01/2026 22:00:00,BZN|NL,792,3643.03
03/01/2026 22:00:00 - 03/01/2026 22:15:00,BZN|NL,724,3666.04
03/01/2026 22:15:00 - 03/01/2026 22:30:00,BZN|NL,685,3585.96
03/01/2026 22:30:00 - 03/01/2026 22:45:00,BZN|NL,672,3560.14
03/01/2026 22:45:00 - 03/01/2026 23:00:00,BZN|NL,660,3509.54
03/01/2026 23:00:00 - 03/01/2026 23:15:00,BZN|NL,648,3479.33
03/01/2026 23:15:00 - 03/01/2026 23:30:00,BZN|NL,636,3331.42
03/01/2026 23:30:00 - 03/01/2026 23:45:00,BZN|NL,625,3426.25
03/01/2026 23:45:00 - 04/01/2026 00:00:00,BZN|NL,615,3359.63
04/01/2026 00:00:00 - 04/01/2026 00:15:00,BZN|NL,959,3315.9
04/01/2026 00:15:00 - 04/01/2026 00:30:00,BZN|NL,988,3240.66
04/01/2026 00:30:00 - 04/01/2026 00:45:00,BZN|NL,1010,3119.92
04/01/2026 00:45:00 - 04/01/2026 01:00:00,BZN|NL,1031,3170.77
04/01/2026 01:00:00 - 04/01/2026 01:15:00,BZN|NL,1052,3881.76
04/01/2026 01:15:00 - 04/01/2026 01:30:00,BZN|NL,1067,4085.45
04/01/2026 01:30:00 - 04/01/2026 01:45:00,BZN|NL,1074,4267.18
04/01/2026 01:45:00 - 04/01/2026 02:00:00,BZN|NL,1082,4285.41
04/01/2026 02:00:00 - 04/01/2026 02:15:00,BZN|NL,1090,4089.17
04/01/2026 02:15:00 - 04/01/2026 02:30:00,BZN|NL,1098,3920.99
04/01/2026 02:30:00 - 04/01/2026 02:45:00,BZN|NL,1106,3740.3
04/01/2026 02:45:00 - 04/01/2026 03:00:00,BZN|NL,1114,3777.67
04/01/2026 03:00:00 - 04/01/2026 03:15:00,BZN|NL,1122,3781.87
04/01/2026 03:15:00 - 04/01/2026 03:30:00,BZN|NL,1130,3785.65
04/01/2026 03:30:00 - 04/01/2026 03:45:00,BZN|NL,1136,3657.31
04/01/2026 03:45:00 - 04/01/2026 04:00:00,BZN|NL,1143,3599.11
04/01/2026 04:00:00 - 04/01/2026 04:15:00,BZN|NL,1149,3642.87
04/01/2026 04:15:00 - 04/01/2026 04:30:00,BZN|NL,1154,3681.29
04/01/2026 04:30:00 - 04/01/2026 04:45:00,BZN|NL,1159,3570.5
04/01/2026 04:45:00 - 04/01/2026 05:00:00,BZN|NL,1164,3480.37
04/01/2026 05:00:00 - 04/01/2026 05:15:00,BZN|NL,1168,3584.14
04/01/2026 05:15:00 - 04/01/2026 05:30:00,BZN|NL,1172,3533.48
04/01/2026 05:30:00 - 04/01/2026 05:45:00,BZN|NL,1174,3595.46
04/01/2026 05:45:00 - 04/01/2026 06:00:00,BZN|NL,1176,3737.75
04/01/2026 06:00:00 - 04/01/2026 06:15:00,BZN|NL,1179,3838.68
04/01/2026 06:15:00 - 04/01/2026 06:30:00,BZN|NL,1180,3756.15
04/01/2026 06:30:00 - 04/01/2026 06:45:00,BZN|NL,1181,3723.83
04/01/2026 06:45:00 - 04/01/2026 07:00:00,BZN|NL,1182,3792.74
04/01/2026 07:00:00 - 04/01/2026 07:15:00,BZN|NL,1183,3802.64
04/01/2026 07:15:00 - 04/01/2026 07:30:00,BZN|NL,1181,3765.68
04/01/2026 07:30:00 - 04/01/2026 07:45:00,BZN|NL,1177,3598.39
04/01/2026 07:45:00 - 04/01/2026 08:00:00,BZN|NL,1172,3323.96
04/01/2026 08:00:00 - 04/01/2026 08:15:00,BZN|NL,1168,3187.53
04/01/2026 08:15:00 - 04/01/2026 08:30:00,BZN|NL,1162,3513.35
04/01/2026 08:30:00 - 04/01/2026 08:45:00,BZN|NL,1156,3529.78
