MTU (CET/CEST),Area,Total Generation Forecast (MW),Total Actual Generation (MW)
01/01/2026 19:15:00 - 01/01/2026 19:30:00,BZN|NL,12553.72,15327.54
01/01/2026 19:30:00 - 01/01/2026 19:45:00,BZN|NL,12372.34,14990
01/01/2026 19:45:00 - 01/01/2026 20:00:00,BZN|NL,12317.59,14787.35
01/01/2026 20:00:00 - 01/01/2026 20:15:00,BZN|NL,12194.61,14459.62
01/01/2026 20:15:00 - 01/01/2026 20:30:00,BZN|NL,12074.82,14394.84
01/01/2026 20:30:00 - 01/01/2026 20:45:00,BZN|NL,11960.48,14359.93
01/01/2026 20:45:00 - 01/01/2026 21:00:00,BZN|NL,11829.19,14338.54
01/01/2026 21:00:00 - 01/01/2026 21:15:00,BZN|NL,11735.02,14253.8
01/01/2026 21:15:00 - 01/01/2026 21:30:00,BZN|NL,11713.98,14232.03
01/01/2026 21:30:00 - 01/01/2026 21:45:00,BZN|NL,11569.52,14184.96
01/01/2026 21:45:00 - 01/01/2026 22:00:00,BZN|NL,11352.83,14169.63
01/01/2026 22:00:00 - 01/01/2026 22:15:00,BZN|NL,11243.74,14058.76
01/01/2026 22:15:00 - 01/01/2026 22:30:00,BZN|NL,11035.3,14015.03
01/01/2026 22:30:00 - 01/01/2026 22:45:00,BZN|NL,10927.43,14033.88
01/01/2026 22:45:00 - 01/01/2026 23:00:00,BZN|NL,10822.38,13949.95
01/01/2026 23:00:00 - 01/01/2026 23:15:00,BZN|NL,10729.15,13672.42
01/01/2026 23:15:00 - 01/01/2026 23:30:00,BZN|NL,10555.17,13495.4
01/01/2026 23:30:00 - 01/01/2026 23:45:00,BZN|NL,10451.92,13437.92
01/01/2026 23:45:00 - 02/01/2026 00:00:00,BZN|NL,10323.22,13320.68
02/01/2026 00:00:00 - 02/01/2026 00:15:00,BZN|NL,10328.03,12947.81
02/01/2026 00:15:00 - 02/01/2026 00:30:00,BZN|NL,10358.87,12926.49
02/01/2026 00:30:00 - 02/01/2026 00:45:00,BZN|NL,10259.88,12723.16
02/01/2026 00:45:00 - 02/01/2026 01:00:00,BZN|NL,10124.3,12689.02
02/01/2026 01:00:00 - 02/01/2026 01:15:00,BZN|NL,10079.93,12897.81
02/01/2026 01:15:00 - 02/01/2026 01:30:00,BZN|NL,10046.48,12850.48
02/01/2026 01:30:00 - 02/01/2026 01:45:00,BZN|NL,10008.45,12788.47
02/01/2026 01:45:00 - 02/01/2026 02:00:00,BZN|NL,9906.62,12851.37
02/01/2026 02:00:00 - 02/01/2026 02:15:00,BZN|NL,9678.3,12840.69
02/01/2026 02:15:00 - 02/01/2026 02:30:00,BZN|NL,9633.98,12800.96
02/01/2026 02:30:00 - 02/01/2026 02:45:00,BZN|NL,9652.04,12760.73
02/01/2026 02:45:00 - 02/01/2026 03:00:00,BZN|NL,9689.68,12821.49
02/01/2026 03:00:00 - 02/01/2026 03:15:00,BZN|NL,9762.34,12805.25
02/01/2026 03:15:00 - 02/01/2026 03:30:00,BZN|NL,9787.56,12878.59
02/01/2026 03:30:00 - 02/01/2026 03:45:00,BZN|NL,9834.04,12872.79
02/01/2026 03:45:00 - 02/01/2026 04:00:00,BZN|NL,9868.55,12821.27
02/01/2026 04:00:00 - 02/01/2026 04:15:00,BZN|NL,9925.29,12912.27
02/01/2026 04:15:00 - 02/01/2026 04:30:00,BZN|NL,9982.68,12915.88
02/01/2026 04:30:00 - 02/01/2026 04:45:00,BZN|NL,9996.47,12971.14
02/01/2026 04:45:00 - 02/01/2026 05:00:00,BZN|NL,10015.77,12970.39
02/01/2026 05:00:00 - 02/01/2026 05:15:00,BZN|NL,10104.64,12918.44
02/01/2026 05:15:00 - 02/01/2026 05:30:00,BZN|NL,10190.03,12839.48
02/01/2026 05:30:00 - 02/01/2026 05:45:00,BZN|NL,10282.3,12888.66
02/01/2026 05:45:00 - 02/01/2026 06:00:00,BZN|NL,10455.95,13097.15
02/01/2026 06:00:00 - 02/01/2026 06:15:00,BZN|NL,10540.62,13255.09
02/01/2026 06:15:00 - 02/01/2026 06:30:00,BZN|NL,10556.16,13220.25
02/01/2026 06:30:00 - 02/01/2026 06:45:00,BZN|NL,10671.26,13416.31
02/01/2026 06:45:00 - 02/01/2026 07:00:00,BZN|NL,11049.76,13971.54
02/01/2026 07:00:00 - 02/01/2026 07:15:00,BZN|NL,11545.89,14353.2
02/01/2026 07:15:00 - 02/01/2026 07:30:00,BZN|NL,11943.69,14658.97
02/01/2026 07:30:00 - 02/01/2026 07:45:00,BZN|NL,12172.79,14588.19
02/01/2026 07:45:00 - 02/01/2026 08:00:00,BZN|NL,12488.06,14647.63
02/01/2026 08:00:00 - 02/01/2026 08:15:00,BZN|NL,12733.24,14840.06
02/01/2026 08:15:00 - 02/01/2026 08:30:00,BZN|NL,12936.61,15016.34
02/01/2026 08:30:00 - 02/01/2026 08:45:00,BZN|NL,12977.38,15157.16
02/01/2026 08:45:00 - 02/01/2026 09:00:00,BZN|NL,12978.75,15300.55
02/01/2026 09:00:00 - 02/01/2026 09:15:00,BZN|NL,13053.28,15615.88
02/01/2026 09:15:00 - 02/01/2026 09:30:00,BZN|NL,13140.83,15860.89
02/01/2026 09:30:00 - 02/01/2026 09:45:00,BZN|NL,13204.79,15945.57
02/01/2026 09:45:00 - 02/01/2026 10:00:00,BZN|NL,13281.12,16178.33
02/01/2026 10:00:00 - 02/01/2026 10:15:00,BZN|NL,13307.69,16099.79
02/01/2026 10:15:00 - 02/01/2026 10:30:00,BZN|NL,13301.1,16366.92
02/01/2026 10:30:00 - 02/01/2026 10:45:00,BZN|NL,13329.61,16427.56
02/01/2026 10:45:00 - 02/01/2026 11:00:00,BZN|NL,13292.41,16527.65
02/01/2026 11:00:00 - 02/01/2026 11:15:00,BZN|NL,13399.79,16449.66
02/01/2026 11:15:00 - 02/01/2026 11:30:00,BZN|NL,13543.46,16680.77
02/01/2026 11:30:00 - 02/01/2026 11:45:00,BZN|NL,13533.41,16930.06
02/01/2026 11:45:00 - 02/01/2026 12:00:00,BZN|NL,13540.98,17215.99
02/01/2026 12:00:00 - 02/01/2026 12:15:00,BZN|NL,13469.13,17343.03
02/01/2026 12:15:00 - 02/01/2026 12:30:00,BZN|NL,13497.54,17153.62
02/01/2026 12:30:00 - 02/01/2026 12:45:00,BZN|NL,13534.33,16887.84
02/01/2026 12:45:00 - 02/01/2026 13:00:00,BZN|NL,13691.61,16533.4
02/01/2026 13:00:00 - 02/01/2026 13:15:00,BZN|NL,13561.52,16188.41
02/01/2026 13:15:00 - 02/01/2026 13:30:00,BZN|NL,13577.28,15640.07
02/01/2026 13:30:00 - 02/01/2026 13:45:00,BZN|NL,13534.78,15439.03
02/01/2026 13:45:00 - 02/01/2026 14:00:00,BZN|NL,13509.18,15698.89
02/01/2026 14:00:00 - 02/01/2026 14:15:00,BZN|NL,13431.31,15982.62
02/01/2026 14:15:00 - 02/01/2026 14:30:00,BZN|NL,13540.63,15897.21
02/01/2026 14:30:00 - 02/01/2026 14:45:00,BZN|NL,13651.55,16107.76
02/01/2026 14:45:00 - 02/01/2026 15:00:00,BZN|NL,13826.37,16296.36
02/01/2026 15:00:00 - 02/01/2026 15:15:00,BZN|NL,13708.01,16108.56
02/01/2026 15:15:00 - 02/01/2026 15:30:00,BZN|NL,13760.37,16435.19
02/01/2026 15:30:00 - 02/01/2026 15:45:00,BZN|NL,13807.21,16649.03
02/01/2026 15:45:00 - 02/01/2026 16:00:00,BZN|NL,14029.54,16698.04
02/01/2026 16:00:00 - 02/01/2026 16:15:00,BZN|NL,14370.59,16931.62
02/01/2026 16:15:00 - 02/01/2026 16:30:00,BZN|NL,14537.16,17126.67
02/01/2026 16:30:00 - 02/01/2026 16:45:00,BZN|NL,14717.34,17185.79
02/01/2026 16:45:00 - 02/01/2026 17:00:00,BZN|NL,14885.15,17429.1
02/01/2026 17:00:00 - 02/01/2026 17:15:00,BZN|NL,15011.75,17756.54
02/01/2026 17:15:00 - 02/01/2026 17:30:00,BZN|NL,15062.25,17934.03
02/01/2026 17:30:00 - 02/01/2026 17:45:00,BZN|NL,15083.98,17929.02
02/01/2026 17:45:00 - 02/01/2026 18:00:00,BZN|NL,14988.56,17882.25
02/01/2026 18:00:00 - 02/01/2026 18:15:00,BZN|NL,14971.5,18072.6
02/01/2026 18:15:00 - 02/01/2026 18:30:00,BZN|NL,14946.72,17857.59
02/01/2026 18:30:00 - 02/01/2026 18:45:00,BZN|NL,14897.42,17762.64
02/01/2026 18:45:00 - 02/01/2026 19:00:00,BZN|NL,14913.25,17593.07
02/01/2026 19:00:00 - 02/01/2026 19:15:00,BZN|NL,14914.29,17288.44
02/01/2026 19:15:00 - 02/01/2026 19:30:00,BZN|NL,14881.97,17224.65
02/01/2026 19:30:00 - 02/01/2026 19:45:00,BZN|NL,14834.46,17164.18
02/01/2026 19:45:00 - 02/01/2026 20:00:00,BZN|NL,14766.99,17100.84
02/01/2026 20:00:00 - 02/01/2026 20:15:00,BZN|NL,14662.73,16707.78
02/01/2026 20:15:00 - 02/01/2026 20:30:00,BZN|NL,14645.21,16588.61
02/01/2026 20:30:00 - 02/01/2026 20:45:00,BZN|NL,14555.44,16383.34
02/01/2026 20:45:00 - 02/01/2026 21:00:00,BZN|NL,14334.44,16158.47
02/01/2026 21:00:00 - 02/01/2026 21:15:00,BZN|NL,13963.47,15839.7
02/01/2026 21:15:00 - 02/01/2026 21:30:00,BZN|NL,13866.59,15660.37
02/01/2026 21:30:00 - 02/01/2026 21:45:00,BZN|NL,13824.07,15534.14
02/01/2026 21:45:00 - 02/01/2026 22:00:00,BZN|NL,13657.34,15310.36
02/01/2026 22:00:00 - 02/01/2026 22:15:00,BZN|NL,13489.24,14843.43
02/01/2026 22:15:00 - 02/01/2026 22:30:00,BZN|NL,13427.8,14710.84
02/01/2026 22:30:00 - 02/01/2026 22:45:00,BZN|NL,13314.55,14466.21
02/01/2026 22:45:00 - 02/01/2026 23:00:00,BZN|NL,13226.55,14306.92
02/01/2026 23:00:00 - 02/01/2026 23:15:00,BZN|NL,13242.49,14121.7
02/01/2026 23:15:00 - 02/01/2026 23:30:00,BZN|NL,13042.68,13994.88
02/01/2026 23:30:00 - 02/01/2026 23:45:00,BZN|NL,12903.27,13598.21
02/01/2026 23:45:00 - 03/01/2026 00:00:00,BZN|NL,12793.56,13642.64
03/01/2026 00:00:00 - 03/01/2026 00:15:00,BZN|NL,12930.65,13582.73
03/01/2026 00:15:00 - 03/01/2026 00:30:00,BZN|NL,12878.91,13545.07
03/01/2026 00:30:00 - 03/01/2026 00:45:00,BZN|NL,12840.59,13237.29
03/01/2026 00:45:00 - 03/01/2026 01:00:00,BZN|NL,12664.24,13042.38
03/01/2026 01:00:00 - 03/01/2026 01:15:00,BZN|NL,12649.89,12956.15
03/01/2026 01:15:00 - 03/01/2026 01:30:00,BZN|NL,12638.88,12902.75
03/01/2026 01:30:00 - 03/01/2026 01:45:00,BZN|NL,12597.28,12728.33
03/01/2026 01:45:00 - 03/01/2026 02:00:00,BZN|NL,12435.27,12792.56
03/01/2026 02:00:00 - 03/01/2026 02:15:00,BZN|NL,12331.38,13136.03
03/01/2026 02:15:00 - 03/01/2026 02:30:00,BZN|NL,12112.15,13070.99
03/01/2026 02:30:00 - 03/01/2026 02:45:00,BZN|NL,11978.15,13126.99
03/01/2026 02:45:00 - 03/01/2026 03:00:00,BZN|NL,11751.39,12974.67
03/01/2026 03:00:00 - 03/01/2026 03:15:00,BZN|NL,11621.26,12633.72
03/01/2026 03:15:00 - 03/01/2026 03:30:00,BZN|NL,11528.69,12500.57
03/01/2026 03:30:00 - 03/01/2026 03:45:00,BZN|NL,11422.82,12451.84
03/01/2026 03:45:00 - 03/01/2026 04:00:00,BZN|NL,11343.16,12329.66
03/01/2026 04:00:00 - 03/01/2026 04:15:00,BZN|NL,11238.03,12223.97
03/01/2026 04:15:00 - 03/01/2026 04:30:00,BZN|NL,11132.75,12190.49
03/01/2026 04:30:00 - 03/01/2026 04:45:00,BZN|NL,11086.35,12519.36
03/01/2026 04:45:00 - 03/01/2026 05:00:00,BZN|NL,11088.05,12470.08
03/01/2026 05:00:00 - 03/01/2026 05:15:00,BZN|NL,11199.23,12319.72
03/01/2026 05:15:00 - 03/01/2026 05:30:00,BZN|NL,11201.02,12458.38
03/01/2026 05:30:00 - 03/01/2026 05:45:00,BZN|NL,11181.89,12506.86
03/01/2026 05:45:00 - 03/01/2026 06:00:00,BZN|NL,11169.18,12655.44
03/01/2026 06:00:00 - 03/01/2026 06:15:00,BZN|NL,11020.24,12414.08
03/01/2026 06:15:00 - 03/01/2026 06:30:00,BZN|NL,11107.42,12260.37
03/01/2026 06:30:00 - 03/01/2026 06:45:00,BZN|NL,11084.64,12458.13
03/01/2026 06:45:00 - 03/01/2026 07:00:00,BZN|NL,11201.01,12583.74
03/01/2026 07:00:00 - 03/01/2026 07:15:00,BZN|NL,11216.64,12785.78
03/01/2026 07:15:00 - 03/01/2026 07:30:00,BZN|NL,11324.81,12912.39
03/01/2026 07:30:00 - 03/01/2026 07:45:00,BZN|NL,11392.77,12887.88
03/01/2026 07:45:00 - 03/01/2026 08:00:00,BZN|NL,11467.97,13095.26
03/01/2026 08:00:00 - 03/01/2026 08:15:00,BZN|NL,11630.42,13722.12
03/01/2026 08:15:00 - 03/01/2026 08:30:00,BZN|NL,11821.53,14119.22
03/01/2026 08:30:00 - 03/01/2026 08:45:00,BZN|NL,11827.1,14123.33
03/01/2026 08:45:00 - 03/01/2026 09:00:00,BZN|NL,11867.36,14229.08
03/01/2026 09:00:00 - 03/01/2026 09:15:00,BZN|NL,11965.62,14553.84
03/01/2026 09:15:00 - 03/01/2026 09:30:00,BZN|NL,11986.15,14822.45
03/01/2026 09:30:00 - 03/01/2026 09:45:00,BZN|NL,11984.68,15078.12
03/01/2026 09:45:00 - 03/01/2026 10:00:00,BZN|NL,12035.73,15296.06
03/01/2026 10:00:00 - 03/01/2026 10:15:00,BZN|NL,12181.47,15313.88
03/01/2026 10:15:00 - 03/01/2026 10:30:00,BZN|NL,12189.1,15105.01
03/01/2026 10:30:00 - 03/01/2026 10:45:00,BZN|NL,12201.54,15090.83
03/01/2026 10:45:00 - 03/01/2026 11:00:00,BZN|NL,12126.54,15347.89
03/01/2026 11:00:00 - 03/01/2026 11:15:00,BZN|NL,12023.74,15718.55
03/01/2026 11:15:00 - 03/01/2026 11:30:00,BZN|NL,11917.12,15525.76
03/01/2026 11:30:00 - 03/01/2026 11:45:00,BZN|NL,11859.26,15399.84
03/01/2026 11:45:00 - 03/01/2026 12:00:00,BZN|NL,11919.72,15248.59
03/01/2026 12:00:00 - 03/01/2026 12:15:00,BZN|NL,12098.97,15411.85
03/01/2026 12:15:00 - 03/01/2026 12:30:00,BZN|NL,12106.48,15413.17
03/01/2026 12:30:00 - 03/01/2026 12:45:00,BZN|NL,12104.16,15278.31
03/01/2026 12:45:00 - 03/01/2026 13:00:00,BZN|NL,12132.77,15466.93
03/01/2026 13:00:00 - 03/01/2026 13:15:00,BZN|NL,12148.08,15483.53
03/01/2026 13:15:00 - 03/01/2026 13:30:00,BZN|NL,12195.04,15490.37
03/01/2026 13:30:00 - 03/01/2026 13:45:00,BZN|NL,12240.2,15378.68
03/01/2026 13:45:00 - 03/01/2026 14:00:00,BZN|NL,12214.7,15195.16
03/01/2026 14:00:00 - 03/01/2026 14:15:00,BZN|NL,12416.4,14988.27
03/01/2026 14:15:00 - 03/01/2026 14:30:00,BZN|NL,12536.66,14965.77
03/01/2026 14:30:00 - 03/01/2026 14:45:00,BZN|NL,12554,14892.81
03/01/2026 14:45:00 - 03/01/2026 15:00:00,BZN|NL,12629.38,15242.17
03/01/2026 15:00:00 - 03/01/2026 15:15:00,BZN|NL,12775.3,15649.37
03/01/2026 15:15:00 - 03/01/2026 15:30:00,BZN|NL,12887.12,15687.76
03/01/2026 15:30:00 - 03/01/2026 15:45:00,BZN|NL,12926.46,15604.81
03/01/2026 15:45:00 - 03/01/2026 16:00:00,BZN|NL,13068.86,15980.26
03/01/2026 16:00:00 - 03/01/2026 16:15:00,BZN|NL,13283.85,16109.13
03/01/2026 16:15:00 - 03/01/2026 16:30:00,BZN|NL,13475.24,16278.09
03/01/2026 16:30:00 - 03/01/2026 16:45:00,BZN|NL,13618.4,16557.86
03/01/2026 16:45:00 - 03/01/2026 17:00:00,BZN|NL,13818.07,16988.97
03/01/2026 17:00:00 - 03/01/2026 17:15:00,BZN|NL,13824.13,17627.78
03/01/2026 17:15:00 - 03/01/2026 17:30:00,BZN|NL,13970.63,17930.77
03/01/2026 17:30:00 - 03/01/2026 17:45:00,BZN|NL,14005.17,18134.92
03/01/2026 17:45:00 - 03/01/2026 18:00:00,BZN|NL,14078.53,18143.09
03/01/2026 18:00:00 - 03/01/2026 18:15:00,BZN|NL,14263.94,18642.27
03/01/2026 18:15:00 - 03/01/2026 18:30:00,BZN|NL,14229.81,18706.81
03/01/2026 18:30:00 - 03/01/2026 18:45:00,BZN|NL,14165.93,18657.46
03/01/2026 18:45:00 - 03/01/2026 19:00:00,BZN|NL,14164.97,18397.62
03/01/2026 19:00:00 - 03/01/2026 19:15:00,BZN|NL,14220.76,18462.68
03/01/2026 19:15:00 - 03/01/2026 19:30:00,BZN|NL,14283.3,18141.71
03/01/2026 19:30:00 - 03/01/2026 19:45:00,BZN|NL,14370.8,17933.58
03/01/2026 19:45:00 - 03/01/2026 20:00:00,BZN|NL,14326.67,17741.82
03/01/2026 20:00:00 - 03/01/2026 20:15:00,BZN|NL,14091.14,17664.22
03/01/2026 20:15:00 - 03/01/2026 20:30:00,BZN|NL,13931.37,17453.64
03/01/2026 20:30:00 - 03/01/2026 20:45:00,BZN|NL,13918.92,17328.36
03/01/2026 20:45:00 - 03/01/2026 21:00:00,BZN|NL,13855.33,16864.57
03/01/2026 21:00:00 - 03/01/2026 21:15:00,BZN|NL,13661.78,16375.24
03/01/2026 21:15:00 - 03/01/2026 21:30:00,BZN|NL,13472.86,16147.38
03/01/2026 21:30:00 - 03/01/2026 21:45:00,BZN|NL,13252.64,16161.84
03/01/2026 21:45:00 - 03/01/2026 22:00:00,BZN|NL,13046.81,15999.67
03/01/2026 22:00:00 - 03/01/2026 22:15:00,BZN|NL,12800,15743.92
03/01/2026 22:15:00 - 03/01/2026 22:30:00,BZN|NL,12511.91,15447.94
03/01/2026 22:30:00 - 03/01/2026 22:45:00,BZN|NL,12394.21,15526.22
03/01/2026 22:45:00 - 03/01/2026 23:00:00,BZN|NL,12036.27,15536.88
03/01/2026 23:00:00 - 03/01/2026 23:15:00,BZN|NL,11500.2,15116.15
03/01/2026 23:15:00 - 03/01/2026 23:30:00,BZN|NL,11291.52,14949.16
03/01/2026 23:30:00 - 03/01/2026 23:45:00,BZN|NL,11113.87,14914.78
03/01/2026 23:45:00 - 04/01/2026 00:00:00,BZN|NL,10869.12,14569.98
04/01/2026 00:00:00 - 04/01/2026 00:15:00,BZN|NL,10405.83,14086.72
04/01/2026 00:15:00 - 04/01/2026 00:30:00,BZN|NL,10082.01,13864.98
04/01/2026 00:30:00 - 04/01/2026 00:45:00,BZN|NL,9739.46,13889.99
04/01/2026 00:45:00 - 04/01/2026 01:00:00,BZN|NL,9582.54,14065.16
04/01/2026 01:00:00 - 04/01/2026 01:15:00,BZN|NL,9483.18,14401.77
04/01/2026 01:15:00 - 04/01/2026 01:30:00,BZN|NL,9321.26,14467.14
04/01/2026 01:30:00 - 04/01/2026 01:45:00,BZN|NL,9245.39,14400.03
04/01/2026 01:45:00 - 04/01/2026 02:00:00,BZN|NL,9210.76,14287.75
04/01/2026 02:00:00 - 04/01/2026 02:15:00,BZN|NL,9187.05,13857
04/01/2026 02:15:00 - 04/01/2026 02:30:00,BZN|NL,9211.37,13904.94
04/01/2026 02:30:00 - 04/01/2026 02:45:00,BZN|NL,9202.94,13995.02
04/01/2026 02:45:00 - 04/01/2026 03:00:00,BZN|NL,9188.91,14163.03
04/01/2026 03:00:00 - 04/01/2026 03:15:00,BZN|NL,9123.67,14431.48
04/01/2026 03:15:00 - 04/01/2026 03:30:00,BZN|NL,9079.25,14411.34
04/01/2026 03:30:00 - 04/01/2026 03:45:00,BZN|NL,9089.59,14320.45
04/01/2026 03:45:00 - 04/01/2026 04:00:00,BZN|NL,9060.38,14321.76
04/01/2026 04:00:00 - 04/01/2026 04:15:00,BZN|NL,9125.78,14467.86
04/01/2026 04:15:00 - 04/01/2026 04:30:00,BZN|NL,9046.32,14776.87
04/01/2026 04:30:00 - 04/01/2026 04:45:00,BZN|NL,8984.78,14345.4
04/01/2026 04:45:00 - 04/01/2026 05:00:00,BZN|NL,8896.48,14134.16
04/01/2026 05:00:00 - 04/01/2026 05:15:00,BZN|NL,8899.98,14348.87
