MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
01/01/2025 09:45:00 - 01/01/2025 10:00:00,BZN|NL,1427,1427,2209.46
01/01/2025 10:00:00 - 01/01/2025 10:15:00,BZN|NL,1425,1425,2015.64
01/01/2025 10:15:00 - 01/01/2025 10:30:00,BZN|NL,1424,1424,2063.5
01/01/2025 10:30:00 - 01/01/2025 10:45:00,BZN|NL,1422,1422,2006.01
01/01/2025 10:45:00 - 01/01/2025 11:00:00,BZN|NL,1421,1421,2055.13
01/01/2025 11:00:00 - 01/01/2025 11:15:00,BZN|NL,1419,1419,1678.48
01/01/2025 11:15:00 - 01/01/2025 11:30:00,BZN|NL,1418,1418,1593.56
01/01/2025 11:30:00 - 01/01/2025 11:45:00,BZN|NL,1416,1416,1545.58
01/01/2025 11:45:00 - 01/01/2025 12:00:00,BZN|NL,1415,1415,1475.93
01/01/2025 12:00:00 - 01/01/2025 12:15:00,BZN|NL,1414,1414,1536.61
01/01/2025 12:15:00 - 01/01/2025 12:30:00,BZN|NL,1413,1413,1510.92
01/01/2025 12:30:00 - 01/01/2025 12:45:00,BZN|NL,1411,1411,1493.83
01/01/2025 12:45:00 - 01/01/2025 13:00:00,BZN|NL,1410,1410,1530.16
01/01/2025 13:00:00 - 01/01/2025 13:15:00,BZN|NL,1409,1409,1624.28
01/01/2025 13:15:00 - 01/01/2025 13:30:00,BZN|NL,1409,1409,1763.5
01/01/2025 13:30:00 - 01/01/2025 13:45:00,BZN|NL,1411,1411,1925.5
01/01/2025 13:45:00 - 01/01/2025 14:00:00,BZN|NL,1412,1412,1954.74
01/01/2025 14:00:00 - 01/01/2025 14:15:00,BZN|NL,1413,1413,1923.14
01/01/2025 14:15:00 - 01/01/2025 14:30:00,BZN|NL,1414,1414,1900.48
01/01/2025 14:30:00 - 01/01/2025 14:45:00,BZN|NL,1414,1414,2057.08
01/01/2025 14:45:00 - 01/01/2025 15:00:00,BZN|NL,1415,1415,2114.73
01/01/2025 15:00:00 - 01/01/2025 15:15:00,BZN|NL,1415,1415,2362.69
01/01/2025 15:15:00 - 01/01/2025 15:30:00,BZN|NL,1413,1413,2619.59
01/01/2025 15:30:00 - 01/01/2025 15:45:00,BZN|NL,1410,1410,2642.78
01/01/2025 15:45:00 - 01/01/2025 16:00:00,BZN|NL,1406,1406,2642.85
01/01/2025 16:00:00 - 01/01/2025 16:15:00,BZN|NL,1402,1402,2940.72
01/01/2025 16:15:00 - 01/01/2025 16:30:00,BZN|NL,1400,1400,3288.04
01/01/2025 16:30:00 - 01/01/2025 16:45:00,BZN|NL,1400,1400,3489.5
01/01/2025 16:45:00 - 01/01/2025 17:00:00,BZN|NL,1399,1399,3537.36
01/01/2025 17:00:00 - 01/01/2025 17:15:00,BZN|NL,1398,1398,3473.14
01/01/2025 17:15:00 - 01/01/2025 17:30:00,BZN|NL,1396,1396,3665.13
01/01/2025 17:30:00 - 01/01/2025 17:45:00,BZN|NL,1392,1392,3697.75
01/01/2025 17:45:00 - 01/01/2025 18:00:00,BZN|NL,1389,1389,3769.43
01/01/2025 18:00:00 - 01/01/2025 18:15:00,BZN|NL,1385,1385,3736.45
01/01/2025 18:15:00 - 01/01/2025 18:30:00,BZN|NL,1380,1380,3609.7
01/01/2025 18:30:00 - 01/01/2025 18:45:00,BZN|NL,1373,1373,3581.36
01/01/2025 18:45:00 - 01/01/2025 19:00:00,BZN|NL,1367,1367,3557.74
01/01/2025 19:00:00 - 01/01/2025 19:15:00,BZN|NL,1360,1360,3496.16
01/01/2025 19:15:00 - 01/01/2025 19:30:00,BZN|NL,1358,1358,3367.48
01/01/2025 19:30:00 - 01/01/2025 19:45:00,BZN|NL,1360,1360,3363.2
01/01/2025 19:45:00 - 01/01/2025 20:00:00,BZN|NL,1363,1363,3466.34
01/01/2025 20:00:00 - 01/01/2025 20:15:00,BZN|NL,1365,1365,3614.08
01/01/2025 20:15:00 - 01/01/2025 20:30:00,BZN|NL,1367,1367,3702.05
01/01/2025 20:30:00 - 01/01/2025 20:45:00,BZN|NL,1369,1369,3621.68
01/01/2025 20:45:00 - 01/01/2025 21:00:00,BZN|NL,1371,1371,3641.93
01/01/2025 21:00:00 - 01/01/2025 21:15:00,BZN|NL,1374,1374,3534.45
01/01/2025 21:15:00 - 01/01/2025 21:30:00,BZN|NL,1376,1376,3562.64
01/01/2025 21:30:00 - 01/01/2025 21:45:00,BZN|NL,1378,1378,3363.7
01/01/2025 21:45:00 - 01/01/2025 22:00:00,BZN|NL,1380,1380,3270.98
01/01/2025 22:00:00 - 01/01/2025 22:15:00,BZN|NL,1382,1382,3391.04
01/01/2025 22:15:00 - 01/01/2025 22:30:00,BZN|NL,1382,1382,3387.16
01/01/2025 22:30:00 - 01/01/2025 22:45:00,BZN|NL,1381,1381,3230.87
01/01/2025 22:45:00 - 01/01/2025 23:00:00,BZN|NL,1379,1379,3125.88
01/01/2025 23:00:00 - 01/01/2025 23:15:00,BZN|NL,1377,1377,3197.05
01/01/2025 23:15:00 - 01/01/2025 23:30:00,BZN|NL,1372,1372,3285.13
01/01/2025 23:30:00 - 01/01/2025 23:45:00,BZN|NL,1363,1363,3243.15
01/01/2025 23:45:00 - 02/01/2025 00:00:00,BZN|NL,1355,1355,3107.14
02/01/2025 00:00:00 - 02/01/2025 00:15:00,BZN|NL,1012,1012,2645.18
02/01/2025 00:15:00 - 02/01/2025 00:30:00,BZN|NL,919,919,2393.7
02/01/2025 00:30:00 - 02/01/2025 00:45:00,BZN|NL,809,809,2247.7
02/01/2025 00:45:00 - 02/01/2025 01:00:00,BZN|NL,698,698,2333.39
02/01/2025 01:00:00 - 02/01/2025 01:15:00,BZN|NL,587,587,2073.63
02/01/2025 01:15:00 - 02/01/2025 01:30:00,BZN|NL,517,517,1891.7
02/01/2025 01:30:00 - 02/01/2025 01:45:00,BZN|NL,487,487,1810.35
02/01/2025 01:45:00 - 02/01/2025 02:00:00,BZN|NL,457,457,1667.24
02/01/2025 02:00:00 - 02/01/2025 02:15:00,BZN|NL,426,426,1536.31
02/01/2025 02:15:00 - 02/01/2025 02:30:00,BZN|NL,402,402,1572.78
02/01/2025 02:30:00 - 02/01/2025 02:45:00,BZN|NL,383,383,1673.74
02/01/2025 02:45:00 - 02/01/2025 03:00:00,BZN|NL,365,365,1556.45
02/01/2025 03:00:00 - 02/01/2025 03:15:00,BZN|NL,346,346,1513.79
02/01/2025 03:15:00 - 02/01/2025 03:30:00,BZN|NL,333,333,1421.18
02/01/2025 03:30:00 - 02/01/2025 03:45:00,BZN|NL,327,327,1464.1
02/01/2025 03:45:00 - 02/01/2025 04:00:00,BZN|NL,320,320,1477.58
02/01/2025 04:00:00 - 02/01/2025 04:15:00,BZN|NL,314,314,1489.51
02/01/2025 04:15:00 - 02/01/2025 04:30:00,BZN|NL,309,309,1438.05
02/01/2025 04:30:00 - 02/01/2025 04:45:00,BZN|NL,307,307,1272.88
02/01/2025 04:45:00 - 02/01/2025 05:00:00,BZN|NL,305,305,1307.41
02/01/2025 05:00:00 - 02/01/2025 05:15:00,BZN|NL,303,303,1395.63
02/01/2025 05:15:00 - 02/01/2025 05:30:00,BZN|NL,301,301,1393.24
02/01/2025 05:30:00 - 02/01/2025 05:45:00,BZN|NL,299,299,1467.98
02/01/2025 05:45:00 - 02/01/2025 06:00:00,BZN|NL,296,296,1466
02/01/2025 06:00:00 - 02/01/2025 06:15:00,BZN|NL,294,294,1466.92
02/01/2025 06:15:00 - 02/01/2025 06:30:00,BZN|NL,295,295,1313.31
02/01/2025 06:30:00 - 02/01/2025 06:45:00,BZN|NL,298,298,1199.86
02/01/2025 06:45:00 - 02/01/2025 07:00:00,BZN|NL,301,301,1462.3
02/01/2025 07:00:00 - 02/01/2025 07:15:00,BZN|NL,305,305,1390.9
02/01/2025 07:15:00 - 02/01/2025 07:30:00,BZN|NL,305,305,1108.95
02/01/2025 07:30:00 - 02/01/2025 07:45:00,BZN|NL,304,304,996.9
02/01/2025 07:45:00 - 02/01/2025 08:00:00,BZN|NL,302,302,1118.44
02/01/2025 08:00:00 - 02/01/2025 08:15:00,BZN|NL,300,300,1358.78
02/01/2025 08:15:00 - 02/01/2025 08:30:00,BZN|NL,299,299,1450.16
02/01/2025 08:30:00 - 02/01/2025 08:45:00,BZN|NL,297,297,1284.78
02/01/2025 08:45:00 - 02/01/2025 09:00:00,BZN|NL,296,296,1125.62
02/01/2025 09:00:00 - 02/01/2025 09:15:00,BZN|NL,295,295,1175.36
02/01/2025 09:15:00 - 02/01/2025 09:30:00,BZN|NL,293,293,1251.05
02/01/2025 09:30:00 - 02/01/2025 09:45:00,BZN|NL,290,290,1123.89
02/01/2025 09:45:00 - 02/01/2025 10:00:00,BZN|NL,287,287,905.09
02/01/2025 10:00:00 - 02/01/2025 10:15:00,BZN|NL,284,284,774.55
02/01/2025 10:15:00 - 02/01/2025 10:30:00,BZN|NL,292,292,843.11
02/01/2025 10:30:00 - 02/01/2025 10:45:00,BZN|NL,310,310,1070.75
02/01/2025 10:45:00 - 02/01/2025 11:00:00,BZN|NL,328,328,1010.83
02/01/2025 11:00:00 - 02/01/2025 11:15:00,BZN|NL,346,346,1141.55
02/01/2025 11:15:00 - 02/01/2025 11:30:00,BZN|NL,362,362,1547.15
02/01/2025 11:30:00 - 02/01/2025 11:45:00,BZN|NL,377,377,1682.26
02/01/2025 11:45:00 - 02/01/2025 12:00:00,BZN|NL,391,391,1435.45
02/01/2025 12:00:00 - 02/01/2025 12:15:00,BZN|NL,405,405,1326.57
02/01/2025 12:15:00 - 02/01/2025 12:30:00,BZN|NL,421,421,1615.2
02/01/2025 12:30:00 - 02/01/2025 12:45:00,BZN|NL,438,438,1749.97
02/01/2025 12:45:00 - 02/01/2025 13:00:00,BZN|NL,456,456,2098.34
02/01/2025 13:00:00 - 02/01/2025 13:15:00,BZN|NL,473,473,2372.48
02/01/2025 13:15:00 - 02/01/2025 13:30:00,BZN|NL,491,491,2360.26
02/01/2025 13:30:00 - 02/01/2025 13:45:00,BZN|NL,510,510,2351.15
02/01/2025 13:45:00 - 02/01/2025 14:00:00,BZN|NL,528,528,2428.59
02/01/2025 14:00:00 - 02/01/2025 14:15:00,BZN|NL,547,547,2653.84
02/01/2025 14:15:00 - 02/01/2025 14:30:00,BZN|NL,561,561,2849.72
02/01/2025 14:30:00 - 02/01/2025 14:45:00,BZN|NL,573,573,2901.25
02/01/2025 14:45:00 - 02/01/2025 15:00:00,BZN|NL,584,584,2748.65
02/01/2025 15:00:00 - 02/01/2025 15:15:00,BZN|NL,595,595,2808.76
02/01/2025 15:15:00 - 02/01/2025 15:30:00,BZN|NL,614,614,2950.09
02/01/2025 15:30:00 - 02/01/2025 15:45:00,BZN|NL,639,639,2989.91
02/01/2025 15:45:00 - 02/01/2025 16:00:00,BZN|NL,664,664,2718.69
02/01/2025 16:00:00 - 02/01/2025 16:15:00,BZN|NL,689,689,2891.91
02/01/2025 16:15:00 - 02/01/2025 16:30:00,BZN|NL,701,701,2921.9
02/01/2025 16:30:00 - 02/01/2025 16:45:00,BZN|NL,700,700,3019.7
02/01/2025 16:45:00 - 02/01/2025 17:00:00,BZN|NL,698,698,3025.46
02/01/2025 17:00:00 - 02/01/2025 17:15:00,BZN|NL,697,697,3008.72
02/01/2025 17:15:00 - 02/01/2025 17:30:00,BZN|NL,696,696,3101.53
02/01/2025 17:30:00 - 02/01/2025 17:45:00,BZN|NL,698,698,3050.88
02/01/2025 17:45:00 - 02/01/2025 18:00:00,BZN|NL,699,699,3343.73
02/01/2025 18:00:00 - 02/01/2025 18:15:00,BZN|NL,700,700,3483.99
02/01/2025 18:15:00 - 02/01/2025 18:30:00,BZN|NL,704,704,3531.33
02/01/2025 18:30:00 - 02/01/2025 18:45:00,BZN|NL,711,711,3393.48
02/01/2025 18:45:00 - 02/01/2025 19:00:00,BZN|NL,718,718,3329.94
02/01/2025 19:00:00 - 02/01/2025 19:15:00,BZN|NL,725,725,3349.25
02/01/2025 19:15:00 - 02/01/2025 19:30:00,BZN|NL,726,726,3247.72
02/01/2025 19:30:00 - 02/01/2025 19:45:00,BZN|NL,721,721,3177.79
02/01/2025 19:45:00 - 02/01/2025 20:00:00,BZN|NL,716,716,3361.47
02/01/2025 20:00:00 - 02/01/2025 20:15:00,BZN|NL,711,711,3355.72
02/01/2025 20:15:00 - 02/01/2025 20:30:00,BZN|NL,708,708,3119.91
02/01/2025 20:30:00 - 02/01/2025 20:45:00,BZN|NL,706,706,3286.83
02/01/2025 20:45:00 - 02/01/2025 21:00:00,BZN|NL,703,703,3393.02
02/01/2025 21:00:00 - 02/01/2025 21:15:00,BZN|NL,701,701,3333.27
02/01/2025 21:15:00 - 02/01/2025 21:30:00,BZN|NL,694,694,3302.28
02/01/2025 21:30:00 - 02/01/2025 21:45:00,BZN|NL,681,681,3182.79
02/01/2025 21:45:00 - 02/01/2025 22:00:00,BZN|NL,669,669,3161.22
02/01/2025 22:00:00 - 02/01/2025 22:15:00,BZN|NL,656,656,3088.26
02/01/2025 22:15:00 - 02/01/2025 22:30:00,BZN|NL,653,653,3160.2
02/01/2025 22:30:00 - 02/01/2025 22:45:00,BZN|NL,660,660,3019.83
02/01/2025 22:45:00 - 02/01/2025 23:00:00,BZN|NL,668,668,2749.53
02/01/2025 23:00:00 - 02/01/2025 23:15:00,BZN|NL,675,675,2950.43
02/01/2025 23:15:00 - 02/01/2025 23:30:00,BZN|NL,684,684,2432.56
02/01/2025 23:30:00 - 02/01/2025 23:45:00,BZN|NL,694,694,2149.28
02/01/2025 23:45:00 - 03/01/2025 00:00:00,BZN|NL,704,704,2114.83
03/01/2025 00:00:00 - 03/01/2025 00:15:00,BZN|NL,679,679,2478.12
03/01/2025 00:15:00 - 03/01/2025 00:30:00,BZN|NL,691,691,2749.8
03/01/2025 00:30:00 - 03/01/2025 00:45:00,BZN|NL,703,703,2539.39
03/01/2025 00:45:00 - 03/01/2025 01:00:00,BZN|NL,716,716,2390.88
03/01/2025 01:00:00 - 03/01/2025 01:15:00,BZN|NL,728,728,2566.47
03/01/2025 01:15:00 - 03/01/2025 01:30:00,BZN|NL,746,746,3021.29
03/01/2025 01:30:00 - 03/01/2025 01:45:00,BZN|NL,771,771,2927.22
03/01/2025 01:45:00 - 03/01/2025 02:00:00,BZN|NL,796,796,2707.71
03/01/2025 02:00:00 - 03/01/2025 02:15:00,BZN|NL,821,821,2820.34
03/01/2025 02:15:00 - 03/01/2025 02:30:00,BZN|NL,842,842,2865.24
03/01/2025 02:30:00 - 03/01/2025 02:45:00,BZN|NL,860,860,2845.66
03/01/2025 02:45:00 - 03/01/2025 03:00:00,BZN|NL,879,879,2900.32
03/01/2025 03:00:00 - 03/01/2025 03:15:00,BZN|NL,897,897,3089.54
03/01/2025 03:15:00 - 03/01/2025 03:30:00,BZN|NL,915,915,3002.45
03/01/2025 03:30:00 - 03/01/2025 03:45:00,BZN|NL,934,934,3150.42
03/01/2025 03:45:00 - 03/01/2025 04:00:00,BZN|NL,952,952,3262.67
03/01/2025 04:00:00 - 03/01/2025 04:15:00,BZN|NL,970,970,3346.69
03/01/2025 04:15:00 - 03/01/2025 04:30:00,BZN|NL,1000,1000,3321.9
03/01/2025 04:30:00 - 03/01/2025 04:45:00,BZN|NL,1041,1041,3409.03
03/01/2025 04:45:00 - 03/01/2025 05:00:00,BZN|NL,1083,1083,3525.3
03/01/2025 05:00:00 - 03/01/2025 05:15:00,BZN|NL,1124,1124,3543.89
03/01/2025 05:15:00 - 03/01/2025 05:30:00,BZN|NL,1161,1161,3542.28
03/01/2025 05:30:00 - 03/01/2025 05:45:00,BZN|NL,1192,1192,3641.14
03/01/2025 05:45:00 - 03/01/2025 06:00:00,BZN|NL,1224,1224,3662.19
03/01/2025 06:00:00 - 03/01/2025 06:15:00,BZN|NL,1256,1256,3666.98
03/01/2025 06:15:00 - 03/01/2025 06:30:00,BZN|NL,1281,1281,3646.96
03/01/2025 06:30:00 - 03/01/2025 06:45:00,BZN|NL,1300,1300,3636.59
03/01/2025 06:45:00 - 03/01/2025 07:00:00,BZN|NL,1319,1319,3676.99
03/01/2025 07:00:00 - 03/01/2025 07:15:00,BZN|NL,1338,1338,3571.88
03/01/2025 07:15:00 - 03/01/2025 07:30:00,BZN|NL,1347,1347,3597.54
03/01/2025 07:30:00 - 03/01/2025 07:45:00,BZN|NL,1344,1344,3604.53
03/01/2025 07:45:00 - 03/01/2025 08:00:00,BZN|NL,1341,1341,3658.39
03/01/2025 08:00:00 - 03/01/2025 08:15:00,BZN|NL,1338,1338,3656.52
03/01/2025 08:15:00 - 03/01/2025 08:30:00,BZN|NL,1336,1336,3708.53
03/01/2025 08:30:00 - 03/01/2025 08:45:00,BZN|NL,1333,1333,3650.6
03/01/2025 08:45:00 - 03/01/2025 09:00:00,BZN|NL,1330,1330,3583.5
03/01/2025 09:00:00 - 03/01/2025 09:15:00,BZN|NL,1328,1328,3536.98
03/01/2025 09:15:00 - 03/01/2025 09:30:00,BZN|NL,1323,1323,3525.45
03/01/2025 09:30:00 - 03/01/2025 09:45:00,BZN|NL,1317,1317,3563.21
03/01/2025 09:45:00 - 03/01/2025 10:00:00,BZN|NL,1310,1310,3523.29
03/01/2025 10:00:00 - 03/01/2025 10:15:00,BZN|NL,1303,1303,3575.89
03/01/2025 10:15:00 - 03/01/2025 10:30:00,BZN|NL,1293,1293,3578.19
03/01/2025 10:30:00 - 03/01/2025 10:45:00,BZN|NL,1278,1278,3379.41
03/01/2025 10:45:00 - 03/01/2025 11:00:00,BZN|NL,1263,1263,3306.45
03/01/2025 11:00:00 - 03/01/2025 11:15:00,BZN|NL,1248,1248,3447.09
03/01/2025 11:15:00 - 03/01/2025 11:30:00,BZN|NL,1234,1234,3394.66
03/01/2025 11:30:00 - 03/01/2025 11:45:00,BZN|NL,1220,1220,3561.08
03/01/2025 11:45:00 - 03/01/2025 12:00:00,BZN|NL,1206,1206,3493.77
03/01/2025 12:00:00 - 03/01/2025 12:15:00,BZN|NL,1192,1192,3654.07
03/01/2025 12:15:00 - 03/01/2025 12:30:00,BZN|NL,1175,1175,3680.12
03/01/2025 12:30:00 - 03/01/2025 12:45:00,BZN|NL,1154,1154,3628.22
03/01/2025 12:45:00 - 03/01/2025 13:00:00,BZN|NL,1134,1134,3597.54
03/01/2025 13:00:00 - 03/01/2025 13:15:00,BZN|NL,1113,1113,3517.36
03/01/2025 13:15:00 - 03/01/2025 13:30:00,BZN|NL,1088,1088,3498.89
03/01/2025 13:30:00 - 03/01/2025 13:45:00,BZN|NL,1057,1057,3558.65
03/01/2025 13:45:00 - 03/01/2025 14:00:00,BZN|NL,1027,1027,3459.23
03/01/2025 14:00:00 - 03/01/2025 14:15:00,BZN|NL,996,996,3462.12
03/01/2025 14:15:00 - 03/01/2025 14:30:00,BZN|NL,955,955,3478.32
03/01/2025 14:30:00 - 03/01/2025 14:45:00,BZN|NL,902,902,3493.51
03/01/2025 14:45:00 - 03/01/2025 15:00:00,BZN|NL,849,849,3366.88
03/01/2025 15:00:00 - 03/01/2025 15:15:00,BZN|NL,796,796,3073.31
03/01/2025 15:15:00 - 03/01/2025 15:30:00,BZN|NL,753,753,3184.23
03/01/2025 15:30:00 - 03/01/2025 15:45:00,BZN|NL,722,722,3171.11
03/01/2025 15:45:00 - 03/01/2025 16:00:00,BZN|NL,690,690,3367.1
03/01/2025 16:00:00 - 03/01/2025 16:15:00,BZN|NL,659,659,3220.14
03/01/2025 16:15:00 - 03/01/2025 16:30:00,BZN|NL,638,638,3158.25
03/01/2025 16:30:00 - 03/01/2025 16:45:00,BZN|NL,629,629,3153.56
03/01/2025 16:45:00 - 03/01/2025 17:00:00,BZN|NL,619,619,3156.82
03/01/2025 17:00:00 - 03/01/2025 17:15:00,BZN|NL,610,610,3016.93
03/01/2025 17:15:00 - 03/01/2025 17:30:00,BZN|NL,604,604,2948.67
03/01/2025 17:30:00 - 03/01/2025 17:45:00,BZN|NL,602,602,3167.55
03/01/2025 17:45:00 - 03/01/2025 18:00:00,BZN|NL,600,600,3190.91
03/01/2025 18:00:00 - 03/01/2025 18:15:00,BZN|NL,598,598,2927.63
03/01/2025 18:15:00 - 03/01/2025 18:30:00,BZN|NL,595,595,2905.32
03/01/2025 18:30:00 - 03/01/2025 18:45:00,BZN|NL,591,591,2892.71
03/01/2025 18:45:00 - 03/01/2025 19:00:00,BZN|NL,586,586,2674.77
03/01/2025 19:00:00 - 03/01/2025 19:15:00,BZN|NL,582,582,2692.78
03/01/2025 19:15:00 - 03/01/2025 19:30:00,BZN|NL,566,566,2559.29
03/01/2025 19:30:00 - 03/01/2025 19:45:00,BZN|NL,538,538,2269.76
03/01/2025 19:45:00 - 03/01/2025 20:00:00,BZN|NL,510,510,2192.75
03/01/2025 20:00:00 - 03/01/2025 20:15:00,BZN|NL,482,482,2306.32
03/01/2025 20:15:00 - 03/01/2025 20:30:00,BZN|NL,464,464,2295.73
03/01/2025 20:30:00 - 03/01/2025 20:45:00,BZN|NL,458,458,2174.06
03/01/2025 20:45:00 - 03/01/2025 21:00:00,BZN|NL,452,452,1942.67
03/01/2025 21:00:00 - 03/01/2025 21:15:00,BZN|NL,445,445,1637.5
03/01/2025 21:15:00 - 03/01/2025 21:30:00,BZN|NL,434,434,1476.51
03/01/2025 21:30:00 - 03/01/2025 21:45:00,BZN|NL,419,419,1624.64
03/01/2025 21:45:00 - 03/01/2025 22:00:00,BZN|NL,403,403,1716.18
03/01/2025 22:00:00 - 03/01/2025 22:15:00,BZN|NL,387,387,1691.95
03/01/2025 22:15:00 - 03/01/2025 22:30:00,BZN|NL,371,371,1413.86
03/01/2025 22:30:00 - 03/01/2025 22:45:00,BZN|NL,355,355,1233.85
03/01/2025 22:45:00 - 03/01/2025 23:00:00,BZN|NL,338,338,1241.06
03/01/2025 23:00:00 - 03/01/2025 23:15:00,BZN|NL,322,322,1176.43
03/01/2025 23:15:00 - 03/01/2025 23:30:00,BZN|NL,306,306,1055.65
03/01/2025 23:30:00 - 03/01/2025 23:45:00,BZN|NL,292,292,1254.84
03/01/2025 23:45:00 - 04/01/2025 00:00:00,BZN|NL,278,278,1269.37
04/01/2025 00:00:00 - 04/01/2025 00:15:00,BZN|NL,210,210,1097.8
04/01/2025 00:15:00 - 04/01/2025 00:30:00,BZN|NL,200,200,800.08
04/01/2025 00:30:00 - 04/01/2025 00:45:00,BZN|NL,187,187,824.75
04/01/2025 00:45:00 - 04/01/2025 01:00:00,BZN|NL,175,175,827.5
04/01/2025 01:00:00 - 04/01/2025 01:15:00,BZN|NL,162,162,886.3
04/01/2025 01:15:00 - 04/01/2025 01:30:00,BZN|NL,156,156,1003.83
04/01/2025 01:30:00 - 04/01/2025 01:45:00,BZN|NL,156,156,1089.79
04/01/2025 01:45:00 - 04/01/2025 02:00:00,BZN|NL,156,156,1079.74
04/01/2025 02:00:00 - 04/01/2025 02:15:00,BZN|NL,157,157,892.91
04/01/2025 02:15:00 - 04/01/2025 02:30:00,BZN|NL,157,157,712.46
04/01/2025 02:30:00 - 04/01/2025 02:45:00,BZN|NL,156,156,584.33
04/01/2025 02:45:00 - 04/01/2025 03:00:00,BZN|NL,156,156,431.94
04/01/2025 03:00:00 - 04/01/2025 03:15:00,BZN|NL,155,155,365.91
04/01/2025 03:15:00 - 04/01/2025 03:30:00,BZN|NL,154,154,374.15
04/01/2025 03:30:00 - 04/01/2025 03:45:00,BZN|NL,152,152,379.63
04/01/2025 03:45:00 - 04/01/2025 04:00:00,BZN|NL,151,151,365.56
04/01/2025 04:00:00 - 04/01/2025 04:15:00,BZN|NL,149,149,372.93
04/01/2025 04:15:00 - 04/01/2025 04:30:00,BZN|NL,148,148,375.17
04/01/2025 04:30:00 - 04/01/2025 04:45:00,BZN|NL,147,147,434.73
04/01/2025 04:45:00 - 04/01/2025 05:00:00,BZN|NL,147,147,471.09
04/01/2025 05:00:00 - 04/01/2025 05:15:00,BZN|NL,147,147,438.21
04/01/2025 05:15:00 - 04/01/2025 05:30:00,BZN|NL,147,147,431.79
