"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|NL","12771.99","10627.07"
"01/01/2026 08:15 - 01/01/2026 08:30","BZN|NL","13192.44","13477.88"
"01/01/2026 08:30 - 01/01/2026 08:45","BZN|NL","13350.54","13631.65"
"01/01/2026 08:45 - 01/01/2026 09:00","BZN|NL","13453.20","13758.16"
"01/01/2026 09:00 - 01/01/2026 09:15","BZN|NL","13456.94","13824.56"
"01/01/2026 09:15 - 01/01/2026 09:30","BZN|NL","13690.34","13812.59"
"01/01/2026 09:30 - 01/01/2026 09:45","BZN|NL","13819.94","13766.45"
"01/01/2026 09:45 - 01/01/2026 10:00","BZN|NL","14034.85","13750.71"
"01/01/2026 10:00 - 01/01/2026 10:15","BZN|NL","14115.74","13617.14"
"01/01/2026 10:15 - 01/01/2026 10:30","BZN|NL","14295.55","13418.45"
"01/01/2026 10:30 - 01/01/2026 10:45","BZN|NL","14425.12","13180.65"
"01/01/2026 10:45 - 01/01/2026 11:00","BZN|NL","14536.10","12916.17"
"01/01/2026 11:00 - 01/01/2026 11:15","BZN|NL","14511.12","12753.02"
"01/01/2026 11:15 - 01/01/2026 11:30","BZN|NL","14564.91","12624.78"
"01/01/2026 11:30 - 01/01/2026 11:45","BZN|NL","14589.22","12534.05"
"01/01/2026 11:45 - 01/01/2026 12:00","BZN|NL","14683.75","12413.62"
"01/01/2026 12:00 - 01/01/2026 12:15","BZN|NL","14832.04","12269.62"
"01/01/2026 12:15 - 01/01/2026 12:30","BZN|NL","14913.62","12178.88"
"01/01/2026 12:30 - 01/01/2026 12:45","BZN|NL","14916.77","12026.87"
"01/01/2026 12:45 - 01/01/2026 13:00","BZN|NL","14925.61","12005.99"
"01/01/2026 13:00 - 01/01/2026 13:15","BZN|NL","14993.16","12205.87"
"01/01/2026 13:15 - 01/01/2026 13:30","BZN|NL","14960.27","12242.93"
"01/01/2026 13:30 - 01/01/2026 13:45","BZN|NL","14932.18","12236.46"
"01/01/2026 13:45 - 01/01/2026 14:00","BZN|NL","14893.00","12256.33"
"01/01/2026 14:00 - 01/01/2026 14:15","BZN|NL","14944.22","12268.01"
"01/01/2026 14:15 - 01/01/2026 14:30","BZN|NL","14931.50","12277.49"
"01/01/2026 14:30 - 01/01/2026 14:45","BZN|NL","14944.80","12350.72"
"01/01/2026 14:45 - 01/01/2026 15:00","BZN|NL","14998.83","12472.67"
"01/01/2026 15:00 - 01/01/2026 15:15","BZN|NL","15111.66","12622.90"
"01/01/2026 15:15 - 01/01/2026 15:30","BZN|NL","15189.42","12876.75"
"01/01/2026 15:30 - 01/01/2026 15:45","BZN|NL","15309.02","13111.78"
"01/01/2026 15:45 - 01/01/2026 16:00","BZN|NL","15441.81","13412.16"
"01/01/2026 16:00 - 01/01/2026 16:15","BZN|NL","15475.24","13654.77"
"01/01/2026 16:15 - 01/01/2026 16:30","BZN|NL","15633.48","13862.29"
"01/01/2026 16:30 - 01/01/2026 16:45","BZN|NL","15826.37","14067.62"
"01/01/2026 16:45 - 01/01/2026 17:00","BZN|NL","16067.52","14254.09"
"01/01/2026 17:00 - 01/01/2026 17:15","BZN|NL","16171.53","14355.72"
"01/01/2026 17:15 - 01/01/2026 17:30","BZN|NL","16371.64","14365.75"
"01/01/2026 17:30 - 01/01/2026 17:45","BZN|NL","16424.04","14462.07"
"01/01/2026 17:45 - 01/01/2026 18:00","BZN|NL","16361.56","14509.93"
"01/01/2026 18:00 - 01/01/2026 18:15","BZN|NL","16122.39","14409.50"
"01/01/2026 18:15 - 01/01/2026 18:30","BZN|NL","16024.88","14280.18"
"01/01/2026 18:30 - 01/01/2026 18:45","BZN|NL","15886.42","14198.38"
"01/01/2026 18:45 - 01/01/2026 19:00","BZN|NL","15801.43","14114.71"
"01/01/2026 19:00 - 01/01/2026 19:15","BZN|NL","15735.52","14007.88"
"01/01/2026 19:15 - 01/01/2026 19:30","BZN|NL","15626.19","13892.49"
"01/01/2026 19:30 - 01/01/2026 19:45","BZN|NL","15551.30","13749.75"
"01/01/2026 19:45 - 01/01/2026 20:00","BZN|NL","15372.45","13614.54"
"01/01/2026 20:00 - 01/01/2026 20:15","BZN|NL","15287.11","13503.22"
"01/01/2026 20:15 - 01/01/2026 20:30","BZN|NL","15121.41","13462.68"
"01/01/2026 20:30 - 01/01/2026 20:45","BZN|NL","14937.39","13345.27"
"01/01/2026 20:45 - 01/01/2026 21:00","BZN|NL","14777.99","13204.58"
"01/01/2026 21:00 - 01/01/2026 21:15","BZN|NL","14681.49","13158.35"
"01/01/2026 21:15 - 01/01/2026 21:30","BZN|NL","14594.68","13126.31"
"01/01/2026 21:30 - 01/01/2026 21:45","BZN|NL","14456.01","12965.33"
"01/01/2026 21:45 - 01/01/2026 22:00","BZN|NL","14332.88","12774.45"
"01/01/2026 22:00 - 01/01/2026 22:15","BZN|NL","14154.66","12640.62"
"01/01/2026 22:15 - 01/01/2026 22:30","BZN|NL","13963.92","12485.60"
"01/01/2026 22:30 - 01/01/2026 22:45","BZN|NL","13770.77","12310.20"
"01/01/2026 22:45 - 01/01/2026 23:00","BZN|NL","13603.03","12162.91"
"01/01/2026 23:00 - 01/01/2026 23:15","BZN|NL","13564.52","12049.57"
"01/01/2026 23:15 - 01/01/2026 23:30","BZN|NL","13320.65","11918.25"
"01/01/2026 23:30 - 01/01/2026 23:45","BZN|NL","13140.21","11765.81"
"01/01/2026 23:45 - 02/01/2026 00:00","BZN|NL","12952.33","11636.06"
"02/01/2026 00:00 - 02/01/2026 00:15","BZN|NL","13023.62","11571.92"
"02/01/2026 00:15 - 02/01/2026 00:30","BZN|NL","12852.26","11575.17"
"02/01/2026 00:30 - 02/01/2026 00:45","BZN|NL","12775.61","11544.70"
"02/01/2026 00:45 - 02/01/2026 01:00","BZN|NL","12732.79","11473.32"
"02/01/2026 01:00 - 02/01/2026 01:15","BZN|NL","12689.09","11420.68"
"02/01/2026 01:15 - 02/01/2026 01:30","BZN|NL","12623.41","11387.63"
"02/01/2026 01:30 - 02/01/2026 01:45","BZN|NL","12588.93","11294.34"
"02/01/2026 01:45 - 02/01/2026 02:00","BZN|NL","12591.45","11219.72"
"02/01/2026 02:00 - 02/01/2026 02:15","BZN|NL","12489.46","11155.47"
"02/01/2026 02:15 - 02/01/2026 02:30","BZN|NL","12441.34","11132.61"
"02/01/2026 02:30 - 02/01/2026 02:45","BZN|NL","12423.42","11134.64"
"02/01/2026 02:45 - 02/01/2026 03:00","BZN|NL","12483.69","11109.13"
"02/01/2026 03:00 - 02/01/2026 03:15","BZN|NL","12482.10","11118.17"
"02/01/2026 03:15 - 02/01/2026 03:30","BZN|NL","12405.01","11169.59"
"02/01/2026 03:30 - 02/01/2026 03:45","BZN|NL","12338.56","11217.48"
"02/01/2026 03:45 - 02/01/2026 04:00","BZN|NL","12302.77","11264.12"
"02/01/2026 04:00 - 02/01/2026 04:15","BZN|NL","12380.17","11334.96"
"02/01/2026 04:15 - 02/01/2026 04:30","BZN|NL","12334.74","11374.52"
"02/01/2026 04:30 - 02/01/2026 04:45","BZN|NL","12353.76","11417.91"
"02/01/2026 04:45 - 02/01/2026 05:00","BZN|NL","12357.24","11446.81"
"02/01/2026 05:00 - 02/01/2026 05:15","BZN|NL","12503.06","11564.00"
"02/01/2026 05:15 - 02/01/2026 05:30","BZN|NL","12607.94","11727.05"
"02/01/2026 05:30 - 02/01/2026 05:45","BZN|NL","12608.84","11825.48"
"02/01/2026 05:45 - 02/01/2026 06:00","BZN|NL","12758.33","11950.88"
"02/01/2026 06:00 - 02/01/2026 06:15","BZN|NL","13170.74","12189.36"
"02/01/2026 06:15 - 02/01/2026 06:30","BZN|NL","13322.78","12477.64"
"02/01/2026 06:30 - 02/01/2026 06:45","BZN|NL","13566.80","12623.35"
"02/01/2026 06:45 - 02/01/2026 07:00","BZN|NL","13889.58","12846.88"
"02/01/2026 07:00 - 02/01/2026 07:15","BZN|NL","14206.47","13150.21"
"02/01/2026 07:15 - 02/01/2026 07:30","BZN|NL","14548.62","13469.19"
"02/01/2026 07:30 - 02/01/2026 07:45","BZN|NL","14796.33","13812.97"
"02/01/2026 07:45 - 02/01/2026 08:00","BZN|NL","15050.20","14144.57"
"02/01/2026 08:00 - 02/01/2026 08:15","BZN|NL","15329.03","14446.79"
"02/01/2026 08:15 - 02/01/2026 08:30","BZN|NL","15588.08","14706.28"
"02/01/2026 08:30 - 02/01/2026 08:45","BZN|NL","15902.86","14882.97"
"02/01/2026 08:45 - 02/01/2026 09:00","BZN|NL","16090.28","15024.06"
"02/01/2026 09:00 - 02/01/2026 09:15","BZN|NL","16366.06","15162.60"
"02/01/2026 09:15 - 02/01/2026 09:30","BZN|NL","16476.10","15236.92"
"02/01/2026 09:30 - 02/01/2026 09:45","BZN|NL","16556.66","15274.01"
"02/01/2026 09:45 - 02/01/2026 10:00","BZN|NL","16590.30","15207.22"
"02/01/2026 10:00 - 02/01/2026 10:15","BZN|NL","16687.68","15055.64"
"02/01/2026 10:15 - 02/01/2026 10:30","BZN|NL","16751.34","14802.50"
"02/01/2026 10:30 - 02/01/2026 10:45","BZN|NL","16745.20","14671.68"
"02/01/2026 10:45 - 02/01/2026 11:00","BZN|NL","16834.55","14544.26"
"02/01/2026 11:00 - 02/01/2026 11:15","BZN|NL","16838.64","14434.56"
"02/01/2026 11:15 - 02/01/2026 11:30","BZN|NL","16686.86","14281.44"
"02/01/2026 11:30 - 02/01/2026 11:45","BZN|NL","16849.92","14107.70"
"02/01/2026 11:45 - 02/01/2026 12:00","BZN|NL","16944.85","13983.91"
"02/01/2026 12:00 - 02/01/2026 12:15","BZN|NL","17033.08","13850.31"
"02/01/2026 12:15 - 02/01/2026 12:30","BZN|NL","16927.43","13797.09"
"02/01/2026 12:30 - 02/01/2026 12:45","BZN|NL","16797.81","13718.48"
"02/01/2026 12:45 - 02/01/2026 13:00","BZN|NL","16528.50","13641.67"
"02/01/2026 13:00 - 02/01/2026 13:15","BZN|NL","16574.39","13603.48"
"02/01/2026 13:15 - 02/01/2026 13:30","BZN|NL","16543.85","13590.99"
"02/01/2026 13:30 - 02/01/2026 13:45","BZN|NL","16500.51","13561.67"
"02/01/2026 13:45 - 02/01/2026 14:00","BZN|NL","16584.42","13607.57"
"02/01/2026 14:00 - 02/01/2026 14:15","BZN|NL","17154.20","13636.60"
"02/01/2026 14:15 - 02/01/2026 14:30","BZN|NL","17455.82","13745.05"
"02/01/2026 14:30 - 02/01/2026 14:45","BZN|NL","17504.39","13855.05"
"02/01/2026 14:45 - 02/01/2026 15:00","BZN|NL","17529.65","14031.16"
"02/01/2026 15:00 - 02/01/2026 15:15","BZN|NL","17661.99","14271.76"
"02/01/2026 15:15 - 02/01/2026 15:30","BZN|NL","17526.80","14529.14"
"02/01/2026 15:30 - 02/01/2026 15:45","BZN|NL","17686.65","14716.02"
"02/01/2026 15:45 - 02/01/2026 16:00","BZN|NL","17837.65","14911.14"
"02/01/2026 16:00 - 02/01/2026 16:15","BZN|NL","17880.75","15126.04"
"02/01/2026 16:15 - 02/01/2026 16:30","BZN|NL","18133.45","15261.36"
"02/01/2026 16:30 - 02/01/2026 16:45","BZN|NL","18394.55","15439.57"
"02/01/2026 16:45 - 02/01/2026 17:00","BZN|NL","18628.64","15625.50"
"02/01/2026 17:00 - 02/01/2026 17:15","BZN|NL","18816.90","15677.29"
"02/01/2026 17:15 - 02/01/2026 17:30","BZN|NL","18935.61","15677.41"
"02/01/2026 17:30 - 02/01/2026 17:45","BZN|NL","18926.52","15727.32"
"02/01/2026 17:45 - 02/01/2026 18:00","BZN|NL","18815.73","15627.26"
"02/01/2026 18:00 - 02/01/2026 18:15","BZN|NL","18454.42","15377.56"
"02/01/2026 18:15 - 02/01/2026 18:30","BZN|NL","18216.49","15152.07"
"02/01/2026 18:30 - 02/01/2026 18:45","BZN|NL","17994.09","14994.81"
"02/01/2026 18:45 - 02/01/2026 19:00","BZN|NL","17749.94","14845.02"
"02/01/2026 19:00 - 02/01/2026 19:15","BZN|NL","17510.77","14725.63"
"02/01/2026 19:15 - 02/01/2026 19:30","BZN|NL","17281.43","14684.84"
"02/01/2026 19:30 - 02/01/2026 19:45","BZN|NL","17122.79","14644.55"
"02/01/2026 19:45 - 02/01/2026 20:00","BZN|NL","17011.61","14643.89"
"02/01/2026 20:00 - 02/01/2026 20:15","BZN|NL","16833.85","14556.58"
"02/01/2026 20:15 - 02/01/2026 20:30","BZN|NL","16641.42","14502.26"
"02/01/2026 20:30 - 02/01/2026 20:45","BZN|NL","16429.07","14425.90"
"02/01/2026 20:45 - 02/01/2026 21:00","BZN|NL","16245.92","14309.03"
"02/01/2026 21:00 - 02/01/2026 21:15","BZN|NL","16044.03","14098.60"
"02/01/2026 21:15 - 02/01/2026 21:30","BZN|NL","15836.06","13941.67"
"02/01/2026 21:30 - 02/01/2026 21:45","BZN|NL","15623.88","13831.46"
"02/01/2026 21:45 - 02/01/2026 22:00","BZN|NL","15477.81","13679.11"
"02/01/2026 22:00 - 02/01/2026 22:15","BZN|NL","15243.97","13530.38"
"02/01/2026 22:15 - 02/01/2026 22:30","BZN|NL","14971.90","13424.94"
"02/01/2026 22:30 - 02/01/2026 22:45","BZN|NL","14729.57","13292.25"
"02/01/2026 22:45 - 02/01/2026 23:00","BZN|NL","14495.52","13157.49"
"02/01/2026 23:00 - 02/01/2026 23:15","BZN|NL","14318.36","13081.08"
"02/01/2026 23:15 - 02/01/2026 23:30","BZN|NL","14191.20","13001.12"
"02/01/2026 23:30 - 02/01/2026 23:45","BZN|NL","13949.05","12936.79"
"02/01/2026 23:45 - 03/01/2026 00:00","BZN|NL","13725.30","12827.10"
"03/01/2026 00:00 - 03/01/2026 00:15","BZN|NL","13668.79","12805.83"
"03/01/2026 00:15 - 03/01/2026 00:30","BZN|NL","13606.12","12872.62"
"03/01/2026 00:30 - 03/01/2026 00:45","BZN|NL","13517.34","12879.46"
"03/01/2026 00:45 - 03/01/2026 01:00","BZN|NL","13394.32","12855.93"
"03/01/2026 01:00 - 03/01/2026 01:15","BZN|NL","13302.89","12730.87"
"03/01/2026 01:15 - 03/01/2026 01:30","BZN|NL","13204.11","12684.53"
"03/01/2026 01:30 - 03/01/2026 01:45","BZN|NL","13105.67","12636.61"
"03/01/2026 01:45 - 03/01/2026 02:00","BZN|NL","13003.13","12481.47"
"03/01/2026 02:00 - 03/01/2026 02:15","BZN|NL","13011.98","12351.42"
"03/01/2026 02:15 - 03/01/2026 02:30","BZN|NL","12911.58","12275.99"
"03/01/2026 02:30 - 03/01/2026 02:45","BZN|NL","12849.04","12215.87"
"03/01/2026 02:45 - 03/01/2026 03:00","BZN|NL","12791.80","12167.19"
"03/01/2026 03:00 - 03/01/2026 03:15","BZN|NL","12694.56","12122.89"
"03/01/2026 03:15 - 03/01/2026 03:30","BZN|NL","12679.43","12088.79"
"03/01/2026 03:30 - 03/01/2026 03:45","BZN|NL","12620.08","12022.17"
"03/01/2026 03:45 - 03/01/2026 04:00","BZN|NL","12592.78","11910.74"
"03/01/2026 04:00 - 03/01/2026 04:15","BZN|NL","12574.75","11850.36"
"03/01/2026 04:15 - 03/01/2026 04:30","BZN|NL","12555.63","11856.87"
"03/01/2026 04:30 - 03/01/2026 04:45","BZN|NL","12556.77","11864.84"
"03/01/2026 04:45 - 03/01/2026 05:00","BZN|NL","12520.38","11858.53"
"03/01/2026 05:00 - 03/01/2026 05:15","BZN|NL","12541.65","11904.64"
"03/01/2026 05:15 - 03/01/2026 05:30","BZN|NL","12549.29","11943.11"
"03/01/2026 05:30 - 03/01/2026 05:45","BZN|NL","12565.80","11951.36"
"03/01/2026 05:45 - 03/01/2026 06:00","BZN|NL","12581.89","11942.59"
"03/01/2026 06:00 - 03/01/2026 06:15","BZN|NL","12848.17","12009.05"
"03/01/2026 06:15 - 03/01/2026 06:30","BZN|NL","13017.14","12129.92"
"03/01/2026 06:30 - 03/01/2026 06:45","BZN|NL","13214.67","12192.98"
"03/01/2026 06:45 - 03/01/2026 07:00","BZN|NL","13308.75","12313.32"
"03/01/2026 07:00 - 03/01/2026 07:15","BZN|NL","13543.50","12438.10"
"03/01/2026 07:15 - 03/01/2026 07:30","BZN|NL","13688.27","12542.32"
"03/01/2026 07:30 - 03/01/2026 07:45","BZN|NL","13831.98","12648.35"
"03/01/2026 07:45 - 03/01/2026 08:00","BZN|NL","14051.47","12761.79"
"03/01/2026 08:00 - 03/01/2026 08:15","BZN|NL","14347.22","13003.49"
"03/01/2026 08:15 - 03/01/2026 08:30","BZN|NL","14623.16","13314.58"
"03/01/2026 08:30 - 03/01/2026 08:45","BZN|NL","14860.98","13479.23"
"03/01/2026 08:45 - 03/01/2026 09:00","BZN|NL","15073.13","13623.06"
"03/01/2026 09:00 - 03/01/2026 09:15","BZN|NL","15365.38","13767.35"
"03/01/2026 09:15 - 03/01/2026 09:30","BZN|NL","15651.05","13824.09"
"03/01/2026 09:30 - 03/01/2026 09:45","BZN|NL","15915.75","13871.62"
"03/01/2026 09:45 - 03/01/2026 10:00","BZN|NL","16158.80","13865.56"
"03/01/2026 10:00 - 03/01/2026 10:15","BZN|NL","16359.94","13860.10"
"03/01/2026 10:15 - 03/01/2026 10:30","BZN|NL","16494.71","13759.45"
"03/01/2026 10:30 - 03/01/2026 10:45","BZN|NL","16564.25","13714.05"
"03/01/2026 10:45 - 03/01/2026 11:00","BZN|NL","16629.50","13720.29"
"03/01/2026 11:00 - 03/01/2026 11:15","BZN|NL","16708.92","13709.65"
"03/01/2026 11:15 - 03/01/2026 11:30","BZN|NL","16749.17","13644.96"
"03/01/2026 11:30 - 03/01/2026 11:45","BZN|NL","16784.13","13588.06"
"03/01/2026 11:45 - 03/01/2026 12:00","BZN|NL","16825.27","13578.87"
"03/01/2026 12:00 - 03/01/2026 12:15","BZN|NL","16911.47","13602.95"
"03/01/2026 12:15 - 03/01/2026 12:30","BZN|NL","16923.37","13596.66"
"03/01/2026 12:30 - 03/01/2026 12:45","BZN|NL","16860.16","13581.28"
"03/01/2026 12:45 - 03/01/2026 13:00","BZN|NL","16819.83","13556.32"
"03/01/2026 13:00 - 03/01/2026 13:15","BZN|NL","16713.70","13535.88"
"03/01/2026 13:15 - 03/01/2026 13:30","BZN|NL","16645.35","13557.51"
"03/01/2026 13:30 - 03/01/2026 13:45","BZN|NL","16556.82","13576.28"
"03/01/2026 13:45 - 03/01/2026 14:00","BZN|NL","16405.27","13581.61"
"03/01/2026 14:00 - 03/01/2026 14:15","BZN|NL","16406.32","13668.09"
"03/01/2026 14:15 - 03/01/2026 14:30","BZN|NL","16393.60","13729.92"
"03/01/2026 14:30 - 03/01/2026 14:45","BZN|NL","16350.94","13770.19"
"03/01/2026 14:45 - 03/01/2026 15:00","BZN|NL","16262.56","13821.16"
"03/01/2026 15:00 - 03/01/2026 15:15","BZN|NL","16232.50","13912.80"
"03/01/2026 15:15 - 03/01/2026 15:30","BZN|NL","16399.02","13967.36"
"03/01/2026 15:30 - 03/01/2026 15:45","BZN|NL","16516.55","14043.28"
"03/01/2026 15:45 - 03/01/2026 16:00","BZN|NL","16618.48","14171.07"
"03/01/2026 16:00 - 03/01/2026 16:15","BZN|NL","16725.40","14338.41"
"03/01/2026 16:15 - 03/01/2026 16:30","BZN|NL","16978.30","14472.57"
"03/01/2026 16:30 - 03/01/2026 16:45","BZN|NL","17149.68","14589.91"
"03/01/2026 16:45 - 03/01/2026 17:00","BZN|NL","17543.09","14795.59"
"03/01/2026 17:00 - 03/01/2026 17:15","BZN|NL","17664.36","14839.05"
"03/01/2026 17:15 - 03/01/2026 17:30","BZN|NL","17912.96","14876.08"
"03/01/2026 17:30 - 03/01/2026 17:45","BZN|NL","18026.81","14939.56"
"03/01/2026 17:45 - 03/01/2026 18:00","BZN|NL","17908.26","14934.37"
"03/01/2026 18:00 - 03/01/2026 18:15","BZN|NL","17557.87","14860.86"
"03/01/2026 18:15 - 03/01/2026 18:30","BZN|NL","17438.11","14680.64"
"03/01/2026 18:30 - 03/01/2026 18:45","BZN|NL","17260.28","14553.70"
"03/01/2026 18:45 - 03/01/2026 19:00","BZN|NL","17075.66","14448.07"
"03/01/2026 19:00 - 03/01/2026 19:15","BZN|NL","16864.18","14339.78"
"03/01/2026 19:15 - 03/01/2026 19:30","BZN|NL","16749.62","14222.00"
"03/01/2026 19:30 - 03/01/2026 19:45","BZN|NL","16571.87","14179.63"
"03/01/2026 19:45 - 03/01/2026 20:00","BZN|NL","16429.28","14159.99"
"03/01/2026 20:00 - 03/01/2026 20:15","BZN|NL","16268.61","14081.70"
"03/01/2026 20:15 - 03/01/2026 20:30","BZN|NL","16094.97","13982.13"
"03/01/2026 20:30 - 03/01/2026 20:45","BZN|NL","15909.29","13873.99"
"03/01/2026 20:45 - 03/01/2026 21:00","BZN|NL","15695.18","13765.62"
"03/01/2026 21:00 - 03/01/2026 21:15","BZN|NL","15515.89","13653.10"
"03/01/2026 21:15 - 03/01/2026 21:30","BZN|NL","15382.87","13580.21"
"03/01/2026 21:30 - 03/01/2026 21:45","BZN|NL","15213.10","13510.82"
"03/01/2026 21:45 - 03/01/2026 22:00","BZN|NL","15123.59","13396.30"
"03/01/2026 22:00 - 03/01/2026 22:15","BZN|NL","14961.76","13212.14"
"03/01/2026 22:15 - 03/01/2026 22:30","BZN|NL","14728.59","12989.17"
"03/01/2026 22:30 - 03/01/2026 22:45","BZN|NL","14582.73","12919.45"
"03/01/2026 22:45 - 03/01/2026 23:00","BZN|NL","14506.43","12834.79"
"03/01/2026 23:00 - 03/01/2026 23:15","BZN|NL","14297.42","12617.73"
"03/01/2026 23:15 - 03/01/2026 23:30","BZN|NL","14049.01","12486.00"
"03/01/2026 23:30 - 03/01/2026 23:45","BZN|NL","13836.96","12429.50"
"03/01/2026 23:45 - 04/01/2026 00:00","BZN|NL","13644.68","12348.72"
"04/01/2026 00:00 - 04/01/2026 00:15","BZN|NL","13573.98","14092.23"
"04/01/2026 00:15 - 04/01/2026 00:30","BZN|NL","13458.35","13704.56"
"04/01/2026 00:30 - 04/01/2026 00:45","BZN|NL","13308.68","13299.84"
"04/01/2026 00:45 - 04/01/2026 01:00","BZN|NL","13227.22","13032.63"
"04/01/2026 01:00 - 04/01/2026 01:15","BZN|NL","13347.58","12865.50"
"04/01/2026 01:15 - 04/01/2026 01:30","BZN|NL","13318.72","12721.50"
"04/01/2026 01:30 - 04/01/2026 01:45","BZN|NL","13194.57","12613.35"
"04/01/2026 01:45 - 04/01/2026 02:00","BZN|NL","13020.55","12512.60"
"04/01/2026 02:00 - 04/01/2026 02:15","BZN|NL","12937.69","12410.81"
"04/01/2026 02:15 - 04/01/2026 02:30","BZN|NL","12767.32","12365.58"
"04/01/2026 02:30 - 04/01/2026 02:45","BZN|NL","12647.71","12290.37"
"04/01/2026 02:45 - 04/01/2026 03:00","BZN|NL","12572.04","12293.34"
"04/01/2026 03:00 - 04/01/2026 03:15","BZN|NL","12560.09","12241.91"
"04/01/2026 03:15 - 04/01/2026 03:30","BZN|NL","12499.54","12171.47"
"04/01/2026 03:30 - 04/01/2026 03:45","BZN|NL","12397.26","12166.89"
"04/01/2026 03:45 - 04/01/2026 04:00","BZN|NL","12345.38","12164.31"
"04/01/2026 04:00 - 04/01/2026 04:15","BZN|NL","12379.88","12209.29"
"04/01/2026 04:15 - 04/01/2026 04:30","BZN|NL","12341.61","12161.07"
"04/01/2026 04:30 - 04/01/2026 04:45","BZN|NL","12356.85","12134.66"
"04/01/2026 04:45 - 04/01/2026 05:00","BZN|NL","12394.14","12143.90"
"04/01/2026 05:00 - 04/01/2026 05:15","BZN|NL","12514.56","12208.95"
"04/01/2026 05:15 - 04/01/2026 05:30","BZN|NL","12462.24","12231.65"
"04/01/2026 05:30 - 04/01/2026 05:45","BZN|NL","12439.20","12257.86"
"04/01/2026 05:45 - 04/01/2026 06:00","BZN|NL","12458.83","12273.61"
"04/01/2026 06:00 - 04/01/2026 06:15","BZN|NL","12657.91","12422.50"
"04/01/2026 06:15 - 04/01/2026 06:30","BZN|NL","12730.88","12527.19"
"04/01/2026 06:30 - 04/01/2026 06:45","BZN|NL","12789.48","12585.15"
"04/01/2026 06:45 - 04/01/2026 07:00","BZN|NL","12912.66","12757.76"
"04/01/2026 07:00 - 04/01/2026 07:15","BZN|NL","13118.08","12968.68"
"04/01/2026 07:15 - 04/01/2026 07:30","BZN|NL","13256.12","13115.35"
"04/01/2026 07:30 - 04/01/2026 07:45","BZN|NL","13384.89","13222.65"
"04/01/2026 07:45 - 04/01/2026 08:00","BZN|NL","13528.30","13270.86"
"04/01/2026 08:00 - 04/01/2026 08:15","BZN|NL","13839.28","13507.97"
"04/01/2026 08:15 - 04/01/2026 08:30","BZN|NL","14103.59","13754.77"
