MTU (CET/CEST),Area,Day-ahead solar (MW),Actual solar (MW)
01/01/2026 09:30:00 - 01/01/2026 09:45:00,BZN|NL,29,2.04
01/01/2026 09:45:00 - 01/01/2026 10:00:00,BZN|NL,48,4.56
01/01/2026 10:00:00 - 01/01/2026 10:15:00,BZN|NL,60,5.77
01/01/2026 10:15:00 - 01/01/2026 10:30:00,BZN|NL,110,6.74
01/01/2026 10:30:00 - 01/01/2026 10:45:00,BZN|NL,162,11.25
01/01/2026 10:45:00 - 01/01/2026 11:00:00,BZN|NL,212,11.01
01/01/2026 11:00:00 - 01/01/2026 11:15:00,BZN|NL,261,9.56
01/01/2026 11:15:00 - 01/01/2026 11:30:00,BZN|NL,283,15.92
01/01/2026 11:30:00 - 01/01/2026 11:45:00,BZN|NL,307,28.08
01/01/2026 11:45:00 - 01/01/2026 12:00:00,BZN|NL,330,21.51
01/01/2026 12:00:00 - 01/01/2026 12:15:00,BZN|NL,352,33.22
01/01/2026 12:15:00 - 01/01/2026 12:30:00,BZN|NL,361,39.68
01/01/2026 12:30:00 - 01/01/2026 12:45:00,BZN|NL,373,41.52
01/01/2026 12:45:00 - 01/01/2026 13:00:00,BZN|NL,384,51.21
01/01/2026 13:00:00 - 01/01/2026 13:15:00,BZN|NL,391,31
01/01/2026 13:15:00 - 01/01/2026 13:30:00,BZN|NL,512,55.58
01/01/2026 13:30:00 - 01/01/2026 13:45:00,BZN|NL,634,29.58
01/01/2026 13:45:00 - 01/01/2026 14:00:00,BZN|NL,758,21.02
01/01/2026 14:00:00 - 01/01/2026 14:15:00,BZN|NL,882,24.77
01/01/2026 14:15:00 - 01/01/2026 14:30:00,BZN|NL,845,22.37
01/01/2026 14:30:00 - 01/01/2026 14:45:00,BZN|NL,808,27.83
01/01/2026 14:45:00 - 01/01/2026 15:00:00,BZN|NL,772,34.08
01/01/2026 15:00:00 - 01/01/2026 15:15:00,BZN|NL,734,13.72
01/01/2026 15:15:00 - 01/01/2026 15:30:00,BZN|NL,672,12.61
01/01/2026 15:30:00 - 01/01/2026 15:45:00,BZN|NL,608,8
01/01/2026 15:45:00 - 01/01/2026 16:00:00,BZN|NL,544,2.45
01/01/2026 16:00:00 - 01/01/2026 16:15:00,BZN|NL,480,1.31
01/01/2026 16:15:00 - 01/01/2026 16:30:00,BZN|NL,373,0.03
01/01/2026 16:30:00 - 01/01/2026 16:45:00,BZN|NL,264,0
01/01/2026 16:45:00 - 01/01/2026 17:00:00,BZN|NL,156,0
01/01/2026 17:00:00 - 01/01/2026 17:15:00,BZN|NL,49,0
01/01/2026 17:15:00 - 01/01/2026 17:30:00,BZN|NL,38,0
01/01/2026 17:30:00 - 01/01/2026 17:45:00,BZN|NL,25,0
01/01/2026 17:45:00 - 01/01/2026 18:00:00,BZN|NL,10,0
01/01/2026 18:00:00 - 01/01/2026 18:15:00,BZN|NL,0,0
01/01/2026 18:15:00 - 01/01/2026 18:30:00,BZN|NL,0,0
01/01/2026 18:30:00 - 01/01/2026 18:45:00,BZN|NL,0,0
01/01/2026 18:45:00 - 01/01/2026 19:00:00,BZN|NL,0,0
01/01/2026 19:00:00 - 01/01/2026 19:15:00,BZN|NL,0,0
01/01/2026 19:15:00 - 01/01/2026 19:30:00,BZN|NL,0,0
01/01/2026 19:30:00 - 01/01/2026 19:45:00,BZN|NL,0,0
01/01/2026 19:45:00 - 01/01/2026 20:00:00,BZN|NL,0,0
01/01/2026 20:00:00 - 01/01/2026 20:15:00,BZN|NL,0,0
01/01/2026 20:15:00 - 01/01/2026 20:30:00,BZN|NL,0,0
01/01/2026 20:30:00 - 01/01/2026 20:45:00,BZN|NL,0,0
01/01/2026 20:45:00 - 01/01/2026 21:00:00,BZN|NL,0,0
01/01/2026 21:00:00 - 01/01/2026 21:15:00,BZN|NL,0,0
01/01/2026 21:15:00 - 01/01/2026 21:30:00,BZN|NL,0,0
01/01/2026 21:30:00 - 01/01/2026 21:45:00,BZN|NL,0,0
01/01/2026 21:45:00 - 01/01/2026 22:00:00,BZN|NL,0,0
01/01/2026 22:00:00 - 01/01/2026 22:15:00,BZN|NL,0,0
01/01/2026 22:15:00 - 01/01/2026 22:30:00,BZN|NL,0,0
01/01/2026 22:30:00 - 01/01/2026 22:45:00,BZN|NL,0,0
01/01/2026 22:45:00 - 01/01/2026 23:00:00,BZN|NL,0,0
01/01/2026 23:00:00 - 01/01/2026 23:15:00,BZN|NL,0,0
01/01/2026 23:15:00 - 01/01/2026 23:30:00,BZN|NL,0,0
01/01/2026 23:30:00 - 01/01/2026 23:45:00,BZN|NL,0,0
01/01/2026 23:45:00 - 02/01/2026 00:00:00,BZN|NL,0,0
02/01/2026 00:00:00 - 02/01/2026 00:15:00,BZN|NL,0,0
02/01/2026 00:15:00 - 02/01/2026 00:30:00,BZN|NL,0,0
02/01/2026 00:30:00 - 02/01/2026 00:45:00,BZN|NL,0,0
02/01/2026 00:45:00 - 02/01/2026 01:00:00,BZN|NL,0,0
02/01/2026 01:00:00 - 02/01/2026 01:15:00,BZN|NL,0,0
02/01/2026 01:15:00 - 02/01/2026 01:30:00,BZN|NL,0,0
02/01/2026 01:30:00 - 02/01/2026 01:45:00,BZN|NL,0,0
02/01/2026 01:45:00 - 02/01/2026 02:00:00,BZN|NL,0,0
02/01/2026 02:00:00 - 02/01/2026 02:15:00,BZN|NL,0,0
02/01/2026 02:15:00 - 02/01/2026 02:30:00,BZN|NL,0,0
02/01/2026 02:30:00 - 02/01/2026 02:45:00,BZN|NL,0,0
02/01/2026 02:45:00 - 02/01/2026 03:00:00,BZN|NL,0,0
02/01/2026 03:00:00 - 02/01/2026 03:15:00,BZN|NL,0,0
02/01/2026 03:15:00 - 02/01/2026 03:30:00,BZN|NL,0,0
02/01/2026 03:30:00 - 02/01/2026 03:45:00,BZN|NL,0,0
02/01/2026 03:45:00 - 02/01/2026 04:00:00,BZN|NL,0,0
02/01/2026 04:00:00 - 02/01/2026 04:15:00,BZN|NL,0,0
02/01/2026 04:15:00 - 02/01/2026 04:30:00,BZN|NL,0,0
02/01/2026 04:30:00 - 02/01/2026 04:45:00,BZN|NL,0,0
02/01/2026 04:45:00 - 02/01/2026 05:00:00,BZN|NL,0,0
02/01/2026 05:00:00 - 02/01/2026 05:15:00,BZN|NL,0,0
02/01/2026 05:15:00 - 02/01/2026 05:30:00,BZN|NL,0,0
02/01/2026 05:30:00 - 02/01/2026 05:45:00,BZN|NL,0,0
02/01/2026 05:45:00 - 02/01/2026 06:00:00,BZN|NL,0,0
02/01/2026 06:00:00 - 02/01/2026 06:15:00,BZN|NL,0,0
02/01/2026 06:15:00 - 02/01/2026 06:30:00,BZN|NL,0,0
02/01/2026 06:30:00 - 02/01/2026 06:45:00,BZN|NL,0,0
02/01/2026 06:45:00 - 02/01/2026 07:00:00,BZN|NL,0,0
02/01/2026 07:00:00 - 02/01/2026 07:15:00,BZN|NL,0,0
02/01/2026 07:15:00 - 02/01/2026 07:30:00,BZN|NL,0,0
02/01/2026 07:30:00 - 02/01/2026 07:45:00,BZN|NL,0,0
02/01/2026 07:45:00 - 02/01/2026 08:00:00,BZN|NL,0,0
02/01/2026 08:00:00 - 02/01/2026 08:15:00,BZN|NL,0,0
02/01/2026 08:15:00 - 02/01/2026 08:30:00,BZN|NL,0,0
02/01/2026 08:30:00 - 02/01/2026 08:45:00,BZN|NL,0,0
02/01/2026 08:45:00 - 02/01/2026 09:00:00,BZN|NL,1,0.34
02/01/2026 09:00:00 - 02/01/2026 09:15:00,BZN|NL,2,2.49
02/01/2026 09:15:00 - 02/01/2026 09:30:00,BZN|NL,89,6.71
02/01/2026 09:30:00 - 02/01/2026 09:45:00,BZN|NL,173,13.17
02/01/2026 09:45:00 - 02/01/2026 10:00:00,BZN|NL,261,16.8
02/01/2026 10:00:00 - 02/01/2026 10:15:00,BZN|NL,350,28.53
02/01/2026 10:15:00 - 02/01/2026 10:30:00,BZN|NL,541,40.41
02/01/2026 10:30:00 - 02/01/2026 10:45:00,BZN|NL,730,43.57
02/01/2026 10:45:00 - 02/01/2026 11:00:00,BZN|NL,921,75.8
02/01/2026 11:00:00 - 02/01/2026 11:15:00,BZN|NL,1111,38.84
02/01/2026 11:15:00 - 02/01/2026 11:30:00,BZN|NL,1181,70.14
02/01/2026 11:30:00 - 02/01/2026 11:45:00,BZN|NL,1251,73.58
02/01/2026 11:45:00 - 02/01/2026 12:00:00,BZN|NL,1323,39.5
02/01/2026 12:00:00 - 02/01/2026 12:15:00,BZN|NL,1392,50.88
02/01/2026 12:15:00 - 02/01/2026 12:30:00,BZN|NL,1424,18.51
02/01/2026 12:30:00 - 02/01/2026 12:45:00,BZN|NL,1456,9.57
02/01/2026 12:45:00 - 02/01/2026 13:00:00,BZN|NL,1487,9.14
02/01/2026 13:00:00 - 02/01/2026 13:15:00,BZN|NL,1516,14.25
02/01/2026 13:15:00 - 02/01/2026 13:30:00,BZN|NL,1431,39.39
02/01/2026 13:30:00 - 02/01/2026 13:45:00,BZN|NL,1348,57.67
02/01/2026 13:45:00 - 02/01/2026 14:00:00,BZN|NL,1264,60.7
02/01/2026 14:00:00 - 02/01/2026 14:15:00,BZN|NL,1178,27.75
02/01/2026 14:15:00 - 02/01/2026 14:30:00,BZN|NL,1134,23.61
02/01/2026 14:30:00 - 02/01/2026 14:45:00,BZN|NL,1084,22.11
02/01/2026 14:45:00 - 02/01/2026 15:00:00,BZN|NL,1039,22.99
02/01/2026 15:00:00 - 02/01/2026 15:15:00,BZN|NL,991,20.7
02/01/2026 15:15:00 - 02/01/2026 15:30:00,BZN|NL,909,16.75
02/01/2026 15:30:00 - 02/01/2026 15:45:00,BZN|NL,826,14.07
02/01/2026 15:45:00 - 02/01/2026 16:00:00,BZN|NL,742,6.7
02/01/2026 16:00:00 - 02/01/2026 16:15:00,BZN|NL,659,3.55
02/01/2026 16:15:00 - 02/01/2026 16:30:00,BZN|NL,509,1.1
02/01/2026 16:30:00 - 02/01/2026 16:45:00,BZN|NL,360,0.15
02/01/2026 16:45:00 - 02/01/2026 17:00:00,BZN|NL,208,0
02/01/2026 17:00:00 - 02/01/2026 17:15:00,BZN|NL,58,0
02/01/2026 17:15:00 - 02/01/2026 17:30:00,BZN|NL,44,0
02/01/2026 17:30:00 - 02/01/2026 17:45:00,BZN|NL,27,0
02/01/2026 17:45:00 - 02/01/2026 18:00:00,BZN|NL,14,0
02/01/2026 18:00:00 - 02/01/2026 18:15:00,BZN|NL,0,0
02/01/2026 18:15:00 - 02/01/2026 18:30:00,BZN|NL,0,0
02/01/2026 18:30:00 - 02/01/2026 18:45:00,BZN|NL,0,0
02/01/2026 18:45:00 - 02/01/2026 19:00:00,BZN|NL,0,0
02/01/2026 19:00:00 - 02/01/2026 19:15:00,BZN|NL,0,0
02/01/2026 19:15:00 - 02/01/2026 19:30:00,BZN|NL,0,0
02/01/2026 19:30:00 - 02/01/2026 19:45:00,BZN|NL,0,0
02/01/2026 19:45:00 - 02/01/2026 20:00:00,BZN|NL,0,0
02/01/2026 20:00:00 - 02/01/2026 20:15:00,BZN|NL,0,0
02/01/2026 20:15:00 - 02/01/2026 20:30:00,BZN|NL,0,0
02/01/2026 20:30:00 - 02/01/2026 20:45:00,BZN|NL,0,0
02/01/2026 20:45:00 - 02/01/2026 21:00:00,BZN|NL,0,0
02/01/2026 21:00:00 - 02/01/2026 21:15:00,BZN|NL,0,0
02/01/2026 21:15:00 - 02/01/2026 21:30:00,BZN|NL,0,0
02/01/2026 21:30:00 - 02/01/2026 21:45:00,BZN|NL,0,0
02/01/2026 21:45:00 - 02/01/2026 22:00:00,BZN|NL,0,0
02/01/2026 22:00:00 - 02/01/2026 22:15:00,BZN|NL,0,0
02/01/2026 22:15:00 - 02/01/2026 22:30:00,BZN|NL,0,0
02/01/2026 22:30:00 - 02/01/2026 22:45:00,BZN|NL,0,0
02/01/2026 22:45:00 - 02/01/2026 23:00:00,BZN|NL,0,0
02/01/2026 23:00:00 - 02/01/2026 23:15:00,BZN|NL,0,0
02/01/2026 23:15:00 - 02/01/2026 23:30:00,BZN|NL,0,0
02/01/2026 23:30:00 - 02/01/2026 23:45:00,BZN|NL,0,0
02/01/2026 23:45:00 - 03/01/2026 00:00:00,BZN|NL,0,0
03/01/2026 00:00:00 - 03/01/2026 00:15:00,BZN|NL,0,0
03/01/2026 00:15:00 - 03/01/2026 00:30:00,BZN|NL,0,0
03/01/2026 00:30:00 - 03/01/2026 00:45:00,BZN|NL,0,0
03/01/2026 00:45:00 - 03/01/2026 01:00:00,BZN|NL,0,0
03/01/2026 01:00:00 - 03/01/2026 01:15:00,BZN|NL,0,0
03/01/2026 01:15:00 - 03/01/2026 01:30:00,BZN|NL,0,0
03/01/2026 01:30:00 - 03/01/2026 01:45:00,BZN|NL,0,0
03/01/2026 01:45:00 - 03/01/2026 02:00:00,BZN|NL,0,0
03/01/2026 02:00:00 - 03/01/2026 02:15:00,BZN|NL,0,0
03/01/2026 02:15:00 - 03/01/2026 02:30:00,BZN|NL,0,0
03/01/2026 02:30:00 - 03/01/2026 02:45:00,BZN|NL,0,0
03/01/2026 02:45:00 - 03/01/2026 03:00:00,BZN|NL,0,0
03/01/2026 03:00:00 - 03/01/2026 03:15:00,BZN|NL,0,0
03/01/2026 03:15:00 - 03/01/2026 03:30:00,BZN|NL,0,0
03/01/2026 03:30:00 - 03/01/2026 03:45:00,BZN|NL,0,0
03/01/2026 03:45:00 - 03/01/2026 04:00:00,BZN|NL,0,0
03/01/2026 04:00:00 - 03/01/2026 04:15:00,BZN|NL,0,0
03/01/2026 04:15:00 - 03/01/2026 04:30:00,BZN|NL,0,0
03/01/2026 04:30:00 - 03/01/2026 04:45:00,BZN|NL,0,0
03/01/2026 04:45:00 - 03/01/2026 05:00:00,BZN|NL,0,0
03/01/2026 05:00:00 - 03/01/2026 05:15:00,BZN|NL,0,0
03/01/2026 05:15:00 - 03/01/2026 05:30:00,BZN|NL,0,0
03/01/2026 05:30:00 - 03/01/2026 05:45:00,BZN|NL,0,0
03/01/2026 05:45:00 - 03/01/2026 06:00:00,BZN|NL,0,0
03/01/2026 06:00:00 - 03/01/2026 06:15:00,BZN|NL,0,0
03/01/2026 06:15:00 - 03/01/2026 06:30:00,BZN|NL,0,0
03/01/2026 06:30:00 - 03/01/2026 06:45:00,BZN|NL,0,0
03/01/2026 06:45:00 - 03/01/2026 07:00:00,BZN|NL,0,0
03/01/2026 07:00:00 - 03/01/2026 07:15:00,BZN|NL,0,0
03/01/2026 07:15:00 - 03/01/2026 07:30:00,BZN|NL,0,0
03/01/2026 07:30:00 - 03/01/2026 07:45:00,BZN|NL,0,0
03/01/2026 07:45:00 - 03/01/2026 08:00:00,BZN|NL,0,0
03/01/2026 08:00:00 - 03/01/2026 08:15:00,BZN|NL,0,0
03/01/2026 08:15:00 - 03/01/2026 08:30:00,BZN|NL,0,0
03/01/2026 08:30:00 - 03/01/2026 08:45:00,BZN|NL,0,0
03/01/2026 08:45:00 - 03/01/2026 09:00:00,BZN|NL,1,0
03/01/2026 09:00:00 - 03/01/2026 09:15:00,BZN|NL,1,0.07
03/01/2026 09:15:00 - 03/01/2026 09:30:00,BZN|NL,73,0.5
03/01/2026 09:30:00 - 03/01/2026 09:45:00,BZN|NL,146,2.01
03/01/2026 09:45:00 - 03/01/2026 10:00:00,BZN|NL,217,5.52
03/01/2026 10:00:00 - 03/01/2026 10:15:00,BZN|NL,290,4.49
03/01/2026 10:15:00 - 03/01/2026 10:30:00,BZN|NL,483,1.78
03/01/2026 10:30:00 - 03/01/2026 10:45:00,BZN|NL,670,2.16
03/01/2026 10:45:00 - 03/01/2026 11:00:00,BZN|NL,862,2.35
03/01/2026 11:00:00 - 03/01/2026 11:15:00,BZN|NL,1050,5.32
03/01/2026 11:15:00 - 03/01/2026 11:30:00,BZN|NL,1120,4.39
03/01/2026 11:30:00 - 03/01/2026 11:45:00,BZN|NL,1189,6.04
03/01/2026 11:45:00 - 03/01/2026 12:00:00,BZN|NL,1260,7.47
03/01/2026 12:00:00 - 03/01/2026 12:15:00,BZN|NL,1327,9.71
03/01/2026 12:15:00 - 03/01/2026 12:30:00,BZN|NL,1360,12.96
03/01/2026 12:30:00 - 03/01/2026 12:45:00,BZN|NL,1390,18.14
03/01/2026 12:45:00 - 03/01/2026 13:00:00,BZN|NL,1421,14.64
03/01/2026 13:00:00 - 03/01/2026 13:15:00,BZN|NL,1452,13.01
03/01/2026 13:15:00 - 03/01/2026 13:30:00,BZN|NL,1467,13.78
03/01/2026 13:30:00 - 03/01/2026 13:45:00,BZN|NL,1485,11.53
03/01/2026 13:45:00 - 03/01/2026 14:00:00,BZN|NL,1500,11.15
03/01/2026 14:00:00 - 03/01/2026 14:15:00,BZN|NL,1517,9.15
03/01/2026 14:15:00 - 03/01/2026 14:30:00,BZN|NL,1459,13.14
03/01/2026 14:30:00 - 03/01/2026 14:45:00,BZN|NL,1401,15.17
03/01/2026 14:45:00 - 03/01/2026 15:00:00,BZN|NL,1344,13.07
03/01/2026 15:00:00 - 03/01/2026 15:15:00,BZN|NL,1288,10.01
03/01/2026 15:15:00 - 03/01/2026 15:30:00,BZN|NL,1189,6.31
03/01/2026 15:30:00 - 03/01/2026 15:45:00,BZN|NL,1090,4.23
03/01/2026 15:45:00 - 03/01/2026 16:00:00,BZN|NL,992,3.57
03/01/2026 16:00:00 - 03/01/2026 16:15:00,BZN|NL,895,1.63
03/01/2026 16:15:00 - 03/01/2026 16:30:00,BZN|NL,684,0.32
03/01/2026 16:30:00 - 03/01/2026 16:45:00,BZN|NL,476,0.05
03/01/2026 16:45:00 - 03/01/2026 17:00:00,BZN|NL,265,0
03/01/2026 17:00:00 - 03/01/2026 17:15:00,BZN|NL,58,0
03/01/2026 17:15:00 - 03/01/2026 17:30:00,BZN|NL,45,0
03/01/2026 17:30:00 - 03/01/2026 17:45:00,BZN|NL,28,0
03/01/2026 17:45:00 - 03/01/2026 18:00:00,BZN|NL,14,0
03/01/2026 18:00:00 - 03/01/2026 18:15:00,BZN|NL,0,0
03/01/2026 18:15:00 - 03/01/2026 18:30:00,BZN|NL,0,0
03/01/2026 18:30:00 - 03/01/2026 18:45:00,BZN|NL,0,0
03/01/2026 18:45:00 - 03/01/2026 19:00:00,BZN|NL,0,0
03/01/2026 19:00:00 - 03/01/2026 19:15:00,BZN|NL,0,0
03/01/2026 19:15:00 - 03/01/2026 19:30:00,BZN|NL,0,0
03/01/2026 19:30:00 - 03/01/2026 19:45:00,BZN|NL,0,0
03/01/2026 19:45:00 - 03/01/2026 20:00:00,BZN|NL,0,0
03/01/2026 20:00:00 - 03/01/2026 20:15:00,BZN|NL,0,0
03/01/2026 20:15:00 - 03/01/2026 20:30:00,BZN|NL,0,0
03/01/2026 20:30:00 - 03/01/2026 20:45:00,BZN|NL,0,0
03/01/2026 20:45:00 - 03/01/2026 21:00:00,BZN|NL,0,0
03/01/2026 21:00:00 - 03/01/2026 21:15:00,BZN|NL,0,0
03/01/2026 21:15:00 - 03/01/2026 21:30:00,BZN|NL,0,0
03/01/2026 21:30:00 - 03/01/2026 21:45:00,BZN|NL,0,0
03/01/2026 21:45:00 - 03/01/2026 22:00:00,BZN|NL,0,0
03/01/2026 22:00:00 - 03/01/2026 22:15:00,BZN|NL,0,0
03/01/2026 22:15:00 - 03/01/2026 22:30:00,BZN|NL,0,0
03/01/2026 22:30:00 - 03/01/2026 22:45:00,BZN|NL,0,0
03/01/2026 22:45:00 - 03/01/2026 23:00:00,BZN|NL,0,0
03/01/2026 23:00:00 - 03/01/2026 23:15:00,BZN|NL,0,0
03/01/2026 23:15:00 - 03/01/2026 23:30:00,BZN|NL,0,0
03/01/2026 23:30:00 - 03/01/2026 23:45:00,BZN|NL,0,0
03/01/2026 23:45:00 - 04/01/2026 00:00:00,BZN|NL,0,0
04/01/2026 00:00:00 - 04/01/2026 00:15:00,BZN|NL,0,0
04/01/2026 00:15:00 - 04/01/2026 00:30:00,BZN|NL,0,0
04/01/2026 00:30:00 - 04/01/2026 00:45:00,BZN|NL,0,0
04/01/2026 00:45:00 - 04/01/2026 01:00:00,BZN|NL,0,0
04/01/2026 01:00:00 - 04/01/2026 01:15:00,BZN|NL,0,0
04/01/2026 01:15:00 - 04/01/2026 01:30:00,BZN|NL,0,0
04/01/2026 01:30:00 - 04/01/2026 01:45:00,BZN|NL,0,0
04/01/2026 01:45:00 - 04/01/2026 02:00:00,BZN|NL,0,0
04/01/2026 02:00:00 - 04/01/2026 02:15:00,BZN|NL,0,0
04/01/2026 02:15:00 - 04/01/2026 02:30:00,BZN|NL,0,0
04/01/2026 02:30:00 - 04/01/2026 02:45:00,BZN|NL,0,0
04/01/2026 02:45:00 - 04/01/2026 03:00:00,BZN|NL,0,0
04/01/2026 03:00:00 - 04/01/2026 03:15:00,BZN|NL,0,0
04/01/2026 03:15:00 - 04/01/2026 03:30:00,BZN|NL,0,0
04/01/2026 03:30:00 - 04/01/2026 03:45:00,BZN|NL,0,0
04/01/2026 03:45:00 - 04/01/2026 04:00:00,BZN|NL,0,0
04/01/2026 04:00:00 - 04/01/2026 04:15:00,BZN|NL,0,0
04/01/2026 04:15:00 - 04/01/2026 04:30:00,BZN|NL,0,0
04/01/2026 04:30:00 - 04/01/2026 04:45:00,BZN|NL,0,0
04/01/2026 04:45:00 - 04/01/2026 05:00:00,BZN|NL,0,0
04/01/2026 05:00:00 - 04/01/2026 05:15:00,BZN|NL,0,0
04/01/2026 05:15:00 - 04/01/2026 05:30:00,BZN|NL,0,0
04/01/2026 05:30:00 - 04/01/2026 05:45:00,BZN|NL,0,0
04/01/2026 05:45:00 - 04/01/2026 06:00:00,BZN|NL,0,0
04/01/2026 06:00:00 - 04/01/2026 06:15:00,BZN|NL,0,0
04/01/2026 06:15:00 - 04/01/2026 06:30:00,BZN|NL,0,0
04/01/2026 06:30:00 - 04/01/2026 06:45:00,BZN|NL,0,0
04/01/2026 06:45:00 - 04/01/2026 07:00:00,BZN|NL,0,0
04/01/2026 07:00:00 - 04/01/2026 07:15:00,BZN|NL,0,0
04/01/2026 07:15:00 - 04/01/2026 07:30:00,BZN|NL,0,0
04/01/2026 07:30:00 - 04/01/2026 07:45:00,BZN|NL,0,0
04/01/2026 07:45:00 - 04/01/2026 08:00:00,BZN|NL,0,0
04/01/2026 08:00:00 - 04/01/2026 08:15:00,BZN|NL,0,0
04/01/2026 08:15:00 - 04/01/2026 08:30:00,BZN|NL,0,0
04/01/2026 08:30:00 - 04/01/2026 08:45:00,BZN|NL,0,0
04/01/2026 08:45:00 - 04/01/2026 09:00:00,BZN|NL,1,0.01
04/01/2026 09:00:00 - 04/01/2026 09:15:00,BZN|NL,3,0.23
04/01/2026 09:15:00 - 04/01/2026 09:30:00,BZN|NL,103,0.32
04/01/2026 09:30:00 - 04/01/2026 09:45:00,BZN|NL,201,1.3
04/01/2026 09:45:00 - 04/01/2026 10:00:00,BZN|NL,301,3.04
04/01/2026 10:00:00 - 04/01/2026 10:15:00,BZN|NL,403,4.14
04/01/2026 10:15:00 - 04/01/2026 10:30:00,BZN|NL,687,5.38
04/01/2026 10:30:00 - 04/01/2026 10:45:00,BZN|NL,971,7.12
04/01/2026 10:45:00 - 04/01/2026 11:00:00,BZN|NL,1254,9.89
04/01/2026 11:00:00 - 04/01/2026 11:15:00,BZN|NL,1541,12.47
04/01/2026 11:15:00 - 04/01/2026 11:30:00,BZN|NL,1630,11.96
04/01/2026 11:30:00 - 04/01/2026 11:45:00,BZN|NL,1722,12.13
04/01/2026 11:45:00 - 04/01/2026 12:00:00,BZN|NL,1811,13.06
04/01/2026 12:00:00 - 04/01/2026 12:15:00,BZN|NL,1904,14.8
04/01/2026 12:15:00 - 04/01/2026 12:30:00,BZN|NL,1945,16.28
04/01/2026 12:30:00 - 04/01/2026 12:45:00,BZN|NL,1986,15.84
04/01/2026 12:45:00 - 04/01/2026 13:00:00,BZN|NL,2025,18.17
04/01/2026 13:00:00 - 04/01/2026 13:15:00,BZN|NL,2066,13.74
04/01/2026 13:15:00 - 04/01/2026 13:30:00,BZN|NL,2062,16.71
04/01/2026 13:30:00 - 04/01/2026 13:45:00,BZN|NL,2062,15.01
04/01/2026 13:45:00 - 04/01/2026 14:00:00,BZN|NL,2057,14.9
04/01/2026 14:00:00 - 04/01/2026 14:15:00,BZN|NL,2055,11.36
04/01/2026 14:15:00 - 04/01/2026 14:30:00,BZN|NL,1982,7.63
04/01/2026 14:30:00 - 04/01/2026 14:45:00,BZN|NL,1915,5.74
04/01/2026 14:45:00 - 04/01/2026 15:00:00,BZN|NL,1844,4.3
04/01/2026 15:00:00 - 04/01/2026 15:15:00,BZN|NL,1773,2.73
